name,outcome,runtime,stacktrace
org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficientLarge,FAIL,2547106,junit.framework.AssertionFailedError: 48,22 expected:<27385657281648> but was:<27385657281647> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:159) at junit.framework.TestCase.assertEquals(TestCase.java:316) at org.apache.commons.math.util.MathUtilsTest.testBinomialCoefficientLarge(MathUtilsTest.java:195) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.util.MathUtilsTest#testCosh,PASS,290093,
org.apache.commons.math.util.MathUtilsTest#testCoshNaN,PASS,425706,
org.apache.commons.math.util.MathUtilsTest#testEquals,PASS,273471,
org.apache.commons.math.util.MathUtilsTest#testFactorial,PASS,348362,
org.apache.commons.math.util.MathUtilsTest#testFactorialFail,PASS,298439,
org.apache.commons.math.util.MathUtilsTest#testGcd,PASS,271788,
org.apache.commons.math.util.MathUtilsTest#testHash,PASS,317695,
org.apache.commons.math.util.MathUtilsTest#testIndicatorByte,PASS,332953,
org.apache.commons.math.util.MathUtilsTest#testIndicatorDouble,PASS,263052,
org.apache.commons.math.util.MathUtilsTest#testIndicatorFloat,PASS,262512,
org.apache.commons.math.util.MathUtilsTest#testIndicatorInt,PASS,247233,
org.apache.commons.math.util.MathUtilsTest#testIndicatorLong,PASS,254947,
org.apache.commons.math.util.MathUtilsTest#testIndicatorShort,PASS,389349,
org.apache.commons.math.util.MathUtilsTest#testLcm,PASS,267761,
org.apache.commons.math.util.MathUtilsTest#testLog,PASS,276508,
org.apache.commons.math.util.MathUtilsTest#testMulAndCheck,PASS,252903,
org.apache.commons.math.util.MathUtilsTest#testMulAndCheckLong,PASS,271257,
org.apache.commons.math.util.MathUtilsTest#testNextAfter,PASS,278541,
org.apache.commons.math.util.MathUtilsTest#testNextAfterSpecialCases,PASS,273212,
org.apache.commons.math.util.MathUtilsTest#testNormalizeAngle,PASS,4171968,
org.apache.commons.math.util.MathUtilsTest#testPermutedArrayHash,PASS,955177,
org.apache.commons.math.util.MathUtilsTest#testRoundDouble,PASS,900585,
org.apache.commons.math.util.MathUtilsTest#testRoundFloat,PASS,502340,
org.apache.commons.math.util.MathUtilsTest#testScalb,PASS,267251,
org.apache.commons.math.util.MathUtilsTest#testSignByte,PASS,255939,
org.apache.commons.math.util.MathUtilsTest#testSignDouble,PASS,259636,
org.apache.commons.math.util.MathUtilsTest#testSignFloat,PASS,263614,
org.apache.commons.math.util.MathUtilsTest#testSignInt,PASS,241281,
org.apache.commons.math.util.MathUtilsTest#testSignLong,PASS,243736,
org.apache.commons.math.util.MathUtilsTest#testSignShort,PASS,386143,
org.apache.commons.math.util.MathUtilsTest#testSinh,PASS,293540,
org.apache.commons.math.util.MathUtilsTest#testSinhNaN,PASS,282629,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheck,PASS,270536,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheckErrorMessage,PASS,261760,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheckLong,PASS,259165,
