name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuinticFunction,PASS,29671247,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuinticFunction2,PASS,2092105,
org.apache.commons.math.analysis.solvers.MullerSolverTest#testExpm1Function,PASS,1006343,
org.apache.commons.math.analysis.solvers.MullerSolverTest#testQuinticFunction,PASS,952092,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testDeprecated,PASS,766374,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testExpm1Function,PASS,861162,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testQuinticFunction,PASS,695432,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testSinFunction,PASS,648654,
org.apache.commons.math.complex.ComplexTest#testAcosInf,PASS,735627,
org.apache.commons.math.complex.ComplexTest#testAsinInf,PASS,623547,
org.apache.commons.math.complex.ComplexTest#testCos,PASS,642322,
org.apache.commons.math.complex.ComplexTest#testCosInf,PASS,630229,
org.apache.commons.math.complex.ComplexTest#testCosh,PASS,570628,
org.apache.commons.math.complex.ComplexTest#testCoshInf,PASS,687747,
org.apache.commons.math.complex.ComplexTest#testHashCode,PASS,586888,
org.apache.commons.math.complex.ComplexTest#testSin,PASS,539880,
org.apache.commons.math.complex.ComplexTest#testSinInf,PASS,546503,
org.apache.commons.math.complex.ComplexTest#testSinh,PASS,516155,
org.apache.commons.math.complex.ComplexTest#testSinhInf,PASS,574726,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryNegative,PASS,543076,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryZero,PASS,480419,
org.apache.commons.math.complex.ComplexTest#testSqrtInf,PASS,638194,
org.apache.commons.math.complex.ComplexTest#testSqrtPolar,PASS,768267,
org.apache.commons.math.complex.ComplexTest#testSqrtRealNegative,PASS,485118,
org.apache.commons.math.complex.ComplexTest#testTan,PASS,615372,
org.apache.commons.math.complex.ComplexTest#testTanCritical,PASS,714618,
org.apache.commons.math.complex.ComplexTest#testTanInf,PASS,505836,
org.apache.commons.math.complex.ComplexTest#testTanh,PASS,512109,
org.apache.commons.math.complex.ComplexTest#testTanhCritical,PASS,465931,
org.apache.commons.math.complex.ComplexTest#testTanhInf,PASS,482924,
org.apache.commons.math.distribution.BinomialDistributionTest#testDegenerate0,PASS,893652,
org.apache.commons.math.distribution.BinomialDistributionTest#testDegenerate1,PASS,840012,
org.apache.commons.math.distribution.BinomialDistributionTest#testDensities,PASS,482634,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testCumulativeProbabilities,PASS,502009,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateFullSample,PASS,538388,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateNoFailures,PASS,540842,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateNoSuccesses,PASS,517849,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDensities,PASS,475720,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testFloatingPointArguments,PASS,720037,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testInverseCumulativeProbabilities,PASS,819944,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testLargeValues,PASS,77200543,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testMoreLargeValues,PASS,378763669,
org.apache.commons.math.distribution.PascalDistributionTest#testDegenerate0,PASS,994851,
org.apache.commons.math.distribution.PascalDistributionTest#testDegenerate1,PASS,812460,
org.apache.commons.math.distribution.PascalDistributionTest#testDensities,PASS,461113,
org.apache.commons.math.distribution.PoissonDistributionTest#testDensities,PASS,626633,
org.apache.commons.math.fraction.FractionFormatTest#testFormat,PASS,835844,
org.apache.commons.math.fraction.FractionFormatTest#testFormatImproper,PASS,844170,
org.apache.commons.math.fraction.FractionFormatTest#testFormatImproperNegative,PASS,784739,
org.apache.commons.math.fraction.FractionFormatTest#testFormatNegative,PASS,808173,
org.apache.commons.math.fraction.FractionFormatTest#testFormatZero,PASS,854709,
org.apache.commons.math.fraction.FractionFormatTest#testParse,PASS,840442,
org.apache.commons.math.fraction.FractionFormatTest#testParseInteger,PASS,833370,
org.apache.commons.math.fraction.FractionFormatTest#testParseNegative,PASS,908500,
org.apache.commons.math.fraction.FractionFormatTest#testParseProper,PASS,1291287,
org.apache.commons.math.fraction.FractionFormatTest#testParseProperNegative,PASS,1264897,
org.apache.commons.math.fraction.FractionTest#testAbs,PASS,371987,
org.apache.commons.math.fraction.FractionTest#testAdd,PASS,1524002,
org.apache.commons.math.fraction.FractionTest#testCompareTo,PASS,387626,
org.apache.commons.math.fraction.FractionTest#testConstructor,PASS,948425,
org.apache.commons.math.fraction.FractionTest#testConstructorDouble,PASS,427801,
org.apache.commons.math.fraction.FractionTest#testDigitLimitConstructor,PASS,393947,
org.apache.commons.math.fraction.FractionTest#testDivide,PASS,911195,
org.apache.commons.math.fraction.FractionTest#testDoubleConstructor,PASS,426808,
org.apache.commons.math.fraction.FractionTest#testDoubleValue,PASS,368530,
org.apache.commons.math.fraction.FractionTest#testEpsilonLimitConstructor,PASS,412071,
org.apache.commons.math.fraction.FractionTest#testEqualsAndHashCode,PASS,379049,
org.apache.commons.math.fraction.FractionTest#testFloatValue,PASS,367207,
org.apache.commons.math.fraction.FractionTest#testGetReducedFraction,PASS,937024,
org.apache.commons.math.fraction.FractionTest#testGoldenRatio,PASS,661137,
org.apache.commons.math.fraction.FractionTest#testIntValue,PASS,365965,
org.apache.commons.math.fraction.FractionTest#testIntegerOverflow,PASS,801830,
org.apache.commons.math.fraction.FractionTest#testLongValue,PASS,391202,
org.apache.commons.math.fraction.FractionTest#testMultiply,PASS,381193,
org.apache.commons.math.fraction.FractionTest#testNegate,PASS,882642,
org.apache.commons.math.fraction.FractionTest#testReciprocal,PASS,912848,
org.apache.commons.math.fraction.FractionTest#testSubtract,PASS,1000583,
org.apache.commons.math.geometry.RotationTest#testAngles,PASS,16023046,
org.apache.commons.math.geometry.RotationTest#testAxisAngle,PASS,1173276,
org.apache.commons.math.geometry.RotationTest#testIdentity,PASS,650297,
org.apache.commons.math.geometry.RotationTest#testMatrix,PASS,1009439,
org.apache.commons.math.geometry.RotationTest#testVectorOnePair,PASS,675384,
org.apache.commons.math.geometry.RotationTest#testVectorTwoPairs,PASS,671216,
org.apache.commons.math.linear.DenseRealMatrixTest#testEqualsAndHashCode,PASS,741989,
org.apache.commons.math.linear.RealMatrixImplTest#testEqualsAndHashCode,PASS,873334,
org.apache.commons.math.linear.RealVectorImplTest#testPredicates,PASS,934419,
org.apache.commons.math.linear.SparseRealMatrixTest#testEqualsAndHashCode,PASS,810006,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testBackward,PASS,7586077,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testBigStep,PASS,2698460,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testCoefficients,PASS,3819077,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testDecreasingSteps,PASS,20609349,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testDimensionCheck,PASS,1929691,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testSmallStep,PASS,5616901,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testBackward,PASS,9180130,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testBigStep,PASS,2860243,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testCorrectorCoefficients,PASS,2502864,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testDecreasingSteps,PASS,53766349,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testDimensionCheck,PASS,2001596,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testPredictorCoefficients,PASS,2806322,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testSmallStep,PASS,8118944,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testRemoval,PASS,1497372,
org.apache.commons.math.stat.descriptive.MultivariateSummaryStatisticsTest#testEqualsAndHashCode,PASS,2258136,
org.apache.commons.math.stat.descriptive.MultivariateSummaryStatisticsTest#testSerialization,PASS,9932899,
org.apache.commons.math.stat.descriptive.StatisticalSummaryValuesTest#testEqualsAndHashCode,PASS,384309,
org.apache.commons.math.stat.descriptive.StatisticalSummaryValuesTest#testSerialization,PASS,1116700,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testCopy,PASS,881440,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testEqualsAndHashCode,PASS,1007155,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testSerialization,PASS,4938092,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testRemoval,PASS,1481553,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testCopy,PASS,994802,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testEqualsAndHashCode,PASS,901077,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSerialization,PASS,4832433,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testCopyConsistency,PASS,429003,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testEqualsAndHashCode,PASS,423713,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testSerialization,PASS,1196189,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testCopyConsistency,PASS,565749,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testEqualsAndHashCode,PASS,560669,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testSerialization,PASS,1918350,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testCopyConsistency,PASS,555921,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testEqualsAndHashCode,PASS,488955,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testSerialization,PASS,2181413,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testCopyConsistency,PASS,637032,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testEqualsAndHashCode,PASS,778797,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testSerialization,PASS,1781013,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testCopyConsistency,PASS,486701,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testEqualsAndHashCode,PASS,456023,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testSerialization,PASS,1368731,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testCopyConsistency,PASS,541233,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testEqualsAndHashCode,PASS,451324,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testSerialization,PASS,1111309,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testCopyConsistency,PASS,873565,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testEqualsAndHashCode,PASS,558105,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testSerialization,PASS,1723455,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testCopyConsistency,PASS,585335,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testEqualsAndHashCode,PASS,550480,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testSerialization,PASS,1642393,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testCopyConsistency,PASS,563023,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testEqualsAndHashCode,PASS,494816,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testSerialization,PASS,1349245,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testCopyConsistency,PASS,510475,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEqualsAndHashCode,PASS,497821,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testSerialization,PASS,1303509,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testCopyConsistency,PASS,414877,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testEqualsAndHashCode,PASS,400279,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testSerialization,PASS,905435,
org.apache.commons.math.stat.descriptive.rank.MinTest#testCopyConsistency,PASS,429284,
org.apache.commons.math.stat.descriptive.rank.MinTest#testEqualsAndHashCode,PASS,401291,
org.apache.commons.math.stat.descriptive.rank.MinTest#testSerialization,PASS,955388,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testCopyConsistency,PASS,422530,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testEqualsAndHashCode,PASS,406220,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testSerialization,PASS,932846,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testCopyConsistency,PASS,426789,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testEqualsAndHashCode,PASS,408094,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testSerialization,PASS,867723,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testCopyConsistency,PASS,406320,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testEqualsAndHashCode,PASS,417351,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testSerialization,PASS,1047481,
org.apache.commons.math.stat.descriptive.summary.SumTest#testCopyConsistency,PASS,395300,
org.apache.commons.math.stat.descriptive.summary.SumTest#testEqualsAndHashCode,PASS,403775,
org.apache.commons.math.stat.descriptive.summary.SumTest#testSerialization,PASS,902559,
org.apache.commons.math.util.MathUtilsTest#test0Choose0,PASS,269424,
org.apache.commons.math.util.MathUtilsTest#testAddAndCheck,PASS,260097,
org.apache.commons.math.util.MathUtilsTest#testAddAndCheckLong,PASS,309118,
org.apache.commons.math.util.MathUtilsTest#testArrayEquals,PASS,249888,
org.apache.commons.math.util.MathUtilsTest#testArrayHash,PASS,261870,
org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficient,PASS,549308,
org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficientFail,PASS,720479,
