name,outcome,runtime,stacktrace
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_Boolean,PASS,46388929,
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_boolean,PASS,1740490,
org.apache.commons.lang3.math.NumberUtilsTest#TestLang747,FAIL,36041725,java.lang.NumberFormatException: For input string: "80000000" at java.base/java.lang.NumberFormatException.forInputString(NumberFormatException.java:65) at java.base/java.lang.Integer.parseInt(Integer.java:652) at java.base/java.lang.Integer.valueOf(Integer.java:957) at java.base/java.lang.Integer.decode(Integer.java:1427) at org.apache.commons.lang3.math.NumberUtils.createInteger(NumberUtils.java:684) at org.apache.commons.lang3.math.NumberUtils.createNumber(NumberUtils.java:474) at org.apache.commons.lang3.math.NumberUtilsTest.TestLang747(NumberUtilsTest.java:256) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.math.NumberUtilsTest#testConstants,PASS,1132629,
org.apache.commons.lang3.math.NumberUtilsTest#testConstructor,PASS,1063218,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigDecimal,PASS,3904176,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigInteger,PASS,1244148,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateDouble,PASS,801686,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateFloat,PASS,1357601,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateInteger,PASS,900612,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateLong,PASS,737285,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumber,PASS,2792037,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumberFailure_1,PASS,1904900,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumberFailure_2,PASS,1778031,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumberFailure_3,PASS,2049621,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumberFailure_4,PASS,1823406,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumberMagnitude,PASS,2045684,
org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits,PASS,1752092,
org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber,PASS,2162012,
org.apache.commons.lang3.math.NumberUtilsTest#testLang300,PASS,1632227,
org.apache.commons.lang3.math.NumberUtilsTest#testLang381,PASS,668296,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxByte,PASS,604075,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxByte_emptyArray,PASS,578788,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxByte_nullArray,PASS,643649,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxDouble,PASS,564701,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxDouble_emptyArray,PASS,547398,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxDouble_nullArray,PASS,561936,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxFloat,PASS,537049,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxFloat_emptyArray,PASS,641115,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxFloat_nullArray,PASS,629884,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxInt,PASS,561936,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxInt_emptyArray,PASS,518194,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxInt_nullArray,PASS,492886,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxLong,PASS,527201,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxLong_emptyArray,PASS,490793,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxLong_nullArray,PASS,643760,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxShort,PASS,481014,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxShort_emptyArray,PASS,499138,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxShort_nullArray,PASS,488518,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumByte,PASS,467819,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumDouble,PASS,534495,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat,PASS,525518,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumInt,PASS,495311,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumLong,PASS,539374,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumShort,PASS,594827,
org.apache.commons.lang3.math.NumberUtilsTest#testMinByte,PASS,522121,
org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_emptyArray,PASS,557207,
org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_nullArray,PASS,514236,
org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble,PASS,513094,
org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_emptyArray,PASS,521671,
org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_nullArray,PASS,529766,
org.apache.commons.lang3.math.NumberUtilsTest#testMinFloat,PASS,536578,
org.apache.commons.lang3.math.NumberUtilsTest#testMinFloat_emptyArray,PASS,474001,
org.apache.commons.lang3.math.NumberUtilsTest#testMinFloat_nullArray,PASS,514466,
org.apache.commons.lang3.math.NumberUtilsTest#testMinInt,PASS,463401,
org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_emptyArray,PASS,470805,
