name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testChebyshevBounds,PASS,69766267,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testChebyshevDifferentials,PASS,6766076,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testChebyshevOrthogonality,PASS,48116732,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstChebyshevPolynomials,PASS,4014062,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstHermitePolynomials,PASS,3805291,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstLaguerrePolynomials,PASS,4138175,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstLegendrePolynomials,PASS,3619863,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testHermiteDifferentials,PASS,3911039,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testHermiteOrthogonality,PASS,12340276,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testHighDegreeLegendre,PASS,7966139,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testJacobiEvaluationAt1,PASS,12476933,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testJacobiLegendre,PASS,4573231,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testJacobiOrthogonality,PASS,37841140,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testLaguerreDifferentials,PASS,4734184,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testLaguerreOrthogonality,PASS,13034048,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testLegendreDifferentials,PASS,4161439,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testLegendreOrthogonality,PASS,7046632,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testShift,PASS,5007627,
org.apache.commons.math.distribution.KolmogorovSmirnovDistributionTest#testCumulativeDensityFunction,PASS,22622090,
org.apache.commons.math.fraction.BigFractionFieldTest#testOne,PASS,3624672,
org.apache.commons.math.fraction.BigFractionFieldTest#testZero,PASS,3592982,
org.apache.commons.math.fraction.BigFractionFormatTest#testDoubleFormat,PASS,3363792,
org.apache.commons.math.fraction.BigFractionFormatTest#testFormat,PASS,2927734,
org.apache.commons.math.fraction.BigFractionFormatTest#testFormatImproper,PASS,3026520,
org.apache.commons.math.fraction.BigFractionFormatTest#testFormatImproperNegative,PASS,3092793,
org.apache.commons.math.fraction.BigFractionFormatTest#testFormatNegative,PASS,2894141,
org.apache.commons.math.fraction.BigFractionFormatTest#testFormatZero,PASS,2958552,
org.apache.commons.math.fraction.BigFractionFormatTest#testLongFormat,PASS,2962740,
org.apache.commons.math.fraction.BigFractionFormatTest#testParse,PASS,2641156,
org.apache.commons.math.fraction.BigFractionFormatTest#testParseBig,PASS,3140884,
org.apache.commons.math.fraction.BigFractionFormatTest#testParseInteger,PASS,2549735,
org.apache.commons.math.fraction.BigFractionFormatTest#testParseInvalid,PASS,2274699,
org.apache.commons.math.fraction.BigFractionFormatTest#testParseInvalidDenominator,PASS,2326846,
org.apache.commons.math.fraction.BigFractionFormatTest#testParseNegative,PASS,2583198,
org.apache.commons.math.fraction.BigFractionFormatTest#testParseProper,PASS,2835430,
org.apache.commons.math.fraction.BigFractionFormatTest#testParseProperInvalidMinus,PASS,2197414,
org.apache.commons.math.fraction.BigFractionFormatTest#testParseProperNegative,PASS,2820983,
org.apache.commons.math.fraction.BigFractionTest#testAbs,PASS,1936304,
org.apache.commons.math.fraction.BigFractionTest#testAdd,PASS,2259340,
org.apache.commons.math.fraction.BigFractionTest#testBigDecimalValue,PASS,2016263,
org.apache.commons.math.fraction.BigFractionTest#testCompareTo,PASS,2005824,
org.apache.commons.math.fraction.BigFractionTest#testConstructor,PASS,2747476,
org.apache.commons.math.fraction.BigFractionTest#testConstructorDouble,PASS,2264880,
org.apache.commons.math.fraction.BigFractionTest#testDigitLimitConstructor,PASS,2445108,
org.apache.commons.math.fraction.BigFractionTest#testDivide,PASS,2366140,
org.apache.commons.math.fraction.BigFractionTest#testDoubleConstructor,PASS,2528515,
org.apache.commons.math.fraction.BigFractionTest#testDoubleValue,PASS,2012827,
