name,outcome,runtime,stacktrace
org.apache.commons.math.fraction.BigFractionTest#testDoubleValueForLargeNumeratorAndDenominator,FAIL,2902015,java.lang.AssertionError: expected:<5.0> but was:<NaN> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math.fraction.BigFractionTest.testDoubleValueForLargeNumeratorAndDenominator(BigFractionTest.java:210) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.fraction.BigFractionTest#testEpsilonLimitConstructor,PASS,2631699,
org.apache.commons.math.fraction.BigFractionTest#testEqualsAndHashCode,PASS,2062641,
org.apache.commons.math.fraction.BigFractionTest#testFloatValue,PASS,2056800,
org.apache.commons.math.fraction.BigFractionTest#testFloatValueForLargeNumeratorAndDenominator,FAIL,2241556,java.lang.AssertionError: expected:<5.0> but was:<NaN> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math.fraction.BigFractionTest.testFloatValueForLargeNumeratorAndDenominator(BigFractionTest.java:222) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.fraction.BigFractionTest#testGetReducedFraction,PASS,2160564,
org.apache.commons.math.fraction.BigFractionTest#testGoldenRatio,PASS,2566286,
org.apache.commons.math.fraction.BigFractionTest#testIntValue,PASS,1990425,
org.apache.commons.math.fraction.BigFractionTest#testLongValue,PASS,2026723,
org.apache.commons.math.fraction.BigFractionTest#testMath340,PASS,2004461,
org.apache.commons.math.fraction.BigFractionTest#testMultiply,PASS,2260882,
org.apache.commons.math.fraction.BigFractionTest#testNegate,PASS,2151918,
org.apache.commons.math.fraction.BigFractionTest#testPercentage,PASS,2034988,
org.apache.commons.math.fraction.BigFractionTest#testPow,PASS,2310716,
org.apache.commons.math.fraction.BigFractionTest#testReciprocal,PASS,2172767,
org.apache.commons.math.fraction.BigFractionTest#testSerial,PASS,5148471,
org.apache.commons.math.fraction.BigFractionTest#testSubtract,PASS,2300878,
org.apache.commons.math.linear.MatrixUtilsTest#testBigFractionConverter,PASS,3990488,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateColumnFieldMatrix,PASS,3249798,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateColumnRealMatrix,PASS,3408296,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateIdentityMatrix,PASS,3186149,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateRealMatrix,PASS,3534623,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateRowFieldMatrix,PASS,3150662,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateRowRealMatrix,PASS,3390092,
org.apache.commons.math.linear.MatrixUtilsTest#testFractionConverter,PASS,1833971,
org.apache.commons.math.linear.MatrixUtilsTest#testcreateFieldIdentityMatrix,PASS,3670407,
org.apache.commons.math.linear.MatrixUtilsTest#testcreateFieldMatrix,PASS,3155471,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#backward,PASS,14592624,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#dimensionCheck,PASS,7399545,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#exceedMaxEvaluations,PASS,13538745,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#polynomial,PASS,12384109,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testIncreasingTolerance,PASS,18739815,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testMinStep,PASS,8433786,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#backward,PASS,14225714,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#dimensionCheck,PASS,7517476,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#exceedMaxEvaluations,PASS,13342248,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#polynomial,PASS,12511168,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testIncreasingTolerance,PASS,18675555,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testMinStep,PASS,8155794,
org.apache.commons.math.ode.sampling.NordsieckStepInterpolatorTest#derivativesConsistency,PASS,15102270,
org.apache.commons.math.ode.sampling.NordsieckStepInterpolatorTest#serialization,PASS,18756798,
