name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testParaboloid,PASS,180652963,
org.apache.commons.math3.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testPlane,PASS,15595989,
org.apache.commons.math3.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testPreconditions,PASS,16279821,
org.apache.commons.math3.fitting.CurveFitterTest#testMath303,PASS,9047178,
org.apache.commons.math3.fitting.CurveFitterTest#testMath304,PASS,8573830,
org.apache.commons.math3.fitting.CurveFitterTest#testMath372,PASS,55135032,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit01,PASS,10719935,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit02,PASS,3567971,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit03,PASS,3616783,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit04,PASS,12367405,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit05,PASS,17015792,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit06,PASS,10556738,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit07,PASS,9009927,
org.apache.commons.math3.fitting.GaussianFitterTest#testMath519,PASS,21904120,
org.apache.commons.math3.fitting.GaussianFitterTest#testMath798,PASS,9689552,
org.apache.commons.math3.fitting.HarmonicFitterTest#test1PercentError,PASS,14023329,
org.apache.commons.math3.fitting.HarmonicFitterTest#testInitialGuess,PASS,10294487,
org.apache.commons.math3.fitting.HarmonicFitterTest#testMath844,PASS,1498700,
org.apache.commons.math3.fitting.HarmonicFitterTest#testNoError,PASS,9182982,
org.apache.commons.math3.fitting.HarmonicFitterTest#testPreconditions1,PASS,2657284,
org.apache.commons.math3.fitting.HarmonicFitterTest#testTinyVariationsData,PASS,14011377,
org.apache.commons.math3.fitting.HarmonicFitterTest#testUnsorted,PASS,8786258,
org.apache.commons.math3.fitting.PolynomialFitterTest#testFit,PASS,11332895,
org.apache.commons.math3.fitting.PolynomialFitterTest#testLargeSample,PASS,248727844,
org.apache.commons.math3.fitting.PolynomialFitterTest#testMath798,PASS,12467382,
org.apache.commons.math3.fitting.PolynomialFitterTest#testMath798WithToleranceTooLow,PASS,57376987,
org.apache.commons.math3.fitting.PolynomialFitterTest#testMath798WithToleranceTooLowButNoException,PASS,48493917,
org.apache.commons.math3.fitting.PolynomialFitterTest#testNoError,PASS,15447951,
org.apache.commons.math3.fitting.PolynomialFitterTest#testRedundantSolvable,PASS,18858578,
org.apache.commons.math3.fitting.PolynomialFitterTest#testRedundantUnsolvable,PASS,12978150,
org.apache.commons.math3.fitting.PolynomialFitterTest#testSmallError,PASS,15877718,
org.apache.commons.math3.optim.linear.SimplexSolverTest#testDegeneracy,PASS,8861218,
org.apache.commons.math3.optim.linear.SimplexSolverTest#testEpsilon,PASS,6151437,
org.apache.commons.math3.optim.linear.SimplexSolverTest#testInfeasibleSolution,PASS,6589117,
org.apache.commons.math3.optim.linear.SimplexSolverTest#testLargeModel,PASS,36183349,
org.apache.commons.math3.optim.linear.SimplexSolverTest#testMath272,PASS,6085193,
org.apache.commons.math3.optim.linear.SimplexSolverTest#testMath286,PASS,6008709,
org.apache.commons.math3.optim.linear.SimplexSolverTest#testMath288,PASS,7795900,
org.apache.commons.math3.optim.linear.SimplexSolverTest#testMath290GEQ,PASS,6583547,
org.apache.commons.math3.optim.linear.SimplexSolverTest#testMath290LEQ,PASS,7642403,
org.apache.commons.math3.optim.linear.SimplexSolverTest#testMath293,PASS,7190025,
