name,outcome,runtime,stacktrace
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,700116,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,62577599,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,19672309,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,16926769,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,9676464,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,438444,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,587444,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,183475,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,561444,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,10487188,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,9472110,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,209754,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,2297447,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,846000,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,644992,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,435789,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,588807,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,1220384,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,805123,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,816313,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,361179,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,382349,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,368603,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,388841,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,644772,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1035746,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,381116,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,328227,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,386646,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,485903,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,371979,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,518364,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1030907,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,310453,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,566545,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,18818785,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2141665,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5753331,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,357171,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,326343,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,365587,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,515319,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,692531,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,499609,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,355288,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1601880,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,1000460,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,674587,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,617300,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,704694,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,810343,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2043380,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,1944374,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2009516,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,5067022,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,1055884,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,588255,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,778192,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1400442,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,533663,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,615416,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,390734,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,624724,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,394832,
