name,outcome,runtime,stacktrace
org.joda.time.TestDays#testToStandardMinutes,PASS,2055834,
org.joda.time.TestDays#testToStandardSeconds,PASS,1503366,
org.joda.time.TestDays#testToStandardWeeks,PASS,1442932,
org.joda.time.TestDays#testToString,PASS,1308108,
org.joda.time.TestHours#testAddToLocalDate,PASS,5648084,
org.joda.time.TestHours#testConstants,PASS,1244849,
org.joda.time.TestHours#testDividedBy_int,PASS,1405782,
org.joda.time.TestHours#testFactory_hoursBetween_RInstant,PASS,6392353,
org.joda.time.TestHours#testFactory_hoursBetween_RPartial,PASS,6087660,
org.joda.time.TestHours#testFactory_hoursIn_RInterval,PASS,6381913,
org.joda.time.TestHours#testFactory_hours_int,PASS,1258846,
org.joda.time.TestHours#testFactory_parseHours_String,PASS,6899175,
org.joda.time.TestHours#testFactory_standardHoursIn_RPeriod,PASS,5782927,
org.joda.time.TestHours#testGetFieldType,PASS,1248026,
org.joda.time.TestHours#testGetMethods,PASS,1344958,
org.joda.time.TestHours#testGetPeriodType,PASS,1277140,
org.joda.time.TestHours#testIsGreaterThan,PASS,1271109,
org.joda.time.TestHours#testIsLessThan,PASS,1289433,
org.joda.time.TestHours#testMinus_Hours,PASS,1420450,
org.joda.time.TestHours#testMinus_int,PASS,1483428,
org.joda.time.TestHours#testMultipliedBy_int,PASS,1453271,
org.joda.time.TestHours#testNegated,PASS,1446147,
org.joda.time.TestHours#testPlus_Hours,PASS,1440216,
org.joda.time.TestHours#testPlus_int,PASS,1418185,
org.joda.time.TestHours#testSerialization,PASS,2385954,
org.joda.time.TestHours#testToStandardDays,PASS,1351941,
org.joda.time.TestHours#testToStandardDuration,PASS,1459443,
org.joda.time.TestHours#testToStandardMinutes,PASS,1527871,
org.joda.time.TestHours#testToStandardSeconds,PASS,1520067,
org.joda.time.TestHours#testToStandardWeeks,PASS,1344987,
org.joda.time.TestHours#testToString,PASS,1320321,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,942801,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,907376,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,885764,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,1204072,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,927132,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,1035997,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,953111,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,1064631,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,933153,
org.joda.time.TestInterval_Basics#testContains_long,PASS,914809,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,942932,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,2265657,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,1196539,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,1087263,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,1113032,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,943042,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,1201708,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,979721,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,1674196,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,1031128,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,1125435,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,918506,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,1027150,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,901885,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,912084,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,909480,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,982697,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,881928,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,1022061,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,958642,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,861629,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,960896,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,1458992,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,926010,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,957389,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,1032079,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,971456,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,953011,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,877879,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_zeroDuration,PASS,6953847,
org.joda.time.TestInterval_Basics#testSerialization,PASS,6247149,
org.joda.time.TestInterval_Basics#testTest,PASS,2261721,
org.joda.time.TestInterval_Basics#testToInterval1,PASS,875706,
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,937031,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,2132047,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,2164968,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,2042007,
org.joda.time.TestInterval_Basics#testToString,PASS,2196097,
org.joda.time.TestInterval_Basics#testToString_reparse,PASS,4657984,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,2069249,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,850829,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,1106991,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,1063649,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,921321,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,1013284,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,1054622,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,1024625,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,826142,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,1019676,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,1256822,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,935147,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,945246,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,845469,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,1040435,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,860788,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,894241,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,1800765,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,943533,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1808929,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,1793951,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,851280,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1699885,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,991614,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,1089407,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,868352,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,905752,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,854556,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,844487,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,886616,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,902797,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,940728,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1115407,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,808079,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,352022,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,358553,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,347122,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,359005,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,344928,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,352463,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,397628,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,367290,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,404359,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,413367,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,508566,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,387819,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,354055,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,388210,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,378682,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,384894,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,531820,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,391506,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,391456,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,388580,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,397908,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1062837,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,389091,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,382158,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,384042,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,378482,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,392418,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,382048,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,386736,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,392417,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1056786,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,1752293,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3557525,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,352563,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,679607,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,478509,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,427383,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,639262,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,669418,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,4062975,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,863663,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1379122,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1544032,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,482857,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,750189,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,607952,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,1661392,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,1710965,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,1691338,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2397495,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,371749,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,359767,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,366328,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,355869,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,340510,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,354647,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,522562,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,412285,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,379042,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,607873,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,728479,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,649881,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,1196939,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,2894309,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,2977405,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2680156,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,2872909,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,2887627,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3024884,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,2949142,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,2901843,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,2928283,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3002974,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,2878870,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,2891814,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,2962056,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,2911000,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2566122,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,2920699,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,2820861,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,2634951,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3000689,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,2886995,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2693441,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2674817,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,765338,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,670691,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,655070,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,764927,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,707119,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,734671,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,663828,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,711758,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,746843,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,649681,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,713771,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,962950,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,759227,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,752684,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,717839,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,2737364,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2521027,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2699332,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2640071,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2983687,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields,PASS,1454273,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero1,FAIL,4163204,junit.framework.AssertionFailedError: expected:<0000-02-03T04:05:06.007> but was:<0001-02-03T04:05:06.007> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestLocalDateTime_Constructors.testFactory_fromCalendarFields_beforeYearZero1(TestLocalDateTime_Constructors.java:117) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero3,FAIL,2131445,junit.framework.AssertionFailedError: expected:<-0002-02-03T04:05:06.007> but was:<0003-02-03T04:05:06.007> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestLocalDateTime_Constructors.testFactory_fromCalendarFields_beforeYearZero3(TestLocalDateTime_Constructors.java:125) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_null,PASS,646675,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_after1970,PASS,733028,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_before1970,PASS,698934,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero1,FAIL,2235842,junit.framework.AssertionFailedError: expected:<0000-02-03T04:05:06.007> but was:<0001-02-03T04:05:06.007> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestLocalDateTime_Constructors.testFactory_fromDateFields_beforeYearZero1(TestLocalDateTime_Constructors.java:155) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero3,FAIL,2183804,junit.framework.AssertionFailedError: expected:<-0002-02-03T04:05:06.007> but was:<0003-02-03T04:05:06.007> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestLocalDateTime_Constructors.testFactory_fromDateFields_beforeYearZero3(TestLocalDateTime_Constructors.java:163) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_null,PASS,621669,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,1931029,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2295153,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,1108443,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,976556,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,1072656,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,1028833,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,1545665,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,1007985,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,1124002,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,1061996,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,954714,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,920269,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,914618,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,1000069,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,950126,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,968801,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,933174,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,934016,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,916672,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,917865,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,1334808,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,906433,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,913837,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,972408,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,926521,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,897116,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,896195,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,871568,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,872189,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,870756,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,892186,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,876978,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,918116,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,906724,
