name,outcome,runtime,stacktrace
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1646127,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1334974,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1300809,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1324904,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1414653,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,4427321,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,5649163,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1330565,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,5953282,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,5245525,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,1329994,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,5347457,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,7862212,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,5316068,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,6558547,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval5,PASS,1152711,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,4936827,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,5054277,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,5113448,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,5874535,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,4935384,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP6,PASS,1175644,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,5145418,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,5779206,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,4966392,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,5075015,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,5005215,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,5022407,
org.joda.time.TestMutablePeriod_Updates#testClear,PASS,4671639,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP1,PASS,1210029,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,4852057,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP3,PASS,4764003,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP4,PASS,1169844,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP5,PASS,1507566,
org.joda.time.TestMutablePeriod_Updates#testSetDays,PASS,1164994,
org.joda.time.TestMutablePeriod_Updates#testSetHours,PASS,1171677,
org.joda.time.TestMutablePeriod_Updates#testSetMillis,PASS,1188579,
org.joda.time.TestMutablePeriod_Updates#testSetMinutes,PASS,1189320,
org.joda.time.TestMutablePeriod_Updates#testSetMonths,PASS,1152230,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints1,PASS,1190622,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints2,PASS,4861315,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints3,PASS,4836408,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints4,PASS,1153643,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD1,PASS,5056802,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD2,PASS,5129147,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD3,PASS,4670377,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI1,PASS,6123852,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI2,PASS,6188723,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI3,PASS,5530781,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval1,PASS,6509525,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval2,PASS,5158132,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP1,PASS,1330104,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP2,PASS,4881072,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP3,PASS,4917501,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP4,PASS,1163582,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP5,PASS,1192746,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long1,PASS,4746370,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long2,PASS,4768090,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long1,PASS,5974963,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long2,PASS,6292608,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long3,PASS,5573410,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoDays,PASS,6114655,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoHours,PASS,6496461,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMillis,PASS,6012113,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMinutes,PASS,6312927,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMonths,PASS,5911715,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoSeconds,PASS,6051416,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoWeeks,PASS,6535835,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoYears,PASS,5770679,
org.joda.time.TestMutablePeriod_Updates#testSetSeconds,PASS,1322450,
org.joda.time.TestMutablePeriod_Updates#testSetWeeks,PASS,1179802,
org.joda.time.TestMutablePeriod_Updates#testSetYears,PASS,1215659,
org.joda.time.TestMutablePeriod_Updates#testSet_Field,PASS,1196253,
org.joda.time.TestMutablePeriod_Updates#testTest,PASS,5799374,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,923963,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,682239,
org.joda.time.TestPartial_Basics#testGet,PASS,262592,
org.joda.time.TestPartial_Basics#testGetField,PASS,316373,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,265208,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,252113,
org.joda.time.TestPartial_Basics#testGetFields,PASS,334488,
org.joda.time.TestPartial_Basics#testGetFormatter1,PASS,2454943,
org.joda.time.TestPartial_Basics#testGetFormatter2,PASS,964749,
org.joda.time.TestPartial_Basics#testGetFormatter3,PASS,1320846,
org.joda.time.TestPartial_Basics#testGetValue,PASS,260389,
org.joda.time.TestPartial_Basics#testGetValues,PASS,258685,
org.joda.time.TestPartial_Basics#testIsAfter_TOD,PASS,329087,
org.joda.time.TestPartial_Basics#testIsBefore_TOD,PASS,291566,
org.joda.time.TestPartial_Basics#testIsEqual_TOD,PASS,301105,
org.joda.time.TestPartial_Basics#testIsSupported,PASS,269525,
org.joda.time.TestPartial_Basics#testMinus_RP,PASS,2061315,
org.joda.time.TestPartial_Basics#testPlus_RP,PASS,1904091,
org.joda.time.TestPartial_Basics#testProperty,PASS,1530078,
org.joda.time.TestPartial_Basics#testSerialization,PASS,3277074,
org.joda.time.TestPartial_Basics#testSize,PASS,237044,
org.joda.time.TestPartial_Basics#testToDateTime_RI,PASS,2168065,
org.joda.time.TestPartial_Basics#testToDateTime_nullRI,PASS,2112601,
org.joda.time.TestPartial_Basics#testToString1,PASS,1131482,
org.joda.time.TestPartial_Basics#testToString2,PASS,319860,
org.joda.time.TestPartial_Basics#testToString3,PASS,2330179,
org.joda.time.TestPartial_Basics#testToString4,PASS,1370780,
org.joda.time.TestPartial_Basics#testToString5,PASS,907411,
org.joda.time.TestPartial_Basics#testToString_DTFormatter,PASS,1365831,
org.joda.time.TestPartial_Basics#testToString_String,PASS,1346245,
org.joda.time.TestPartial_Basics#testToString_String_Locale,PASS,1426044,
org.joda.time.TestPartial_Basics#testWith1,PASS,1163181,
org.joda.time.TestPartial_Basics#testWith2,PASS,1106225,
org.joda.time.TestPartial_Basics#testWith3,PASS,1189570,
org.joda.time.TestPartial_Basics#testWith3a,PASS,1259221,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1139306,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1131231,
org.joda.time.TestPartial_Basics#testWith3d,PASS,530906,
org.joda.time.TestPartial_Basics#testWith3e,PASS,332694,
org.joda.time.TestPartial_Basics#testWith3f,PASS,354575,
org.joda.time.TestPartial_Basics#testWith4,PASS,261801,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_Chrono,PASS,1219407,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_nullChrono,PASS,1317660,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_sameChrono,PASS,249488,
org.joda.time.TestPartial_Basics#testWithField1,PASS,1161648,
org.joda.time.TestPartial_Basics#testWithField2,PASS,1116643,
org.joda.time.TestPartial_Basics#testWithField3,PASS,1266113,
org.joda.time.TestPartial_Basics#testWithField4,PASS,257312,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped1,PASS,1221450,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped2,PASS,1108489,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped3,PASS,1118627,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped4,PASS,250831,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped5,PASS,1143083,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped6,PASS,1190182,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped7,PASS,1258039,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped8,PASS,1205100,
org.joda.time.TestPartial_Basics#testWithFieldAdded1,PASS,1144907,
org.joda.time.TestPartial_Basics#testWithFieldAdded2,PASS,1133085,
org.joda.time.TestPartial_Basics#testWithFieldAdded3,PASS,1102116,
org.joda.time.TestPartial_Basics#testWithFieldAdded4,PASS,246042,
org.joda.time.TestPartial_Basics#testWithFieldAdded5,PASS,1151118,
org.joda.time.TestPartial_Basics#testWithFieldAdded6,PASS,1148714,
org.joda.time.TestPartial_Basics#testWithFieldAdded7,PASS,1145357,
org.joda.time.TestPartial_Basics#testWithFieldAdded8,PASS,1171437,
org.joda.time.TestPartial_Basics#testWith_argHasNoRange,PASS,352421,
org.joda.time.TestPartial_Basics#testWith_baseAndArgHaveNoRange,FAIL,1231449,java.lang.IllegalArgumentException: Types array must not contain duplicate: era and year at org.joda.time.Partial.<init>(Partial.java:225) at org.joda.time.Partial.with(Partial.java:466) at org.joda.time.TestPartial_Basics.testWith_baseAndArgHaveNoRange(TestPartial_Basics.java:469) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestPartial_Basics#testWith_baseHasNoRange,PASS,396724,
org.joda.time.TestPartial_Basics#testWithout1,PASS,1296761,
org.joda.time.TestPartial_Basics#testWithout2,PASS,1168300,
org.joda.time.TestPartial_Basics#testWithout3,PASS,1249073,
org.joda.time.TestPartial_Basics#testWithout4,PASS,1150907,
org.joda.time.TestPartial_Basics#testWithout5,PASS,346610,
org.joda.time.TestPartial_Constructors#testConstructor,PASS,923061,
org.joda.time.TestPartial_Constructors#testConstructor2_TypeArray_intArray,PASS,947356,
org.joda.time.TestPartial_Constructors#testConstructorEx1_TypeArray_intArray,PASS,911740,
org.joda.time.TestPartial_Constructors#testConstructorEx1_Type_int,PASS,917029,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int,PASS,1000897,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int_Chrono,PASS,859311,
org.joda.time.TestPartial_Constructors#testConstructorEx3_TypeArray_intArray,PASS,933481,
org.joda.time.TestPartial_Constructors#testConstructorEx5_TypeArray_intArray,PASS,927189,
org.joda.time.TestPartial_Constructors#testConstructorEx6_TypeArray_intArray,PASS,923993,
org.joda.time.TestPartial_Constructors#testConstructorEx7_TypeArray_intArray,PASS,438763,
org.joda.time.TestPartial_Constructors#testConstructorEx8_TypeArray_intArray,PASS,990106,
org.joda.time.TestPartial_Constructors#testConstructorEx9_TypeArray_intArray,PASS,1033729,
org.joda.time.TestPartial_Constructors#testConstructorEx_Partial,PASS,786053,
org.joda.time.TestPartial_Constructors#testConstructorEx_Type_int_Chrono,PASS,787556,
org.joda.time.TestPartial_Constructors#testConstructor_Chrono,PASS,899206,
org.joda.time.TestPartial_Constructors#testConstructor_Partial,PASS,1079204,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray,PASS,1000576,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray_Chrono,PASS,801392,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int,PASS,906730,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int_Chrono,PASS,839374,
org.joda.time.TestPartial_Match#testIsMatch_Instant,PASS,755427,
org.joda.time.TestPartial_Match#testIsMatch_Partial,PASS,342622,
org.joda.time.TestPartial_Properties#testPropertyAddHour,PASS,3681303,
org.joda.time.TestPartial_Properties#testPropertyAddMinute,PASS,3931031,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldHour,PASS,3695339,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldMinute,PASS,3885476,
org.joda.time.TestPartial_Properties#testPropertyCompareToHour,PASS,4169738,
org.joda.time.TestPartial_Properties#testPropertyCompareToMinute,PASS,4096501,
org.joda.time.TestPartial_Properties#testPropertyGetHour,PASS,3638051,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesHour,PASS,3716629,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesMinute,PASS,3518146,
org.joda.time.TestPartial_Properties#testPropertyGetMinute,PASS,3705939,
org.joda.time.TestPartial_Properties#testPropertySetHour,PASS,3733390,
org.joda.time.TestPartial_Properties#testPropertySetMinute,PASS,3686853,
org.joda.time.TestPartial_Properties#testPropertySetTextHour,PASS,3602274,
org.joda.time.TestPartial_Properties#testPropertySetTextMinute,PASS,3656746,
org.joda.time.TestPartial_Properties#testPropertyWithMaximumValueHour,PASS,3655935,
org.joda.time.TestPartial_Properties#testPropertyWithMinimumValueHour,PASS,3614598,
org.joda.time.TestPeriodType#testDayTime,PASS,1415814,
org.joda.time.TestPeriodType#testDays,PASS,1245616,
org.joda.time.TestPeriodType#testEquals,PASS,675987,
org.joda.time.TestPeriodType#testForFields1,PASS,723928,
org.joda.time.TestPeriodType#testForFields2,PASS,1297723,
org.joda.time.TestPeriodType#testForFields3,PASS,1308624,
org.joda.time.TestPeriodType#testForFields4,PASS,795131,
org.joda.time.TestPeriodType#testForFields5,PASS,738294,
org.joda.time.TestPeriodType#testForFields6,PASS,689963,
org.joda.time.TestPeriodType#testForFields7,PASS,729237,
org.joda.time.TestPeriodType#testHashCode,PASS,674685,
org.joda.time.TestPeriodType#testHours,PASS,1246227,
org.joda.time.TestPeriodType#testIndexOf,PASS,686127,
org.joda.time.TestPeriodType#testIsSupported,PASS,671580,
org.joda.time.TestPeriodType#testMaskDays,PASS,1520911,
org.joda.time.TestPeriodType#testMaskHours,PASS,1295939,
org.joda.time.TestPeriodType#testMaskHoursMinutesSeconds,PASS,1389846,
org.joda.time.TestPeriodType#testMaskMillis,PASS,1244624,
org.joda.time.TestPeriodType#testMaskMinutes,PASS,1234674,
org.joda.time.TestPeriodType#testMaskMonths,PASS,1253500,
org.joda.time.TestPeriodType#testMaskSeconds,PASS,1284970,
org.joda.time.TestPeriodType#testMaskTwice1,PASS,689042,
org.joda.time.TestPeriodType#testMaskTwice2,PASS,671639,
org.joda.time.TestPeriodType#testMaskWeeks,PASS,1337428,
org.joda.time.TestPeriodType#testMaskYears,PASS,1554465,
org.joda.time.TestPeriodType#testMillis,PASS,1355813,
org.joda.time.TestPeriodType#testMinutes,PASS,1451281,
org.joda.time.TestPeriodType#testMonths,PASS,1229005,
org.joda.time.TestPeriodType#testSeconds,PASS,1198938,
org.joda.time.TestPeriodType#testStandard,PASS,4960170,
org.joda.time.TestPeriodType#testTest,PASS,6432010,
org.joda.time.TestPeriodType#testTime,PASS,1396038,
org.joda.time.TestPeriodType#testWeeks,PASS,1169733,
org.joda.time.TestPeriodType#testYearDay,PASS,1195642,
org.joda.time.TestPeriodType#testYearDayTime,PASS,1265973,
org.joda.time.TestPeriodType#testYearMonthDay,PASS,1182478,
org.joda.time.TestPeriodType#testYearMonthDayTime,PASS,1234595,
org.joda.time.TestPeriodType#testYearWeekDay,PASS,1166216,
org.joda.time.TestPeriodType#testYearWeekDayTime,PASS,1261396,
org.joda.time.TestPeriodType#testYears,PASS,1246327,
org.joda.time.TestPeriod_Basics#testEqualsHashCode,PASS,6130605,
org.joda.time.TestPeriod_Basics#testGet,PASS,4841517,
org.joda.time.TestPeriod_Basics#testGetMethods,PASS,4729478,
org.joda.time.TestPeriod_Basics#testGetPeriodType,PASS,4678332,
org.joda.time.TestPeriod_Basics#testIndexOf,PASS,4748042,
org.joda.time.TestPeriod_Basics#testIsSupported,PASS,4759575,
org.joda.time.TestPeriod_Basics#testMinus,PASS,6016571,
org.joda.time.TestPeriod_Basics#testMinusFields,PASS,5001378,
org.joda.time.TestPeriod_Basics#testMultipliedBy,PASS,4935865,
org.joda.time.TestPeriod_Basics#testNegated,PASS,4930475,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_fullNegative,PASS,4874990,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_negative,PASS,4896061,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_months1,PASS,4878176,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_months2,PASS,5283045,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_months3,PASS,5000385,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_monthsWeeks,PASS,5154004,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay1,PASS,4990858,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay2,PASS,4900628,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay3,PASS,4933280,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth1,PASS,4846748,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth2,PASS,5691491,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth3,PASS,5825162,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthDay,PASS,5630047,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthWeekDay,PASS,46429435,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_years,PASS,6513383,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay1,PASS,4921849,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay2,PASS,4742702,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth1,PASS,4873077,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth2,PASS,4768410,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthDay,PASS,4895970,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthWeekDay,PASS,5196403,
org.joda.time.TestPeriod_Basics#testPeriodStatics,PASS,4795351,
org.joda.time.TestPeriod_Basics#testPlus,PASS,5781290,
org.joda.time.TestPeriod_Basics#testPlusFields,PASS,4908253,
org.joda.time.TestPeriod_Basics#testPlusFieldsZero,PASS,4905628,
org.joda.time.TestPeriod_Basics#testSerialization,PASS,6655408,
org.joda.time.TestPeriod_Basics#testTest,PASS,5868503,
org.joda.time.TestPeriod_Basics#testToDurationFrom,PASS,5163922,
org.joda.time.TestPeriod_Basics#testToDurationTo,PASS,5085235,
org.joda.time.TestPeriod_Basics#testToMutablePeriod,PASS,6185959,
org.joda.time.TestPeriod_Basics#testToPeriod,PASS,5896646,
org.joda.time.TestPeriod_Basics#testToStandardDays,PASS,6324779,
org.joda.time.TestPeriod_Basics#testToStandardDays_months,PASS,5649172,
org.joda.time.TestPeriod_Basics#testToStandardDays_years,PASS,5731878,
org.joda.time.TestPeriod_Basics#testToStandardDuration,PASS,4847088,
org.joda.time.TestPeriod_Basics#testToStandardDuration_months,PASS,4988172,
org.joda.time.TestPeriod_Basics#testToStandardDuration_years,PASS,4801533,
org.joda.time.TestPeriod_Basics#testToStandardHours,PASS,5728911,
org.joda.time.TestPeriod_Basics#testToStandardHours_months,PASS,6318047,
org.joda.time.TestPeriod_Basics#testToStandardHours_years,PASS,5630708,
org.joda.time.TestPeriod_Basics#testToStandardMinutes,PASS,5899992,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_months,PASS,5606241,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_years,PASS,5660313,
org.joda.time.TestPeriod_Basics#testToStandardSeconds,PASS,6289112,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_months,PASS,5597746,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_years,PASS,5584590,
org.joda.time.TestPeriod_Basics#testToStandardWeeks,PASS,5639995,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_months,PASS,5728932,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_years,PASS,5691591,
org.joda.time.TestPeriod_Basics#testToString,PASS,5816857,
org.joda.time.TestPeriod_Basics#testToString_PeriodFormatter,PASS,7749280,
org.joda.time.TestPeriod_Basics#testToString_nullPeriodFormatter,PASS,5698134,
org.joda.time.TestPeriod_Basics#testTypeIndexMethods,PASS,4790041,
org.joda.time.TestPeriod_Basics#testValueIndexMethods,PASS,4791815,
org.joda.time.TestPeriod_Basics#testWith,PASS,4841457,
org.joda.time.TestPeriod_Basics#testWithField1,PASS,4857789,
org.joda.time.TestPeriod_Basics#testWithField2,PASS,4741360,
org.joda.time.TestPeriod_Basics#testWithField3,PASS,4739687,
org.joda.time.TestPeriod_Basics#testWithField4,PASS,4597069,
org.joda.time.TestPeriod_Basics#testWithFieldAdded1,PASS,4883427,
org.joda.time.TestPeriod_Basics#testWithFieldAdded2,PASS,4634710,
org.joda.time.TestPeriod_Basics#testWithFieldAdded3,PASS,4690455,
org.joda.time.TestPeriod_Basics#testWithFieldAdded4,PASS,4591889,
org.joda.time.TestPeriod_Basics#testWithFields1,PASS,4741090,
org.joda.time.TestPeriod_Basics#testWithFields2,PASS,4636413,
org.joda.time.TestPeriod_Basics#testWithFields3,PASS,4635230,
org.joda.time.TestPeriod_Basics#testWithPeriodType1,PASS,4689473,
org.joda.time.TestPeriod_Basics#testWithPeriodType2,PASS,6035907,
org.joda.time.TestPeriod_Basics#testWithPeriodType3,PASS,5979982,
org.joda.time.TestPeriod_Basics#testWithPeriodType4,PASS,4782317,
org.joda.time.TestPeriod_Basics#testWithPeriodType5,PASS,6017723,
org.joda.time.TestPeriod_Constructors#testConstants,PASS,4545403,
org.joda.time.TestPeriod_Constructors#testConstructor1,PASS,4574467,
org.joda.time.TestPeriod_Constructors#testConstructor_4int1,PASS,4628729,
org.joda.time.TestPeriod_Constructors#testConstructor_8int1,PASS,4528651,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType1,PASS,4570940,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType2,PASS,5040210,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType3,PASS,4686968,
org.joda.time.TestPeriod_Constructors#testConstructor_Object1,PASS,6471254,
org.joda.time.TestPeriod_Constructors#testConstructor_Object2,PASS,5745383,
org.joda.time.TestPeriod_Constructors#testConstructor_Object3,PASS,5826004,
org.joda.time.TestPeriod_Constructors#testConstructor_Object4,PASS,5691041,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6505097,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5766192,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5854998,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5835873,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI1,PASS,6429375,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI2,PASS,5562309,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType1,PASS,6214060,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType2,PASS,6350517,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD1,PASS,12324849,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD2,PASS,6215012,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6523833,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5507627,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI1,PASS,6589144,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI2,PASS,6104586,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI3,PASS,5737839,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI4,PASS,5892057,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI5,PASS,5096356,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5941130,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5808491,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5578810,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5896766,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,4780274,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP1,PASS,5247229,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2,PASS,5174042,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2Local,PASS,5327709,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP3,PASS,5040341,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP4,PASS,4972683,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP5,PASS,4762349,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP6,PASS,5298735,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP7,PASS,5190532,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP8,PASS,5464035,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType1,PASS,5174612,
