name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,109546406,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,16437650,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,17420183,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,12459421,
org.joda.time.TestAbstractPartial#testGetValue,PASS,1590262,
org.joda.time.TestAbstractPartial#testGetValues,PASS,1257789,
org.joda.time.TestBasePartial#testSetMethods,PASS,6151764,
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,193784,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,10595927,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,7382442,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,18538359,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,18989064,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,503964,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,422271,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,153007,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,348674,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,5880426,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,5576105,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,146184,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,5701149,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,5869394,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,6411081,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,5821625,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,6230862,
org.joda.time.TestChronology#testTest,PASS,6649187,
org.joda.time.TestChronology#testToString,PASS,18641272,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,864391,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,511469,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,428654,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,404698,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,415700,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,895229,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,812614,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,783229,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,335148,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,340658,
