name,outcome,runtime,stacktrace
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,78274497,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,11587373,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,18002946,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,8104821,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,8225488,
org.joda.time.TestChronology#testTest,PASS,31036570,
org.joda.time.TestChronology#testToString,PASS,31759691,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,908289,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,7481398,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,525819,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,548282,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,480985,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,1254079,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,862062,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,1200259,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,393501,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,384404,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,435559,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,381848,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,650614,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1242548,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,473791,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,354647,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,408058,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,349277,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,337715,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,532302,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1186262,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,312378,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,590782,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,14696233,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2613448,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5598354,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,404892,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,378001,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,368193,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,462531,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,477289,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,523265,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,363875,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1463334,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,803772,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,749250,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,783174,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,4932972,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,811066,
