name,outcome,runtime,stacktrace
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtmlVersions,PASS,1517810,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJava,PASS,1803838,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJavaWithSlash,PASS,1763942,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeXml,PASS,1731361,
org.apache.commons.lang3.StringEscapeUtilsTest#testLang313,PASS,1784572,
org.apache.commons.lang3.StringEscapeUtilsTest#testStandaloneAmphersand,PASS,1538599,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvString,PASS,2608459,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvWriter,PASS,2399226,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeHexCharsHtml,PASS,67334317,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeHtml4,PASS,2507319,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeJava,PASS,1769413,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeUnknownEntity,PASS,1503214,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAnyCharArrayWithSupplementaryChars,FAIL,3125440,junit.framework.AssertionFailedError: expected:<false> but was:<true> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:174) at junit.framework.Assert.assertEquals(Assert.java:181) at junit.framework.TestCase.assertEquals(TestCase.java:341) at org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAnyCharArrayWithSupplementaryChars(StringUtilsEqualsIndexOfTest.java:696) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAnyStringWithSupplementaryChars,FAIL,1598843,junit.framework.AssertionFailedError: expected:<false> but was:<true> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:174) at junit.framework.Assert.assertEquals(Assert.java:181) at junit.framework.TestCase.assertEquals(TestCase.java:341) at org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAnyStringWithSupplementaryChars(StringUtilsEqualsIndexOfTest.java:680) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringChararray,PASS,1528841,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringString,PASS,1493725,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsChar,PASS,816674,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsIgnoreCase_LocaleIndependence,PASS,1577633,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsIgnoreCase_StringString,PASS,915860,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_Chararray,PASS,864534,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_String,PASS,864013,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsOnly_Chararray,PASS,1718398,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsOnly_String,PASS,1556202,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsString,PASS,846680,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsStringWithSupplementaryChars,PASS,1055512,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testEquals,PASS,1008293,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testEqualsIgnoreCase,PASS,953821,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAnyBut_StringChararray,PASS,7905246,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAnyBut_StringString,PASS,988877,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAny_StringChararray,PASS,1764534,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAny_StringString,PASS,1662793,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAny_StringStringarray,PASS,923304,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfIgnoreCase_String,PASS,954993,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfIgnoreCase_StringInt,PASS,1304600,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOf_String,PASS,882257,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOf_StringInt,PASS,873321,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOf_char,PASS,843714,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOf_charInt,PASS,870265,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testLastIndexOfAny_StringStringarray,PASS,835239,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testLastIndexOfIgnoreCase_String,PASS,841851,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testLastIndexOfIgnoreCase_StringInt,PASS,876206,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testLastIndexOf_String,PASS,835639,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testLastIndexOf_StringInt,PASS,1122288,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testLastIndexOf_char,PASS,814018,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testLastIndexOf_charInt,PASS,936068,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testLastOrdinalIndexOf,PASS,801405,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testOrdinalIndexOf,PASS,819098,
org.apache.commons.lang3.StringUtilsIsTest#testIsAlpha,PASS,811644,
org.apache.commons.lang3.StringUtilsIsTest#testIsAlphanumeric,PASS,812726,
org.apache.commons.lang3.StringUtilsIsTest#testIsAlphanumericSpace,PASS,1057897,
org.apache.commons.lang3.StringUtilsIsTest#testIsAlphaspace,PASS,853954,
org.apache.commons.lang3.StringUtilsIsTest#testIsAsciiPrintable_String,PASS,947109,
org.apache.commons.lang3.StringUtilsIsTest#testIsNumeric,PASS,788030,
org.apache.commons.lang3.StringUtilsIsTest#testIsNumericSpace,PASS,865094,
org.apache.commons.lang3.StringUtilsIsTest#testIsWhitespace,PASS,2917529,
org.apache.commons.lang3.StringUtilsStartsEndsWithTest#testEndsWith,PASS,843454,
org.apache.commons.lang3.StringUtilsStartsEndsWithTest#testEndsWithIgnoreCase,PASS,1000249,
org.apache.commons.lang3.StringUtilsStartsEndsWithTest#testStartsWith,PASS,841320,
org.apache.commons.lang3.StringUtilsStartsEndsWithTest#testStartsWithIgnoreCase,PASS,923144,
org.apache.commons.lang3.StringUtilsSubstringTest#testCountMatches_String,PASS,801636,
org.apache.commons.lang3.StringUtilsSubstringTest#testLeft_String,PASS,835429,
org.apache.commons.lang3.StringUtilsSubstringTest#testMid_String,PASS,798871,
org.apache.commons.lang3.StringUtilsSubstringTest#testRight_String,PASS,848834,
org.apache.commons.lang3.StringUtilsSubstringTest#testSubstringAfterLast_StringString,PASS,821623,
org.apache.commons.lang3.StringUtilsSubstringTest#testSubstringAfter_StringString,PASS,852040,
org.apache.commons.lang3.StringUtilsSubstringTest#testSubstringBeforeLast_StringString,PASS,785585,
org.apache.commons.lang3.StringUtilsSubstringTest#testSubstringBefore_StringString,PASS,799872,
org.apache.commons.lang3.StringUtilsSubstringTest#testSubstringBetween_StringString,PASS,827785,
org.apache.commons.lang3.StringUtilsSubstringTest#testSubstringBetween_StringStringString,PASS,797778,
org.apache.commons.lang3.StringUtilsSubstringTest#testSubstring_StringInt,PASS,813568,
org.apache.commons.lang3.StringUtilsSubstringTest#testSubstring_StringIntInt,PASS,807636,
org.apache.commons.lang3.StringUtilsSubstringTest#testSubstringsBetween_StringStringString,PASS,1749817,
org.apache.commons.lang3.StringUtilsTest#testAbbreviateMiddle,PASS,929556,
org.apache.commons.lang3.StringUtilsTest#testAbbreviate_StringInt,PASS,804060,
org.apache.commons.lang3.StringUtilsTest#testAbbreviate_StringIntInt,PASS,814469,
org.apache.commons.lang3.StringUtilsTest#testCaseFunctions,PASS,1520285,
org.apache.commons.lang3.StringUtilsTest#testCenter_StringInt,PASS,826883,
org.apache.commons.lang3.StringUtilsTest#testCenter_StringIntChar,PASS,838275,
org.apache.commons.lang3.StringUtilsTest#testCenter_StringIntString,PASS,840288,
org.apache.commons.lang3.StringUtilsTest#testChomp,PASS,802627,
org.apache.commons.lang3.StringUtilsTest#testChop,PASS,1022270,
org.apache.commons.lang3.StringUtilsTest#testConstructor,PASS,921261,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfEmpty_CharBuffers,PASS,825611,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfEmpty_StringBuffers,PASS,782109,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfEmpty_StringBuilders,PASS,836692,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfEmpty_StringString,PASS,832524,
org.apache.commons.lang3.StringUtilsTest#testDefault_String,PASS,794452,
org.apache.commons.lang3.StringUtilsTest#testDefault_StringString,PASS,786968,
org.apache.commons.lang3.StringUtilsTest#testDeleteWhitespace_String,PASS,852581,
org.apache.commons.lang3.StringUtilsTest#testDifferenceAt_StringArray,PASS,846610,
org.apache.commons.lang3.StringUtilsTest#testDifferenceAt_StringString,PASS,863742,
org.apache.commons.lang3.StringUtilsTest#testDifference_StringString,PASS,808869,
org.apache.commons.lang3.StringUtilsTest#testGetCommonPrefix_StringArray,PASS,872889,
org.apache.commons.lang3.StringUtilsTest#testGetLevenshteinDistance_StringString,PASS,884731,
org.apache.commons.lang3.StringUtilsTest#testIsAllLowerCase,PASS,873270,
