name,outcome,runtime,stacktrace
org.apache.commons.lang3.StringEscapeUtilsTest#testConstructor,PASS,20781220,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeCsvString,PASS,3301270,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeCsvWriter,PASS,2804016,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeEcmaScript,PASS,2128728,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHiragana,PASS,4452753,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtml,PASS,2905957,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtmlHighUnicode,PASS,2035994,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtmlVersions,PASS,2139258,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJava,PASS,1960041,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJavaWithSlash,PASS,1811883,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeXml,PASS,1831119,
org.apache.commons.lang3.StringEscapeUtilsTest#testLang313,PASS,1942008,
org.apache.commons.lang3.StringEscapeUtilsTest#testStandaloneAmphersand,PASS,1905328,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvString,PASS,2394297,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvWriter,PASS,2508291,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeHexCharsHtml,PASS,65867006,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeHtml4,PASS,2644988,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeJava,PASS,2077702,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeUnknownEntity,PASS,1815961,
org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest#testSupplementaryUnescaping,FAIL,1949141,junit.framework.ComparisonFailure: Failed to unescape numeric entities supplementary characters expected:<[𐰢]> but was:<[ఢ]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.TestCase.assertEquals(TestCase.java:261) at org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest.testSupplementaryUnescaping(NumericEntityUnescaperTest.java:33) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
