name,outcome,runtime,stacktrace
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testBoundariesDimensionMismatch,PASS,108889616,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testCigTab,PASS,117040541,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testCigar,PASS,35470652,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testConstrainedRosen,PASS,584919675,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testConstrainedRosenWithMoreInterpolationPoints,FAIL,9234810,org.apache.commons.math.optimization.direct.BOBYQAOptimizer$PathIsExploredException: If this exception is thrown, just remove it from the code prelim (at line 1752) at org.apache.commons.math.optimization.direct.BOBYQAOptimizer.prelim(BOBYQAOptimizer.java:1752) at org.apache.commons.math.optimization.direct.BOBYQAOptimizer.bobyqb(BOBYQAOptimizer.java:407) at org.apache.commons.math.optimization.direct.BOBYQAOptimizer.bobyqa(BOBYQAOptimizer.java:332) at org.apache.commons.math.optimization.direct.BOBYQAOptimizer.doOptimize(BOBYQAOptimizer.java:244) at org.apache.commons.math.optimization.direct.BaseAbstractMultivariateOptimizer.optimize(BaseAbstractMultivariateOptimizer.java:125) at org.apache.commons.math.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer.optimize(BaseAbstractMultivariateSimpleBoundsOptimizer.java:138) at org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest.doTest(BOBYQAOptimizerTest.java:327) at org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest.testConstrainedRosenWithMoreInterpolationPoints(BOBYQAOptimizerTest.java:255) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testElliRotated,PASS,3011949737,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testEllipse,PASS,89145896,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testInitOutOfBounds,PASS,3312305,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testMaxEvaluations,PASS,6977564,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testMaximize,PASS,159716534,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testProblemDimensionTooSmall,PASS,3454943,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testRastrigin,PASS,71264551,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testRosen,PASS,582887002,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testSphere,PASS,23308960,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testSsDiffPow,PASS,617207746,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testTablet,PASS,30026266,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testTwoAxes,PASS,36080717,
