name;suspiciousness_value
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double):200;0.3779644730092272
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double,double,int):237;0.19611613513818404
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double,double,int):243;0.19611613513818404
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double,double,int):256;0.19611613513818404
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double,double,int):257;0.19611613513818404
org.apache.commons.math.special$Gamma$1#getA(int,double):248;0.19611613513818404
org.apache.commons.math.special$Gamma$1#getB(int,double):252;0.19611613513818404
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double,double,int):235;0.19245008972987526
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double):120;0.1889822365046136
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):168;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):169;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):170;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):171;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):173;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):174;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):177;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):179;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):182;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double,double,int):233;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double,double,int):260;0.17677669529663687
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):162;0.16222142113076254
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):160;0.15811388300841897
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):158;0.14907119849998599
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):186;0.14907119849998599
org.apache.commons.math.util$ContinuedFraction#ContinuedFraction():51;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#ContinuedFraction():52;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):133;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):134;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):135;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):136;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):137;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):138;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):139;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):140;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):141;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):142;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):143;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):144;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):145;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):146;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):161;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):162;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):165;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):166;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):167;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):168;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):169;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):170;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):172;0.12216944435630522
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):178;0.12216944435630522
org.apache.commons.math.special$Gamma#logGamma(double):93;0.1111111111111111
org.apache.commons.math.special$Gamma#logGamma(double):95;0.1111111111111111
org.apache.commons.math.special$Gamma#logGamma(double):96;0.1111111111111111
org.apache.commons.math.special$Gamma#logGamma(double):97;0.1111111111111111
org.apache.commons.math.special$Gamma#logGamma(double):99;0.1111111111111111
org.apache.commons.math.special$Gamma#logGamma(double):101;0.1111111111111111
org.apache.commons.math.special$Gamma#logGamma(double):102;0.1111111111111111
org.apache.commons.math.special$Gamma#logGamma(double):103;0.1111111111111111
org.apache.commons.math.special$Gamma#logGamma(double):90;0.1091089451179962
org.apache.commons.math.special$Gamma#logGamma(double):106;0.1091089451179962
org.apache.commons.math.special$Gamma#<clinit>():40;0.10482848367219183
org.apache.commons.math.special$Gamma#<clinit>():60;0.10482848367219183
org.apache.commons.math.util$ContinuedFraction#evaluate(double):79;0.0
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double):90;0.0
org.apache.commons.math.util$ContinuedFraction#evaluate(double,int):101;0.0
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):148;0.0
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):149;0.0
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):150;0.0
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):151;0.0
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):152;0.0
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):153;0.0
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):156;0.0
org.apache.commons.math.util$ContinuedFraction#evaluate(double,double,int):173;0.0
org.apache.commons.math.special$Gamma#Gamma():67;0.0
org.apache.commons.math.special$Gamma#Gamma():68;0.0
org.apache.commons.math.special$Gamma#logGamma(double):91;0.0
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):159;0.0
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):161;0.0
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):165;0.0
org.apache.commons.math.special$Gamma#regularizedGammaP(double,double,double,int):180;0.0
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double,double,int):234;0.0
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double,double,int):236;0.0
org.apache.commons.math.special$Gamma#regularizedGammaQ(double,double,double,int):240;0.0
