name,outcome,runtime,stacktrace
org.apache.commons.math.special.ErfTest#testErf1960,PASS,323245,
org.apache.commons.math.special.ErfTest#testErf2576,PASS,318667,
org.apache.commons.math.special.ErfTest#testErf2807,PASS,314939,
org.apache.commons.math.special.ErfTest#testErf3291,PASS,348833,
org.apache.commons.math.special.GammaTest#testLogGammaNan,PASS,401733,
org.apache.commons.math.special.GammaTest#testLogGammaNegative,PASS,464890,
org.apache.commons.math.special.GammaTest#testLogGammaPositive,PASS,649416,
org.apache.commons.math.special.GammaTest#testLogGammaZero,PASS,432710,
org.apache.commons.math.special.GammaTest#testRegularizedGammaNanPositive,PASS,430997,
org.apache.commons.math.special.GammaTest#testRegularizedGammaNegativePositive,PASS,430246,
org.apache.commons.math.special.GammaTest#testRegularizedGammaPositiveNan,PASS,399047,
org.apache.commons.math.special.GammaTest#testRegularizedGammaPositiveNegative,PASS,395981,
org.apache.commons.math.special.GammaTest#testRegularizedGammaPositivePositive,FAIL,1300595,junit.framework.AssertionFailedError: expected:<0.632120558828558> but was:<0.6321205587649603> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:120) at org.apache.commons.math.TestUtils.assertEquals(TestUtils.java:62) at org.apache.commons.math.TestUtils.assertEquals(TestUtils.java:49) at org.apache.commons.math.special.GammaTest.testRegularizedGamma(GammaTest.java:40) at org.apache.commons.math.special.GammaTest.testRegularizedGammaPositivePositive(GammaTest.java:77) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.special.GammaTest#testRegularizedGammaPositiveZero,PASS,430987,
org.apache.commons.math.special.GammaTest#testRegularizedGammaZeroPositive,PASS,482223,
org.apache.commons.math.stat.inference.ChiSquareFactoryTest#testChiSquare,PASS,853589,
org.apache.commons.math.stat.inference.ChiSquareFactoryTest#testChiSquareIndependence,PASS,687377,
org.apache.commons.math.stat.inference.ChiSquareFactoryTest#testChiSquareLargeTestStatistic,PASS,630470,
org.apache.commons.math.stat.inference.ChiSquareFactoryTest#testChiSquareZeroCount,PASS,660527,
org.apache.commons.math.stat.inference.ChiSquareTestTest#testChiSquare,PASS,347551,
org.apache.commons.math.stat.inference.ChiSquareTestTest#testChiSquareIndependence,PASS,335578,
org.apache.commons.math.stat.inference.ChiSquareTestTest#testChiSquareLargeTestStatistic,PASS,288961,
org.apache.commons.math.stat.inference.ChiSquareTestTest#testChiSquareZeroCount,PASS,281587,
org.apache.commons.math.stat.inference.TTestFactoryTest#testOneSampleT,PASS,1752842,
org.apache.commons.math.stat.inference.TTestFactoryTest#testOneSampleTTest,PASS,1123825,
org.apache.commons.math.stat.inference.TTestFactoryTest#testPaired,PASS,972842,
org.apache.commons.math.stat.inference.TTestFactoryTest#testSmallSamples,PASS,961701,
org.apache.commons.math.stat.inference.TTestFactoryTest#testTwoSampleTHeterscedastic,PASS,1134554,
org.apache.commons.math.stat.inference.TTestFactoryTest#testTwoSampleTHomoscedastic,PASS,1014510,
org.apache.commons.math.stat.inference.TTestTest#testOneSampleT,PASS,673872,
org.apache.commons.math.stat.inference.TTestTest#testOneSampleTTest,PASS,754302,
org.apache.commons.math.stat.inference.TTestTest#testPaired,PASS,674282,
org.apache.commons.math.stat.inference.TTestTest#testSmallSamples,PASS,646671,
org.apache.commons.math.stat.inference.TTestTest#testTwoSampleTHeterscedastic,PASS,857996,
org.apache.commons.math.stat.inference.TTestTest#testTwoSampleTHomoscedastic,PASS,663332,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquare,PASS,1070845,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquareIndependence,PASS,1087387,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquareLargeTestStatistic,PASS,1031742,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquareZeroCount,PASS,1093427,
org.apache.commons.math.stat.inference.TestUtilsTest#testOneSampleT,PASS,1425890,
org.apache.commons.math.stat.inference.TestUtilsTest#testOneSampleTTest,PASS,1484009,
org.apache.commons.math.stat.inference.TestUtilsTest#testPaired,PASS,1408467,
org.apache.commons.math.stat.inference.TestUtilsTest#testSmallSamples,PASS,1390453,
org.apache.commons.math.stat.inference.TestUtilsTest#testTwoSampleTHeterscedastic,PASS,1499088,
org.apache.commons.math.stat.inference.TestUtilsTest#testTwoSampleTHomoscedastic,PASS,1372600,
org.apache.commons.math.stat.regression.SimpleRegressionTest#testInference,PASS,2215629,
org.apache.commons.math.stat.regression.SimpleRegressionTest#testPerfect,PASS,727933,
org.apache.commons.math.stat.regression.SimpleRegressionTest#testPerfectNegative,PASS,692717,
org.apache.commons.math.stat.regression.SimpleRegressionTest#testRandom,PASS,791993,
