name,outcome,runtime,stacktrace
org.apache.commons.math.distribution.NormalDistributionTest#testConsistency,PASS,36772776,
org.apache.commons.math.distribution.NormalDistributionTest#testCumulativeProbabilities,PASS,1915636,
org.apache.commons.math.distribution.NormalDistributionTest#testExtremeValues,FAIL,9176944,org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (10,000) exceeded at org.apache.commons.math.special.Gamma.regularizedGammaP(Gamma.java:180) at org.apache.commons.math.special.Erf.erf(Erf.java:56) at org.apache.commons.math.distribution.NormalDistributionImpl.cumulativeProbability(NormalDistributionImpl.java:109) at org.apache.commons.math.distribution.NormalDistributionTest.testExtremeValues(NormalDistributionTest.java:133) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.distribution.NormalDistributionTest#testGetMean,PASS,751748,
org.apache.commons.math.distribution.NormalDistributionTest#testGetStandardDeviation,PASS,683620,
org.apache.commons.math.distribution.NormalDistributionTest#testIllegalArguments,PASS,628537,
org.apache.commons.math.distribution.NormalDistributionTest#testInverseCumulativeProbabilities,PASS,3384778,
org.apache.commons.math.distribution.NormalDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,896709,
org.apache.commons.math.distribution.NormalDistributionTest#testQuantiles,PASS,1292490,
org.apache.commons.math.distribution.NormalDistributionTest#testSetMean,PASS,1373973,
org.apache.commons.math.distribution.NormalDistributionTest#testSetStandardDeviation,PASS,1107143,
org.apache.commons.math.distribution.PoissonDistributionTest#testCumulativeProbabilities,PASS,1026092,
org.apache.commons.math.distribution.PoissonDistributionTest#testDegenerateInverseCumulativeProbability,PASS,1045868,
org.apache.commons.math.distribution.PoissonDistributionTest#testDensities,PASS,920433,
org.apache.commons.math.distribution.PoissonDistributionTest#testIllegalArguments,PASS,756637,
org.apache.commons.math.distribution.PoissonDistributionTest#testInverseCumulativeProbabilities,PASS,1507042,
org.apache.commons.math.distribution.PoissonDistributionTest#testLargeMeanCumulativeProbability,PASS,1957115,
org.apache.commons.math.distribution.PoissonDistributionTest#testLargeMeanInverseCumulativeProbability,PASS,6819109,
org.apache.commons.math.distribution.PoissonDistributionTest#testMean,PASS,679392,
org.apache.commons.math.distribution.PoissonDistributionTest#testNormalApproximateProbability,PASS,928809,
