name,outcome,runtime,stacktrace
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,907997,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,79172852,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,12252610,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,19988209,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,10373167,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,465955,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,478800,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,215785,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,441740,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,10046243,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,7033840,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,222368,
org.joda.time.TestDays#testAddToLocalDate,PASS,7894709,
org.joda.time.TestDays#testConstants,PASS,2084829,
org.joda.time.TestDays#testDividedBy_int,PASS,2241713,
org.joda.time.TestDays#testFactory_daysBetween_RInstant,PASS,8183382,
org.joda.time.TestDays#testFactory_daysBetween_RPartial_LocalDate,PASS,8608320,
