name,outcome,runtime,stacktrace
org.joda.time.TestDays#testFactory_daysBetween_RPartial_MonthDay,FAIL,37583271,org.joda.time.IllegalFieldValueException: Value 29 for dayOfMonth must be in the range [1,28] at org.joda.time.field.FieldUtils.verifyValueBounds(FieldUtils.java:220) at org.joda.time.field.PreciseDurationDateTimeField.set(PreciseDurationDateTimeField.java:78) at org.joda.time.chrono.BaseChronology.set(BaseChronology.java:240) at org.joda.time.base.BaseSingleFieldPeriod.between(BaseSingleFieldPeriod.java:104) at org.joda.time.Days.daysBetween(Days.java:141) at org.joda.time.TestDays.testFactory_daysBetween_RPartial_MonthDay(TestDays.java:130) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestDays#testFactory_daysBetween_RPartial_YearMonth,PASS,8916550,
org.joda.time.TestDays#testFactory_daysIn_RInterval,PASS,10755606,
org.joda.time.TestDays#testFactory_days_int,PASS,1914228,
org.joda.time.TestDays#testFactory_parseDays_String,PASS,8772739,
org.joda.time.TestDays#testFactory_standardDaysIn_RPeriod,PASS,11152362,
org.joda.time.TestDays#testGetFieldType,PASS,2056886,
org.joda.time.TestDays#testGetMethods,PASS,2154209,
org.joda.time.TestDays#testGetPeriodType,PASS,2047629,
org.joda.time.TestDays#testIsGreaterThan,PASS,2017592,
org.joda.time.TestDays#testIsLessThan,PASS,1988167,
org.joda.time.TestDays#testMinus_Days,PASS,2182562,
org.joda.time.TestDays#testMinus_int,PASS,2419187,
org.joda.time.TestDays#testMultipliedBy_int,PASS,1851330,
org.joda.time.TestDays#testNegated,PASS,1873882,
org.joda.time.TestDays#testPlus_Days,PASS,1869223,
org.joda.time.TestDays#testPlus_int,PASS,1876597,
org.joda.time.TestDays#testSerialization,PASS,5779884,
org.joda.time.TestDays#testToStandardDuration,PASS,1896515,
org.joda.time.TestDays#testToStandardHours,PASS,2306906,
org.joda.time.TestDays#testToStandardMinutes,PASS,1940518,
org.joda.time.TestDays#testToStandardSeconds,PASS,2063218,
org.joda.time.TestDays#testToStandardWeeks,PASS,1792740,
org.joda.time.TestDays#testToString,PASS,1715615,
org.joda.time.TestDuration_Basics#testCompareTo,PASS,1936340,
org.joda.time.TestDuration_Basics#testEqualsHashCode,PASS,941740,
org.joda.time.TestDuration_Basics#testGetMillis,PASS,774997,
org.joda.time.TestDuration_Basics#testGetStandardSeconds,PASS,744209,
org.joda.time.TestDuration_Basics#testIsAfter,PASS,755720,
org.joda.time.TestDuration_Basics#testIsBefore,PASS,846361,
org.joda.time.TestDuration_Basics#testIsEqual,PASS,741124,
org.joda.time.TestDuration_Basics#testMinus_RD1,PASS,955185,
org.joda.time.TestDuration_Basics#testMinus_RD2,PASS,921322,
org.joda.time.TestDuration_Basics#testMinus_RD3,PASS,758175,
org.joda.time.TestDuration_Basics#testMinus_long1,PASS,1050905,
org.joda.time.TestDuration_Basics#testMinus_long2,PASS,848525,
org.joda.time.TestDuration_Basics#testMutableDuration,PASS,771791,
org.joda.time.TestDuration_Basics#testPlus_RD1,PASS,1032932,
org.joda.time.TestDuration_Basics#testPlus_RD2,PASS,951097,
org.joda.time.TestDuration_Basics#testPlus_RD3,PASS,822345,
org.joda.time.TestDuration_Basics#testPlus_long1,PASS,1076684,
org.joda.time.TestDuration_Basics#testPlus_long2,PASS,797899,
org.joda.time.TestDuration_Basics#testSerialization,PASS,2452971,
org.joda.time.TestDuration_Basics#testTest,PASS,14822550,
org.joda.time.TestDuration_Basics#testToDuration1,PASS,1277481,
org.joda.time.TestDuration_Basics#testToDuration2,PASS,899070,
org.joda.time.TestDuration_Basics#testToIntervalFrom,PASS,6248695,
org.joda.time.TestDuration_Basics#testToIntervalTo,PASS,6328395,
org.joda.time.TestDuration_Basics#testToPeriod,PASS,5723819,
org.joda.time.TestDuration_Basics#testToPeriodFrom,PASS,7031386,
org.joda.time.TestDuration_Basics#testToPeriodFrom_PeriodType,PASS,7183081,
org.joda.time.TestDuration_Basics#testToPeriodTo,PASS,7184153,
org.joda.time.TestDuration_Basics#testToPeriodTo_PeriodType,PASS,7325919,
org.joda.time.TestDuration_Basics#testToPeriod_Chronology,PASS,7393848,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType,PASS,6762461,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType_Chronology,PASS,6722155,
org.joda.time.TestDuration_Basics#testToPeriod_fixedZone,PASS,5771768,
org.joda.time.TestDuration_Basics#testToStandardDays,PASS,2663706,
org.joda.time.TestDuration_Basics#testToStandardDays_overflow,PASS,949885,
org.joda.time.TestDuration_Basics#testToStandardHours,PASS,3019616,
org.joda.time.TestDuration_Basics#testToStandardHours_overflow,PASS,943634,
org.joda.time.TestDuration_Basics#testToStandardMinutes,PASS,2674116,
org.joda.time.TestDuration_Basics#testToStandardMinutes_overflow,PASS,930228,
org.joda.time.TestDuration_Basics#testToStandardSeconds,PASS,7127196,
org.joda.time.TestDuration_Basics#testToStandardSeconds_overflow,PASS,1336823,
org.joda.time.TestDuration_Basics#testToString,PASS,864735,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int1,PASS,888360,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int2,PASS,851661,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int3,PASS,845268,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int4,PASS,764647,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int5,PASS,721667,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int6,PASS,691741,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int1,PASS,885705,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int2,PASS,902216,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int3,PASS,846631,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int4,PASS,749719,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int5,PASS,728720,
org.joda.time.TestDuration_Basics#testWithMillis1,PASS,726365,
org.joda.time.TestDuration_Basics#testWithMillis2,PASS,796026,
org.joda.time.TestHours#testAddToLocalDate,PASS,12391150,
org.joda.time.TestHours#testConstants,PASS,1880234,
org.joda.time.TestHours#testDividedBy_int,PASS,1632559,
org.joda.time.TestHours#testFactory_hoursBetween_RInstant,PASS,7127597,
org.joda.time.TestHours#testFactory_hoursBetween_RPartial,PASS,6985550,
org.joda.time.TestHours#testFactory_hoursIn_RInterval,PASS,7854984,
org.joda.time.TestHours#testFactory_hours_int,PASS,1570251,
org.joda.time.TestHours#testFactory_parseHours_String,PASS,9462165,
org.joda.time.TestHours#testFactory_standardHoursIn_RPeriod,PASS,6301705,
org.joda.time.TestHours#testGetFieldType,PASS,1697109,
org.joda.time.TestHours#testGetMethods,PASS,1584799,
org.joda.time.TestHours#testGetPeriodType,PASS,1539784,
org.joda.time.TestHours#testIsGreaterThan,PASS,1770347,
org.joda.time.TestHours#testIsLessThan,PASS,1596731,
org.joda.time.TestHours#testMinus_Hours,PASS,1741834,
org.joda.time.TestHours#testMinus_int,PASS,1712619,
org.joda.time.TestHours#testMultipliedBy_int,PASS,1732095,
org.joda.time.TestHours#testNegated,PASS,1766180,
org.joda.time.TestHours#testPlus_Hours,PASS,1811585,
org.joda.time.TestHours#testPlus_int,PASS,1712939,
org.joda.time.TestHours#testSerialization,PASS,2960635,
org.joda.time.TestHours#testToStandardDays,PASS,1703381,
org.joda.time.TestHours#testToStandardDuration,PASS,1808149,
org.joda.time.TestHours#testToStandardMinutes,PASS,1947361,
org.joda.time.TestHours#testToStandardSeconds,PASS,1880244,
org.joda.time.TestHours#testToStandardWeeks,PASS,1695968,
org.joda.time.TestHours#testToString,PASS,1653808,
org.joda.time.TestMinutes#testAddToLocalDate,PASS,5949061,
org.joda.time.TestMinutes#testConstants,PASS,1534534,
org.joda.time.TestMinutes#testDividedBy_int,PASS,1684376,
org.joda.time.TestMinutes#testFactory_minutesBetween_RInstant,PASS,6501199,
org.joda.time.TestMinutes#testFactory_minutesBetween_RPartial,PASS,7266528,
org.joda.time.TestMinutes#testFactory_minutesIn_RInterval,PASS,6981893,
org.joda.time.TestMinutes#testFactory_minutes_int,PASS,1548871,
org.joda.time.TestMinutes#testFactory_parseMinutes_String,PASS,7304650,
org.joda.time.TestMinutes#testFactory_standardMinutesIn_RPeriod,PASS,6137215,
org.joda.time.TestMinutes#testGetFieldType,PASS,1539434,
org.joda.time.TestMinutes#testGetMethods,PASS,1548841,
org.joda.time.TestMinutes#testGetPeriodType,PASS,1532942,
org.joda.time.TestMinutes#testIsGreaterThan,PASS,1515498,
org.joda.time.TestMinutes#testIsLessThan,PASS,1586502,
org.joda.time.TestMinutes#testMinus_Minutes,PASS,1727848,
org.joda.time.TestMinutes#testMinus_int,PASS,1772722,
org.joda.time.TestMinutes#testMultipliedBy_int,PASS,1767853,
org.joda.time.TestMinutes#testNegated,PASS,1725894,
org.joda.time.TestMinutes#testPlus_Minutes,PASS,1753576,
org.joda.time.TestMinutes#testPlus_int,PASS,1754287,
org.joda.time.TestMinutes#testSerialization,PASS,5641453,
org.joda.time.TestMinutes#testToStandardDays,PASS,1783512,
org.joda.time.TestMinutes#testToStandardDuration,PASS,1852372,
org.joda.time.TestMinutes#testToStandardHours,PASS,1761170,
org.joda.time.TestMinutes#testToStandardSeconds,PASS,1870977,
org.joda.time.TestMinutes#testToStandardWeeks,PASS,1697851,
org.joda.time.TestMinutes#testToString,PASS,1590530,
org.joda.time.TestMonths#testAddToLocalDate,PASS,7973677,
org.joda.time.TestMonths#testConstants,PASS,1645393,
org.joda.time.TestMonths#testDividedBy_int,PASS,1636155,
org.joda.time.TestMonths#testFactory_monthsBetween_RInstant,PASS,7321030,
org.joda.time.TestMonths#testFactory_monthsBetween_RPartial_LocalDate,PASS,6547276,
org.joda.time.TestMonths#testFactory_monthsBetween_RPartial_MonthDay,FAIL,8160949,org.joda.time.IllegalFieldValueException: Value 29 for dayOfMonth must be in the range [1,28] at org.joda.time.field.FieldUtils.verifyValueBounds(FieldUtils.java:220) at org.joda.time.field.PreciseDurationDateTimeField.set(PreciseDurationDateTimeField.java:78) at org.joda.time.chrono.BaseChronology.set(BaseChronology.java:240) at org.joda.time.base.BaseSingleFieldPeriod.between(BaseSingleFieldPeriod.java:104) at org.joda.time.Months.monthsBetween(Months.java:161) at org.joda.time.TestMonths.testFactory_monthsBetween_RPartial_MonthDay(TestMonths.java:137) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestMonths#testFactory_monthsBetween_RPartial_YearMonth,PASS,6409667,
org.joda.time.TestMonths#testFactory_monthsIn_RInterval,PASS,7053989,
org.joda.time.TestMonths#testFactory_months_int,PASS,1703542,
org.joda.time.TestMonths#testFactory_parseMonths_String,PASS,7812464,
org.joda.time.TestMonths#testGetFieldType,PASS,1635164,
org.joda.time.TestMonths#testGetMethods,PASS,1723609,
org.joda.time.TestMonths#testGetPeriodType,PASS,1598194,
org.joda.time.TestMonths#testIsGreaterThan,PASS,1557888,
org.joda.time.TestMonths#testIsLessThan,PASS,1732096,
org.joda.time.TestMonths#testMinus_Months,PASS,1747204,
org.joda.time.TestMonths#testMinus_int,PASS,1728008,
org.joda.time.TestMonths#testMultipliedBy_int,PASS,1750751,
org.joda.time.TestMonths#testNegated,PASS,1740391,
org.joda.time.TestMonths#testPlus_Months,PASS,1738027,
org.joda.time.TestMonths#testPlus_int,PASS,1754708,
org.joda.time.TestMonths#testSerialization,PASS,2340129,
org.joda.time.TestMonths#testToString,PASS,1593525,
org.joda.time.TestPeriod_Basics#testEqualsHashCode,PASS,5524644,
org.joda.time.TestPeriod_Basics#testGet,PASS,4716836,
org.joda.time.TestPeriod_Basics#testGetMethods,PASS,4850547,
org.joda.time.TestPeriod_Basics#testGetPeriodType,PASS,4924436,
org.joda.time.TestPeriod_Basics#testIndexOf,PASS,4748936,
org.joda.time.TestPeriod_Basics#testIsSupported,PASS,5061363,
org.joda.time.TestPeriod_Basics#testMinus,PASS,6139189,
org.joda.time.TestPeriod_Basics#testMinusFields,PASS,5040203,
org.joda.time.TestPeriod_Basics#testMultipliedBy,PASS,4864824,
org.joda.time.TestPeriod_Basics#testNegated,PASS,4900661,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_fullNegative,PASS,4934294,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_negative,PASS,5202208,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay1,PASS,5642656,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay2,PASS,4921951,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay3,PASS,4903186,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth1,PASS,4862059,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth2,PASS,4812916,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth3,PASS,4891784,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthDay,PASS,5265156,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthWeekDay,PASS,4858291,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay1,PASS,4804921,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay2,PASS,4839446,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth1,PASS,5243466,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth2,PASS,4908506,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthDay,PASS,4830028,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthWeekDay,PASS,4914498,
org.joda.time.TestPeriod_Basics#testPeriodStatics,PASS,4759656,
org.joda.time.TestPeriod_Basics#testPlus,PASS,6598593,
org.joda.time.TestPeriod_Basics#testPlusFields,PASS,4946538,
org.joda.time.TestPeriod_Basics#testPlusFieldsZero,PASS,4661252,
org.joda.time.TestPeriod_Basics#testSerialization,PASS,7532578,
org.joda.time.TestPeriod_Basics#testTest,PASS,5445746,
org.joda.time.TestPeriod_Basics#testToDurationFrom,PASS,5502583,
org.joda.time.TestPeriod_Basics#testToDurationTo,PASS,5096820,
org.joda.time.TestPeriod_Basics#testToMutablePeriod,PASS,5997353,
org.joda.time.TestPeriod_Basics#testToPeriod,PASS,4760227,
org.joda.time.TestPeriod_Basics#testToStandardDays,PASS,6610835,
org.joda.time.TestPeriod_Basics#testToStandardDays_months,PASS,6201526,
org.joda.time.TestPeriod_Basics#testToStandardDays_years,PASS,5966815,
org.joda.time.TestPeriod_Basics#testToStandardDuration,PASS,4993175,
org.joda.time.TestPeriod_Basics#testToStandardDuration_months,PASS,5552476,
org.joda.time.TestPeriod_Basics#testToStandardDuration_years,PASS,4876897,
org.joda.time.TestPeriod_Basics#testToStandardHours,PASS,6779663,
org.joda.time.TestPeriod_Basics#testToStandardHours_months,PASS,5988406,
org.joda.time.TestPeriod_Basics#testToStandardHours_years,PASS,5936107,
org.joda.time.TestPeriod_Basics#testToStandardMinutes,PASS,6310821,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_months,PASS,5983396,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_years,PASS,5890011,
org.joda.time.TestPeriod_Basics#testToStandardSeconds,PASS,5934824,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_months,PASS,6158325,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_years,PASS,6824627,
org.joda.time.TestPeriod_Basics#testToStandardWeeks,PASS,5998635,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_months,PASS,6122268,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_years,PASS,6196187,
org.joda.time.TestPeriod_Basics#testToString,PASS,6229779,
org.joda.time.TestPeriod_Basics#testToString_PeriodFormatter,PASS,9562814,
org.joda.time.TestPeriod_Basics#testToString_nullPeriodFormatter,PASS,13781303,
org.joda.time.TestPeriod_Basics#testTypeIndexMethods,PASS,5439243,
org.joda.time.TestPeriod_Basics#testValueIndexMethods,PASS,5037088,
org.joda.time.TestPeriod_Basics#testWith,PASS,5023251,
org.joda.time.TestPeriod_Basics#testWithField1,PASS,4825069,
org.joda.time.TestPeriod_Basics#testWithField2,PASS,4708920,
org.joda.time.TestPeriod_Basics#testWithField3,PASS,5011179,
org.joda.time.TestPeriod_Basics#testWithField4,PASS,4879130,
org.joda.time.TestPeriod_Basics#testWithFieldAdded1,PASS,4901232,
org.joda.time.TestPeriod_Basics#testWithFieldAdded2,PASS,4775055,
org.joda.time.TestPeriod_Basics#testWithFieldAdded3,PASS,5003524,
org.joda.time.TestPeriod_Basics#testWithFieldAdded4,PASS,4732585,
org.joda.time.TestPeriod_Basics#testWithFields1,PASS,4755869,
org.joda.time.TestPeriod_Basics#testWithFields2,PASS,4723538,
org.joda.time.TestPeriod_Basics#testWithFields3,PASS,5319148,
org.joda.time.TestPeriod_Basics#testWithPeriodType1,PASS,4812366,
org.joda.time.TestPeriod_Basics#testWithPeriodType2,PASS,6626866,
org.joda.time.TestPeriod_Basics#testWithPeriodType3,PASS,5889990,
org.joda.time.TestPeriod_Basics#testWithPeriodType4,PASS,4883599,
org.joda.time.TestPeriod_Basics#testWithPeriodType5,PASS,6199091,
org.joda.time.TestSeconds#testAddToLocalDate,PASS,5846629,
org.joda.time.TestSeconds#testConstants,PASS,1551125,
org.joda.time.TestSeconds#testDividedBy_int,PASS,1562898,
org.joda.time.TestSeconds#testFactory_parseSeconds_String,PASS,7114131,
org.joda.time.TestSeconds#testFactory_secondsBetween_RInstant,PASS,6338553,
org.joda.time.TestSeconds#testFactory_secondsBetween_RPartial,PASS,6210554,
org.joda.time.TestSeconds#testFactory_secondsIn_RInterval,PASS,6984197,
org.joda.time.TestSeconds#testFactory_seconds_int,PASS,1588876,
org.joda.time.TestSeconds#testFactory_standardSecondsIn_RPeriod,PASS,6153626,
org.joda.time.TestSeconds#testGetFieldType,PASS,1555273,
org.joda.time.TestSeconds#testGetMethods,PASS,1522522,
org.joda.time.TestSeconds#testGetPeriodType,PASS,1493167,
org.joda.time.TestSeconds#testIsGreaterThan,PASS,1538001,
org.joda.time.TestSeconds#testIsLessThan,PASS,1504398,
org.joda.time.TestSeconds#testMinus_Seconds,PASS,1731775,
org.joda.time.TestSeconds#testMinus_int,PASS,1800213,
org.joda.time.TestSeconds#testMultipliedBy_int,PASS,1667053,
org.joda.time.TestSeconds#testNegated,PASS,1680810,
org.joda.time.TestSeconds#testPlus_Seconds,PASS,1693763,
org.joda.time.TestSeconds#testPlus_int,PASS,1736765,
org.joda.time.TestSeconds#testSerialization,PASS,3132739,
org.joda.time.TestSeconds#testToStandardDays,PASS,1669107,
org.joda.time.TestSeconds#testToStandardDuration,PASS,1825952,
org.joda.time.TestSeconds#testToStandardHours,PASS,1700496,
org.joda.time.TestSeconds#testToStandardMinutes,PASS,1603234,
org.joda.time.TestSeconds#testToStandardWeeks,PASS,1640865,
org.joda.time.TestSeconds#testToString,PASS,1580490,
org.joda.time.TestSerialization#testDuration,PASS,1975202,
org.joda.time.TestSerialization#testSerializedBuddhistChronology,PASS,12968515,
org.joda.time.TestSerialization#testSerializedCopticChronology,PASS,15442114,
org.joda.time.TestSerialization#testSerializedDateMidnight,PASS,9231992,
org.joda.time.TestSerialization#testSerializedDateMidnightProperty,PASS,8065199,
org.joda.time.TestSerialization#testSerializedDateTime,PASS,7314969,
org.joda.time.TestSerialization#testSerializedDateTimeFieldType,PASS,1849346,
org.joda.time.TestSerialization#testSerializedDateTimeProperty,PASS,8015335,
org.joda.time.TestSerialization#testSerializedDateTimeZone,PASS,1491293,
org.joda.time.TestSerialization#testSerializedDateTimeZoneUTC,PASS,1318909,
org.joda.time.TestSerialization#testSerializedGJChronology,PASS,8734317,
org.joda.time.TestSerialization#testSerializedGJChronologyChangedInternals,PASS,8309198,
org.joda.time.TestSerialization#testSerializedGregorianChronology,PASS,6068406,
org.joda.time.TestSerialization#testSerializedISOChronology,PASS,5534383,
org.joda.time.TestSerialization#testSerializedInstant,PASS,4685597,
org.joda.time.TestSerialization#testSerializedJulianChronology,PASS,6396833,
org.joda.time.TestSerialization#testSerializedLocalDate,PASS,7727835,
org.joda.time.TestSerialization#testSerializedLocalDateBuddhist,PASS,9572762,
org.joda.time.TestSerialization#testSerializedLocalDateTime,PASS,6409497,
org.joda.time.TestSerialization#testSerializedLocalTime,PASS,6376786,
org.joda.time.TestSerialization#testSerializedMutableDateTime,PASS,6628379,
org.joda.time.TestSerialization#testSerializedMutableDateTimeProperty,PASS,7702397,
org.joda.time.TestSerialization#testSerializedPeriodType,PASS,1503756,
org.joda.time.TestSerialization#testSerializedTimeOfDay,PASS,6673073,
org.joda.time.TestSerialization#testSerializedUnsupportedDateTimeField,PASS,1793431,
org.joda.time.TestSerialization#testSerializedYearMonthDay,PASS,7027338,
org.joda.time.TestSerialization#testTest,PASS,5544070,
org.joda.time.TestStringConvert#testDateMidnight,PASS,10266236,
org.joda.time.TestStringConvert#testDateTime,PASS,9621554,
org.joda.time.TestStringConvert#testDays,PASS,10732593,
org.joda.time.TestStringConvert#testDuration,PASS,5622638,
org.joda.time.TestStringConvert#testHours,PASS,10422820,
org.joda.time.TestStringConvert#testLocalDate,PASS,9955051,
org.joda.time.TestStringConvert#testLocalDateTime,PASS,10398345,
org.joda.time.TestStringConvert#testLocalTime,PASS,9737483,
org.joda.time.TestStringConvert#testMinutes,PASS,11293246,
org.joda.time.TestStringConvert#testMonthDay,PASS,10801742,
org.joda.time.TestStringConvert#testMonthDay_leapDay,PASS,10630882,
org.joda.time.TestStringConvert#testMonths,PASS,11016015,
org.joda.time.TestStringConvert#testMutableDateTime,PASS,9112698,
org.joda.time.TestStringConvert#testMutablePeriod,PASS,9151130,
org.joda.time.TestStringConvert#testPeriod,PASS,9286465,
org.joda.time.TestStringConvert#testSeconds,PASS,9651621,
org.joda.time.TestStringConvert#testTimeZone,PASS,2739279,
org.joda.time.TestStringConvert#testWeeks,PASS,17560917,
org.joda.time.TestStringConvert#testYearMonth,PASS,9374350,
org.joda.time.TestStringConvert#testYears,PASS,9249225,
org.joda.time.TestWeeks#testAddToLocalDate,PASS,5737584,
org.joda.time.TestWeeks#testConstants,PASS,1554552,
org.joda.time.TestWeeks#testDividedBy_int,PASS,1634893,
org.joda.time.TestWeeks#testFactory_parseWeeks_String,PASS,7863520,
org.joda.time.TestWeeks#testFactory_standardWeeksIn_RPeriod,PASS,6156451,
org.joda.time.TestWeeks#testFactory_weeksBetween_RInstant,PASS,7091970,
org.joda.time.TestWeeks#testFactory_weeksBetween_RPartial,PASS,7046484,
org.joda.time.TestWeeks#testFactory_weeksIn_RInterval,PASS,6537919,
org.joda.time.TestWeeks#testFactory_weeks_int,PASS,1525266,
org.joda.time.TestWeeks#testGetFieldType,PASS,1548881,
org.joda.time.TestWeeks#testGetMethods,PASS,1620887,
org.joda.time.TestWeeks#testGetPeriodType,PASS,1502424,
org.joda.time.TestWeeks#testIsGreaterThan,PASS,1532851,
org.joda.time.TestWeeks#testIsLessThan,PASS,1514075,
org.joda.time.TestWeeks#testMinus_Weeks,PASS,1707770,
org.joda.time.TestWeeks#testMinus_int,PASS,1678765,
org.joda.time.TestWeeks#testMultipliedBy_int,PASS,1751202,
org.joda.time.TestWeeks#testNegated,PASS,1739680,
org.joda.time.TestWeeks#testPlus_Weeks,PASS,1693173,
org.joda.time.TestWeeks#testPlus_int,PASS,1705285,
org.joda.time.TestWeeks#testSerialization,PASS,2862861,
org.joda.time.TestWeeks#testToStandardDays,PASS,1880264,
org.joda.time.TestWeeks#testToStandardDuration,PASS,1784965,
org.joda.time.TestWeeks#testToStandardHours,PASS,1768153,
org.joda.time.TestWeeks#testToStandardMinutes,PASS,1793671,
org.joda.time.TestWeeks#testToStandardSeconds,PASS,1777581,
org.joda.time.TestWeeks#testToString,PASS,1520548,
org.joda.time.TestYears#testAddToLocalDate,PASS,6001591,
org.joda.time.TestYears#testConstants,PASS,1527501,
org.joda.time.TestYears#testDividedBy_int,PASS,1515879,
