name,outcome,runtime,stacktrace
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfWithStartIndex,PASS,826552,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyBoolean,PASS,765077,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyBooleanObject,PASS,781708,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyByte,PASS,787108,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyByteObject,PASS,845418,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyChar,PASS,762492,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyCharObject,PASS,767351,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyDouble,PASS,816914,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyDoubleObject,PASS,784714,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyFloat,PASS,785275,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyFloatObject,PASS,793049,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyInt,PASS,781347,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyIntObject,PASS,815422,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyLong,PASS,733888,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyLongObject,PASS,787249,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyObject,PASS,745931,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyShort,PASS,750449,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyShortObject,PASS,813758,
org.apache.commons.lang3.ArrayUtilsTest#testNullToEmptyString,PASS,734249,
org.apache.commons.lang3.ArrayUtilsTest#testReverse,PASS,754377,
org.apache.commons.lang3.ArrayUtilsTest#testReverseBoolean,PASS,818517,
org.apache.commons.lang3.ArrayUtilsTest#testReverseByte,PASS,749959,
org.apache.commons.lang3.ArrayUtilsTest#testReverseChar,PASS,749968,
org.apache.commons.lang3.ArrayUtilsTest#testReverseDouble,PASS,744448,
org.apache.commons.lang3.ArrayUtilsTest#testReverseFloat,PASS,751171,
org.apache.commons.lang3.ArrayUtilsTest#testReverseInt,PASS,788411,
org.apache.commons.lang3.ArrayUtilsTest#testReverseLong,PASS,801395,
org.apache.commons.lang3.ArrayUtilsTest#testReverseShort,PASS,750249,
org.apache.commons.lang3.ArrayUtilsTest#testSameLength,PASS,813258,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthBoolean,PASS,789363,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthByte,PASS,732205,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthChar,PASS,740972,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthDouble,PASS,739780,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthFloat,PASS,749718,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthInt,PASS,828225,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthLong,PASS,744278,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthShort,PASS,744078,
org.apache.commons.lang3.ArrayUtilsTest#testSameType,PASS,776509,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrChar,PASS,5361990,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayBoolean,PASS,1087122,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayByte,PASS,971644,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayDouble,PASS,1036767,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayFloat,PASS,948742,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayInt,PASS,938744,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayLong,PASS,963589,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayObject,PASS,22379650,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayShort,PASS,1453781,
org.apache.commons.lang3.ArrayUtilsTest#testToMap,PASS,1115986,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_boolean,PASS,968438,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_byte,PASS,996010,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_char,PASS,1017641,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_double,PASS,890954,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_float,PASS,919236,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_int,PASS,900782,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_long,PASS,1026368,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_short,PASS,967327,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_boolean,PASS,1133759,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_boolean_boolean,PASS,973949,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_byte,PASS,949352,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_byte_byte,PASS,941459,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_char,PASS,1020988,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_char_char,PASS,914297,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_double,PASS,1013794,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_double_double,PASS,935577,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_float,PASS,919918,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_float_float,PASS,946928,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_int,PASS,932411,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_intNull,PASS,951978,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_int_int,PASS,922142,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_long,PASS,933683,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_long_long,PASS,839577,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_short,PASS,821743,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_short_short,PASS,777219,
org.apache.commons.lang3.ArrayUtilsTest#testToString,PASS,2006249,
org.apache.commons.lang3.CharSetUtilsTest#testCount_StringString,PASS,2088101,
org.apache.commons.lang3.CharSetUtilsTest#testCount_StringStringarray,PASS,2001108,
org.apache.commons.lang3.CharSetUtilsTest#testDelete_StringString,PASS,1827833,
org.apache.commons.lang3.CharSetUtilsTest#testDelete_StringStringarray,PASS,1855625,
org.apache.commons.lang3.CharSetUtilsTest#testKeep_StringString,PASS,1851627,
org.apache.commons.lang3.CharSetUtilsTest#testKeep_StringStringarray,PASS,1086681,
org.apache.commons.lang3.CharSetUtilsTest#testSqueeze_StringString,PASS,1990999,
org.apache.commons.lang3.CharSetUtilsTest#testSqueeze_StringStringarray,PASS,1860383,
org.apache.commons.lang3.CharUtilsTest#testToChar_String,PASS,1171159,
org.apache.commons.lang3.CharUtilsTest#testToChar_String_char,PASS,1027440,
org.apache.commons.lang3.CharUtilsTest#testToCharacterObject_String,PASS,1111818,
org.apache.commons.lang3.ClassUtilsTest#testGetClassByNormalNameArrays,PASS,1445174,
org.apache.commons.lang3.ClassUtilsTest#testGetClassByNormalNameArrays2D,PASS,1190206,
org.apache.commons.lang3.ClassUtilsTest#testGetClassClassNotFound,PASS,1235821,
org.apache.commons.lang3.ClassUtilsTest#testGetClassInvalidArguments,PASS,1244377,
org.apache.commons.lang3.ClassUtilsTest#testGetClassWithArrayClasses,PASS,1243615,
org.apache.commons.lang3.ClassUtilsTest#testGetClassWithArrayClasses2D,PASS,1159848,
org.apache.commons.lang3.ClassUtilsTest#testGetInnerClass,PASS,1368400,
org.apache.commons.lang3.ClassUtilsTest#testPrimitivesToWrappers,PASS,1170709,
org.apache.commons.lang3.ClassUtilsTest#testToClass_object,PASS,1066974,
org.apache.commons.lang3.ClassUtilsTest#testWithInterleavingWhitespace,PASS,1269454,
org.apache.commons.lang3.ClassUtilsTest#test_getPackageCanonicalName_Class,PASS,1370293,
org.apache.commons.lang3.ClassUtilsTest#test_getPackageCanonicalName_Object,PASS,1212497,
org.apache.commons.lang3.ClassUtilsTest#test_getPackageCanonicalName_String,PASS,1187700,
org.apache.commons.lang3.ClassUtilsTest#test_getShortCanonicalName_Class,PASS,1160569,
org.apache.commons.lang3.ClassUtilsTest#test_getShortCanonicalName_Object,PASS,1159237,
org.apache.commons.lang3.ClassUtilsTest#test_getShortCanonicalName_String,PASS,1139019,
org.apache.commons.lang3.ClassUtilsTest#test_isAssignable_ClassArray_ClassArray,PASS,1640501,
org.apache.commons.lang3.ClassUtilsTest#test_isAssignable_ClassArray_ClassArray_Autoboxing,PASS,1072735,
org.apache.commons.lang3.ClassUtilsTest#test_isAssignable_ClassArray_ClassArray_NoAutoboxing,PASS,1051835,
org.apache.commons.lang3.StringEscapeUtilsTest#testConstructor,PASS,2526475,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeCsvString,PASS,2589514,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeCsvWriter,PASS,2508030,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeEcmaScript,PASS,1878459,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHiragana,PASS,1624671,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtml,PASS,2105905,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtmlHighUnicode,PASS,1702548,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtmlVersions,PASS,1508102,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJava,PASS,1666018,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJavaWithSlash,PASS,1792537,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeXml,PASS,1516228,
org.apache.commons.lang3.StringEscapeUtilsTest#testLang313,PASS,1545052,
org.apache.commons.lang3.StringEscapeUtilsTest#testStandaloneAmphersand,PASS,1506770,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvString,PASS,2244144,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvWriter,PASS,2209750,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeHexCharsHtml,PASS,68740449,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeHtml4,PASS,7993943,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeJava,PASS,1829245,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeUnknownEntity,PASS,1488215,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringCharArray,PASS,1546514,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringCharArrayWithBadSupplementaryChars,FAIL,2674873,junit.framework.AssertionFailedError: expected:<false> but was:<true> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:174) at junit.framework.Assert.assertEquals(Assert.java:181) at junit.framework.TestCase.assertEquals(TestCase.java:341) at org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringCharArrayWithBadSupplementaryChars(StringUtilsEqualsIndexOfTest.java:138) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringCharArrayWithSupplementaryChars,PASS,1533289,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringString,PASS,1642285,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringWithBadSupplementaryChars,FAIL,1604733,junit.framework.AssertionFailedError: expected:<false> but was:<true> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:174) at junit.framework.Assert.assertEquals(Assert.java:181) at junit.framework.TestCase.assertEquals(TestCase.java:341) at org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringWithBadSupplementaryChars(StringUtilsEqualsIndexOfTest.java:186) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringWithSupplementaryChars,PASS,1999124,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsIgnoreCase_LocaleIndependence,PASS,1702016,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsIgnoreCase_StringString,PASS,946318,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_CharArray,PASS,856819,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_CharArrayWithBadSupplementaryChars,FAIL,1471934,junit.framework.AssertionFailedError: expected:<true> but was:<false> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:174) at junit.framework.Assert.assertEquals(Assert.java:181) at junit.framework.TestCase.assertEquals(TestCase.java:341) at org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_CharArrayWithBadSupplementaryChars(StringUtilsEqualsIndexOfTest.java:308) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_CharArrayWithSupplementaryChars,FAIL,982795,junit.framework.AssertionFailedError: expected:<true> but was:<false> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:174) at junit.framework.Assert.assertEquals(Assert.java:181) at junit.framework.TestCase.assertEquals(TestCase.java:341) at org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_CharArrayWithSupplementaryChars(StringUtilsEqualsIndexOfTest.java:327) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_String,PASS,948551,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_StringWithBadSupplementaryChars,FAIL,1464871,junit.framework.AssertionFailedError: expected:<true> but was:<false> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:174) at junit.framework.Assert.assertEquals(Assert.java:181) at junit.framework.TestCase.assertEquals(TestCase.java:341) at org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_StringWithBadSupplementaryChars(StringUtilsEqualsIndexOfTest.java:362) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
