Method,Ochiai_Score
black##get_imports_from_children(children),0.1386750490563073
black$FileMode#from_configuration(),0.10540925533894598
"black##read_pyproject_toml(ctx,param,value)",0.10540925533894598
"black##main(ctx,line_length,check,diff,fast,pyi,py36,skip_string_normalization,skip_numeric_underscore_normalization,quiet,verbose,include,exclude,src,config)",0.10540925533894598
"black##reformat_one(src,line_length,fast,write_back,mode,report)",0.10540925533894598
"black##schedule_formatting(sources,line_length,fast,write_back,mode,report,loop,executor)",0.10540925533894598
"black##format_file_in_place(src,line_length,fast,write_back,mode,lock)",0.10540925533894598
"black##format_stdin_to_stdout(line_length,fast,write_back,mode)",0.10540925533894598
black$WriteBack#from_configuration(),0.10540925533894598
black##format_file_contents(src_contents),0.10540925533894598
