name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.solvers.IllinoisSolverTest#testBadEndpoints,PASS,350626252,
org.apache.commons.math.analysis.solvers.IllinoisSolverTest#testQuinticZero,PASS,250784192,
org.apache.commons.math.analysis.solvers.IllinoisSolverTest#testRootEndpoints,PASS,2058771,
org.apache.commons.math.analysis.solvers.IllinoisSolverTest#testSinZero,PASS,247403847,
org.apache.commons.math.analysis.solvers.IllinoisSolverTest#testSolutionAboveSide,PASS,247492704,
org.apache.commons.math.analysis.solvers.IllinoisSolverTest#testSolutionBelowSide,PASS,249571914,
org.apache.commons.math.analysis.solvers.IllinoisSolverTest#testSolutionLeftSide,PASS,247276671,
org.apache.commons.math.analysis.solvers.IllinoisSolverTest#testSolutionRightSide,PASS,250694934,
org.apache.commons.math.analysis.solvers.PegasusSolverTest#testBadEndpoints,PASS,250775033,
org.apache.commons.math.analysis.solvers.PegasusSolverTest#testQuinticZero,PASS,247831590,
org.apache.commons.math.analysis.solvers.PegasusSolverTest#testRootEndpoints,PASS,1718897,
org.apache.commons.math.analysis.solvers.PegasusSolverTest#testSinZero,PASS,247787288,
org.apache.commons.math.analysis.solvers.PegasusSolverTest#testSolutionAboveSide,PASS,245320149,
org.apache.commons.math.analysis.solvers.PegasusSolverTest#testSolutionBelowSide,PASS,247222899,
org.apache.commons.math.analysis.solvers.PegasusSolverTest#testSolutionLeftSide,PASS,247426119,
org.apache.commons.math.analysis.solvers.PegasusSolverTest#testSolutionRightSide,PASS,248639543,
org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testBadEndpoints,PASS,249652938,
org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631,FAIL,258032244,java.lang.Exception: Unexpected exception, expected<org.apache.commons.math.exception.ConvergenceException> but was<org.apache.commons.math.exception.TooManyEvaluationsException> at org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:28) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834) Caused by: org.apache.commons.math.exception.TooManyEvaluationsException: illegal state: maximal count (3,624) exceeded: evaluations at org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver.incrementEvaluationCount(BaseAbstractUnivariateRealSolver.java:296) at org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver.computeObjectiveValue(BaseAbstractUnivariateRealSolver.java:153) at org.apache.commons.math.analysis.solvers.BaseSecantSolver.doSolve(BaseSecantSolver.java:162) at org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver.solve(BaseAbstractUnivariateRealSolver.java:190) at org.apache.commons.math.analysis.solvers.BaseSecantSolver.solve(BaseSecantSolver.java:118) at org.apache.commons.math.analysis.solvers.BaseSecantSolver.solve(BaseSecantSolver.java:125) at org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver.solve(BaseAbstractUnivariateRealSolver.java:195) at org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest.testIssue631(RegulaFalsiSolverTest.java:54) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:19) ... 15 more
org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testQuinticZero,PASS,248875668,
org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testRootEndpoints,PASS,1741831,
org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testSinZero,PASS,247364949,
org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testSolutionAboveSide,PASS,245551038,
org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testSolutionBelowSide,PASS,244677328,
org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testSolutionLeftSide,PASS,244950479,
org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testSolutionRightSide,PASS,247624548,
org.apache.commons.math.analysis.solvers.SecantSolverTest#testBadEndpoints,PASS,248798112,
org.apache.commons.math.analysis.solvers.SecantSolverTest#testQuinticZero,PASS,246717440,
org.apache.commons.math.analysis.solvers.SecantSolverTest#testRootEndpoints,PASS,1364587,
org.apache.commons.math.analysis.solvers.SecantSolverTest#testSinZero,PASS,246315670,
org.apache.commons.math.analysis.solvers.SecantSolverTest#testSolutionAboveSide,PASS,249592335,
org.apache.commons.math.analysis.solvers.SecantSolverTest#testSolutionBelowSide,PASS,247122060,
org.apache.commons.math.analysis.solvers.SecantSolverTest#testSolutionLeftSide,PASS,245444909,
