name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,4660739,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,1194219,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,1046623,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,707386,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,758642,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,1207103,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,1013551,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,1030142,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,400742,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,412213,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,414417,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,386465,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,664326,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1392400,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,468929,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,453050,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,357490,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,349125,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,351719,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,519094,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1048466,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,324949,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,634329,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,18236574,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,24435407,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5932183,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,465393,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,412644,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,395602,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,452468,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,412072,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,411691,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,290334,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1447554,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,345608,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,824065,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,676869,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,5388183,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,804669,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,3260133,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,3438387,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,3596743,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,9477601,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,761818,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,584916,
