name,outcome,runtime,stacktrace
org.joda.time.TestInterval_Basics#testTest,PASS,3722590,
org.joda.time.TestInterval_Basics#testToInterval1,PASS,856876,
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,1153002,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,2266981,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,2488827,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,2177233,
org.joda.time.TestInterval_Basics#testToString,PASS,3667957,
org.joda.time.TestInterval_Basics#testToString_reparse,PASS,6001142,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,2607961,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,943399,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,920907,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,1215318,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,875942,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,1082590,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,1147171,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,1210449,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,908663,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,1086387,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,1039379,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,1087730,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,953688,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,850315,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,887804,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,859912,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,832792,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,1821605,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,851617,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1753337,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,2053610,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,892834,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1711318,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,1087739,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,975559,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,999444,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,848471,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,845705,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,878918,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,886172,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,969518,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,958698,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1112606,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,689593,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,299792,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,278442,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,273343,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,267612,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,269756,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,340097,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,324779,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,290414,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,329899,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,480752,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,325060,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,288020,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,379572,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,392295,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,315371,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,300503,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,302287,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,292048,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,286948,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,284103,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,295684,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1064727,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,293320,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,294903,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,287419,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,285305,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,322786,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,281298,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,285595,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,288922,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1045069,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,494938,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,2898184,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,254557,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,498114,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,405070,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,308528,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,478497,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,580188,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,4957445,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST_Zone,PASS,618529,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,759264,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1244143,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings_Zone,PASS,1107577,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_Zone,PASS,631014,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,391995,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer_Zone,PASS,376496,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,361097,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter_Zone,PASS,374432,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,266219,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,493736,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,2941115,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,3121453,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,3001989,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,3346705,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,294282,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,280476,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,261751,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,265398,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,250650,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,287108,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,265608,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,264736,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,268593,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,571512,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1028949,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,544230,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,139722,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,375575,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,298299,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,145563,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,133891,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,130675,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,130244,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,149200,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,133199,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,159409,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,146966,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,185408,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,273694,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,191539,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,149120,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,131977,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,160371,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,159839,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,152857,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,159038,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,867616,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,153959,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,154489,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,154149,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,164619,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,815049,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,340879,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,2940764,
org.joda.time.TestLocalDate_Basics#testSize,PASS,130695,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,556874,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,329628,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,529883,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,726352,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,612779,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,607339,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,355947,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,189055,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,406883,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,392226,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,161623,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,227307,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,197239,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,349475,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,708368,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,439314,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,626515,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,643156,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,574126,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,198752,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,646893,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,385774,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,362059,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,192911,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,630552,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,233858,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,217078,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1301810,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1050811,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,573776,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1375169,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,661020,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,142818,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,373060,
org.joda.time.TestLocalDate_Basics#testToString,PASS,2706685,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,3116083,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,2773381,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,3244304,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,143089,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,124574,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,129773,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,177552,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,144611,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,153408,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,124293,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,126627,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,135504,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,334126,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1047083,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,914624,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,374823,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,364644,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,386424,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,376406,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,367700,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,374452,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,451476,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,375103,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,421620,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,401393,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,395081,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,387657,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,364814,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,391023,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,362850,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,375674,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,369683,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1197516,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,364743,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,369633,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,366837,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,369513,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1105192,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,558938,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,2951705,
org.joda.time.TestLocalTime_Basics#testSize,PASS,353582,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,834565,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,847068,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,829085,
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,3304606,
org.joda.time.TestLocalTime_Basics#testToDateTime_nullRI,PASS,2959609,
org.joda.time.TestLocalTime_Basics#testToString,PASS,2753683,
org.joda.time.TestLocalTime_Basics#testToString_DTFormatter,PASS,3090184,
org.joda.time.TestLocalTime_Basics#testToString_String,PASS,3030532,
org.joda.time.TestLocalTime_Basics#testToString_String_Locale,PASS,2999033,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,363933,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,362189,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,365676,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,361047,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,358042,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_6,PASS,370685,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_7,PASS,417162,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_8,PASS,389280,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,377869,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,357741,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,364794,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_4,PASS,368431,
org.joda.time.TestLocalTime_Basics#testWithers,PASS,462958,
org.joda.time.TestMonthDay_Basics#testCompareTo,PASS,3722800,
org.joda.time.TestMonthDay_Basics#testEqualsHashCode,PASS,3128265,
org.joda.time.TestMonthDay_Basics#testGet,PASS,2800932,
org.joda.time.TestMonthDay_Basics#testGetField,PASS,2695464,
org.joda.time.TestMonthDay_Basics#testGetFieldType,PASS,2681819,
org.joda.time.TestMonthDay_Basics#testGetFieldTypes,PASS,2682700,
org.joda.time.TestMonthDay_Basics#testGetFields,PASS,2643367,
org.joda.time.TestMonthDay_Basics#testGetValue,PASS,2922129,
org.joda.time.TestMonthDay_Basics#testGetValues,PASS,2724959,
org.joda.time.TestMonthDay_Basics#testIsAfter_MD,PASS,2800461,
org.joda.time.TestMonthDay_Basics#testIsBefore_MD,PASS,3332288,
org.joda.time.TestMonthDay_Basics#testIsEqual_MD,PASS,3078352,
org.joda.time.TestMonthDay_Basics#testIsSupported,PASS,2816120,
org.joda.time.TestMonthDay_Basics#testMinusDays_int,PASS,2970159,
org.joda.time.TestMonthDay_Basics#testMinusDays_int_fromLeap,PASS,2747471,
org.joda.time.TestMonthDay_Basics#testMinusDays_int_negativeFromLeap,PASS,2774752,
org.joda.time.TestMonthDay_Basics#testMinusDays_same,PASS,2946434,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int,PASS,2892303,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_adjust,PASS,2700043,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_endOfMonthAdjust,PASS,2774322,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_fromLeap,PASS,2741811,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_negativeEndOfMonthAdjust,PASS,2903525,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_negativeFromLeap,PASS,2769653,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_same,PASS,2691797,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_wrap,PASS,3103769,
org.joda.time.TestMonthDay_Basics#testMinus_RP,PASS,3998627,
org.joda.time.TestMonthDay_Basics#testPlusDays_int,PASS,2941635,
org.joda.time.TestMonthDay_Basics#testPlusDays_int_fromLeap,PASS,2759153,
org.joda.time.TestMonthDay_Basics#testPlusDays_int_negativeFromLeap,PASS,2764514,
org.joda.time.TestMonthDay_Basics#testPlusDays_same,PASS,2925996,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int,PASS,3015114,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_adjust,PASS,2778089,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_endOfMonthAdjust,PASS,2882094,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_fromLeap,PASS,2747432,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_negativeEndOfMonthAdjust,PASS,2759734,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_negativeFromLeap,PASS,2779261,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_same,PASS,2688391,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_wrap,PASS,2677089,
org.joda.time.TestMonthDay_Basics#testPlus_RP,PASS,3642600,
org.joda.time.TestMonthDay_Basics#testProperty,PASS,2857638,
org.joda.time.TestMonthDay_Basics#testSerialization,PASS,5564193,
org.joda.time.TestMonthDay_Basics#testSize,PASS,2764694,
org.joda.time.TestMonthDay_Basics#testToDateTime_RI,PASS,3225017,
org.joda.time.TestMonthDay_Basics#testToDateTime_nullRI,PASS,3211181,
org.joda.time.TestMonthDay_Basics#testToLocalDate,PASS,2708188,
org.joda.time.TestMonthDay_Basics#testToString,PASS,2943880,
org.joda.time.TestMonthDay_Basics#testToString_DTFormatter,PASS,2995858,
org.joda.time.TestMonthDay_Basics#testToString_String,PASS,2955151,
org.joda.time.TestMonthDay_Basics#testToString_String_Locale,PASS,3246186,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_Chrono,PASS,2766988,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_nullChrono,PASS,2750798,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_sameChrono,PASS,2629089,
org.joda.time.TestMonthDay_Basics#testWithField,PASS,2803777,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded,PASS,2715803,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_nullField_nonZero,PASS,2943208,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_nullField_zero,PASS,2795081,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_unknownField,PASS,2736571,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_zero,PASS,2700173,
org.joda.time.TestMonthDay_Basics#testWithField_nullField,PASS,2696657,
org.joda.time.TestMonthDay_Basics#testWithField_same,PASS,2796924,
org.joda.time.TestMonthDay_Basics#testWithField_unknownField,PASS,3181595,
org.joda.time.TestMonthDay_Basics#testWithers,PASS,3258610,
org.joda.time.TestMutableDateTime_Adds#testAddDays_int1,PASS,7771101,
org.joda.time.TestMutableDateTime_Adds#testAddDays_int_dstOverlapSummer_addZero,PASS,7568731,
org.joda.time.TestMutableDateTime_Adds#testAddDays_int_dstOverlapWinter_addZero,FAIL,8714871,junit.framework.ComparisonFailure: expected:<...10-30T02:30:00.000+0[1]:00> but was:<...10-30T02:30:00.000+0[2]:00> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.joda.time.TestMutableDateTime_Adds.testAddDays_int_dstOverlapWinter_addZero(TestMutableDateTime_Adds.java:271) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestMutableDateTime_Adds#testAddHours_int1,PASS,7395397,
org.joda.time.TestMutableDateTime_Adds#testAddHours_int_dstOverlapSummer_addZero,PASS,7349000,
org.joda.time.TestMutableDateTime_Adds#testAddHours_int_dstOverlapWinter_addZero,PASS,7528396,
org.joda.time.TestMutableDateTime_Adds#testAddMillis_int1,PASS,8052779,
org.joda.time.TestMutableDateTime_Adds#testAddMillis_int_dstOverlapSummer_addZero,PASS,7583500,
org.joda.time.TestMutableDateTime_Adds#testAddMillis_int_dstOverlapWinter_addZero,PASS,8022012,
org.joda.time.TestMutableDateTime_Adds#testAddMinutes_int1,PASS,8013516,
org.joda.time.TestMutableDateTime_Adds#testAddMinutes_int_dstOverlapSummer_addZero,PASS,7736617,
org.joda.time.TestMutableDateTime_Adds#testAddMinutes_int_dstOverlapWinter_addZero,PASS,7342858,
org.joda.time.TestMutableDateTime_Adds#testAddMonths_int1,PASS,7810324,
org.joda.time.TestMutableDateTime_Adds#testAddMonths_int_dstOverlapSummer_addZero,PASS,7806497,
