component,participated_tests,passed_tests,failed_tests,passed_all_participated,pass_rate_on_participated
1,121,120,1,False,0.9917355371900827
2,121,120,1,False,0.9917355371900827
3,121,120,1,False,0.9917355371900827
4,121,120,1,False,0.9917355371900827
5,121,120,1,False,0.9917355371900827
6,121,120,1,False,0.9917355371900827
7,121,120,1,False,0.9917355371900827
8,121,120,1,False,0.9917355371900827
9,121,120,1,False,0.9917355371900827
10,121,120,1,False,0.9917355371900827
11,121,120,1,False,0.9917355371900827
12,121,120,1,False,0.9917355371900827
13,121,120,1,False,0.9917355371900827
14,121,120,1,False,0.9917355371900827
15,121,120,1,False,0.9917355371900827
16,121,120,1,False,0.9917355371900827
17,121,120,1,False,0.9917355371900827
18,121,120,1,False,0.9917355371900827
19,121,120,1,False,0.9917355371900827
20,121,120,1,False,0.9917355371900827
21,121,120,1,False,0.9917355371900827
22,121,120,1,False,0.9917355371900827
23,121,120,1,False,0.9917355371900827
24,121,120,1,False,0.9917355371900827
25,121,120,1,False,0.9917355371900827
26,121,120,1,False,0.9917355371900827
27,121,120,1,False,0.9917355371900827
28,121,120,1,False,0.9917355371900827
29,121,120,1,False,0.9917355371900827
30,121,120,1,False,0.9917355371900827
31,121,120,1,False,0.9917355371900827
32,121,120,1,False,0.9917355371900827
33,121,120,1,False,0.9917355371900827
34,121,120,1,False,0.9917355371900827
35,121,120,1,False,0.9917355371900827
36,121,120,1,False,0.9917355371900827
37,121,120,1,False,0.9917355371900827
38,121,120,1,False,0.9917355371900827
39,121,120,1,False,0.9917355371900827
40,121,120,1,False,0.9917355371900827
41,121,120,1,False,0.9917355371900827
42,121,120,1,False,0.9917355371900827
43,121,120,1,False,0.9917355371900827
44,121,120,1,False,0.9917355371900827
45,121,120,1,False,0.9917355371900827
46,121,120,1,False,0.9917355371900827
47,121,120,1,False,0.9917355371900827
48,121,120,1,False,0.9917355371900827
49,121,120,1,False,0.9917355371900827
50,121,120,1,False,0.9917355371900827
51,121,120,1,False,0.9917355371900827
52,121,120,1,False,0.9917355371900827
53,121,120,1,False,0.9917355371900827
54,121,120,1,False,0.9917355371900827
55,121,120,1,False,0.9917355371900827
56,121,120,1,False,0.9917355371900827
57,121,120,1,False,0.9917355371900827
58,121,120,1,False,0.9917355371900827
59,121,120,1,False,0.9917355371900827
60,121,120,1,False,0.9917355371900827
61,121,120,1,False,0.9917355371900827
62,121,120,1,False,0.9917355371900827
63,121,120,1,False,0.9917355371900827
64,121,120,1,False,0.9917355371900827
65,121,120,1,False,0.9917355371900827
66,121,120,1,False,0.9917355371900827
67,121,120,1,False,0.9917355371900827
68,121,120,1,False,0.9917355371900827
69,121,120,1,False,0.9917355371900827
70,121,120,1,False,0.9917355371900827
71,121,120,1,False,0.9917355371900827
72,121,120,1,False,0.9917355371900827
73,121,120,1,False,0.9917355371900827
74,121,120,1,False,0.9917355371900827
75,121,120,1,False,0.9917355371900827
76,121,120,1,False,0.9917355371900827
77,121,120,1,False,0.9917355371900827
78,121,120,1,False,0.9917355371900827
79,121,120,1,False,0.9917355371900827
80,121,120,1,False,0.9917355371900827
81,121,120,1,False,0.9917355371900827
82,121,120,1,False,0.9917355371900827
83,121,120,1,False,0.9917355371900827
84,40,40,0,True,1.0
85,121,120,1,False,0.9917355371900827
86,121,120,1,False,0.9917355371900827
87,121,120,1,False,0.9917355371900827
88,121,120,1,False,0.9917355371900827
89,121,120,1,False,0.9917355371900827
