name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,73614973,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,11651887,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,10915274,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,11092676,
org.joda.time.TestAbstractPartial#testGetValue,PASS,1606295,
org.joda.time.TestAbstractPartial#testGetValues,PASS,1294671,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,18172660,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,7544524,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,7715225,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,7416374,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,7641417,
org.joda.time.TestChronology#testTest,PASS,10850903,
org.joda.time.TestChronology#testToString,PASS,11976587,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,1107489,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,819679,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,755829,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,477646,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,439235,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,911541,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,950615,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,915509,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,453131,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,419027,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,438453,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,403217,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,684876,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1279382,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,479640,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,385404,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,382368,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,387478,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,408266,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,553739,
