name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,362681,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,387759,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,637387,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1153576,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,462248,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,365527,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,360808,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,366167,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,400041,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,549492,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1080790,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,582815,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,691558,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,12325414,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,1788288,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,6900037,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,466627,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,456728,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,447751,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,489529,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,612801,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,623110,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,618762,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1700473,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,955704,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,828696,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,713400,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,682201,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,691298,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,1834315,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,1797265,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,1864651,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,3968592,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,760358,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,477847,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,650151,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1203149,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,440206,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,602170,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,422995,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,628420,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,397386,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,479600,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,469772,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,951136,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,574729,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,3091445,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,701237,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4465645,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4555244,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4399521,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,5417974,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,5294792,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,5276588,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,5303028,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5478678,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5324899,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5458049,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5404068,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,4810743,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,5056956,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,4786528,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,4523965,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4491984,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,1727724,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5052317,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1744315,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,4888419,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4398911,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4477899,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4455456,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4447270,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4384443,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,4479151,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,4839868,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,7741627,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,4581663,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,5424556,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5305593,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,6065740,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5255268,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5513794,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,5990509,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,7300318,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,4838796,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4560143,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4520118,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4518304,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,846861,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,893708,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1453790,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1387576,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1358972,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1438591,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1463498,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1274533,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1269945,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1448179,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1215171,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1536875,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1573515,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1512540,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1358802,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1396392,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1387486,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1367498,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,1211384,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,1292717,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2634607,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,2522747,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,2787885,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,2917037,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,2923810,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1404567,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1523711,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1526166,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,2063254,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1609252,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,2224467,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1832722,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,2147763,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2462985,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2788927,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,1936597,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1586158,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1634840,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,1814797,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,8804192,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,4039365,
org.joda.time.TestDateTimeComparator#testClass,PASS,174418,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3476047,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3263417,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3325143,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,171362,
org.joda.time.TestDateTimeComparator#testHour,PASS,3396197,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3170093,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3210008,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,3454206,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,3384565,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,3501515,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3370710,
org.joda.time.TestDateTimeComparator#testListHour,PASS,3400776,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1633908,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,3508528,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,3612654,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,3390526,
org.joda.time.TestDateTimeComparator#testListTime,PASS,3348567,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,3672136,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3103628,
org.joda.time.TestDateTimeComparator#testListYear,PASS,3426464,
org.joda.time.TestDateTimeComparator#testMillis,PASS,125405,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3754149,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3738570,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,3293825,
org.joda.time.TestDateTimeComparator#testSecond,PASS,3282874,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1082743,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,376156,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,134923,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,129583,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,131998,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,148248,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,136206,
org.joda.time.TestDateTimeComparator#testWOW,PASS,3313523,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3194949,
org.joda.time.TestDateTimeComparator#testYear,PASS,3325415,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,6584003,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,8272714,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,5874551,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,5677541,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,6074907,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,5829316,
org.joda.time.TestDateTimeFieldType#test_era,PASS,6237132,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,5578575,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,5595818,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,5621436,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,8815773,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,5882576,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,6224959,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,6231391,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,6186257,
org.joda.time.TestDateTimeFieldType#test_other,PASS,5646934,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,5658104,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,6526135,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,5612098,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,5671389,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,6223786,
org.joda.time.TestDateTimeFieldType#test_year,PASS,7163421,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,5679324,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,5787127,
org.joda.time.TestDateTimeUtils#testClass,PASS,77155,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,80031,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,19616,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1574727,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,231995,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1525925,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,76253,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1723275,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,1954139,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,282741,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,599756,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,20598,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1219470,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1180908,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,63489,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,17864,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,22723,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,1169416,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,30988,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,23464,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,29004,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,19536,
org.joda.time.TestDateTimeUtils#testTest,PASS,1585467,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,4873300,
org.joda.time.TestDateTimeZone#testConstructor,PASS,192641,
org.joda.time.TestDateTimeZone#testDefault,PASS,95219,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,87905,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1500007,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1555020,
org.joda.time.TestDateTimeZone#testForID_String_old,PASS,1315029,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1642635,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1685365,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1527468,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,9513374,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,89168,
org.joda.time.TestDateTimeZone#testGetID,PASS,78207,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,3988009,
org.joda.time.TestDateTimeZone#testGetName,PASS,85801,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3907026,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,86512,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,86934,
org.joda.time.TestDateTimeZone#testGetName_berlin,PASS,96071,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1707005,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1633768,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4585189,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,3968793,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,77395,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,87674,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,86523,
org.joda.time.TestDateTimeZone#testGetShortName_berlin,PASS,84448,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,87244,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,7028258,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,6518791,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,772741,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,82716,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,21893330,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,5887155,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,5854744,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5510356,
org.joda.time.TestDateTimeZone#testProvider,PASS,1586539,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,92234,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1685134,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,2781563,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,2038798,
org.joda.time.TestDateTimeZone#testToString,PASS,116168,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,91091,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1646171,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,5905218,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,5174587,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,5178484,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,FAIL,7059596,junit.framework.AssertionFailedError: expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestDateTimeZoneCutover.testBug3476684_adjustOffset(TestDateTimeZoneCutover.java:1259) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,4891285,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,6149356,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,6243754,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,6194722,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,6236150,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,6778298,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7771843,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,10166360,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8171594,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,7459647,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7353629,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7071489,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,6967593,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7050368,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7192545,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7143483,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7112957,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,5645020,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7504572,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,19882614,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,7358056,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6535181,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6107017,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,6225270,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6622175,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,6332040,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,5859683,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,5973456,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,5880321,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,5926348,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6142694,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4435669,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4221888,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5280586,
