Method,Ochiai_Score
"thefuck.rules.vagrant_up##get_new_command(command,settings)",0.5163977794943222
"thefuck.rules.vagrant_up##match(command,settings)",0.5163977794943222
thefuck.main##fix_command(),0.2
thefuck.main##main(),0.2
"thefuck.main##wait_output(settings,popen)",0.2
thefuck.main##setup_user_dir(),0.2
"thefuck.main##get_command(settings,args)",0.2
"thefuck.main##run_command(old_cmd,command,settings)",0.2
thefuck.main##print_alias(entry_point),0.2
"thefuck.corrector##load_rule(rule,settings)",0.11547005383792514
