name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5422209,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5243804,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5382545,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5373057,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,4805331,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,5104272,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,4691147,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,5189503,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4500359,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,1897442,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,4919996,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1713798,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,5630270,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4386805,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4417573,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4411001,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4345558,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4391555,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,4388509,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,4358883,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,8748995,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,4451377,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,5516687,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5640930,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5248102,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5668372,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5376213,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,7182674,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,7795625,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5274392,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4610496,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4423545,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4594044,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,841970,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,1306232,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1402362,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1336559,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1779640,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1416078,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1816230,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1220601,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1241641,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1460512,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1196396,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1552735,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1428171,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1546283,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1365965,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1412241,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1371335,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1359873,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,1379600,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,1390641,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2908300,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,3373013,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,3296789,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,3290427,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,3176554,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1477283,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,2675262,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1657502,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1820968,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1557214,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,1600896,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1601256,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1571370,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2898902,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2838479,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,2174062,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1781655,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1667661,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,1716001,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1660998,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,3879263,
org.joda.time.TestDateTimeComparator#testClass,PASS,165861,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3975984,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3613053,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3704124,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,143389,
org.joda.time.TestDateTimeComparator#testHour,PASS,3953933,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3792831,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3705266,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,3913597,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,3977788,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,3884412,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3826614,
org.joda.time.TestDateTimeComparator#testListHour,PASS,3903347,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1680204,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,3890093,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,3944856,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,3958651,
org.joda.time.TestDateTimeComparator#testListTime,PASS,3785066,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,3917324,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3624694,
org.joda.time.TestDateTimeComparator#testListYear,PASS,4451076,
org.joda.time.TestDateTimeComparator#testMillis,PASS,128602,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3856710,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3908107,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,3826744,
org.joda.time.TestDateTimeComparator#testSecond,PASS,3845589,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1189182,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,388639,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,132899,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,133521,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,178295,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,150222,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,143489,
org.joda.time.TestDateTimeComparator#testWOW,PASS,4083186,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3787480,
org.joda.time.TestDateTimeComparator#testYear,PASS,3871308,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,5777386,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,8613891,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,5824174,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,5736830,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,5771114,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,5824244,
org.joda.time.TestDateTimeFieldType#test_era,PASS,5813373,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,5786463,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,5685865,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,6082739,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,8174056,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,5900226,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,5638565,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,5766295,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,5632354,
org.joda.time.TestDateTimeFieldType#test_other,PASS,5961201,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,5914043,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,6476228,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,5669543,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,5688980,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,6043155,
org.joda.time.TestDateTimeFieldType#test_year,PASS,7308691,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,5621313,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,5794459,
org.joda.time.TestDateTimeUtils#testClass,PASS,82324,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,96993,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,17333,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1824055,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,237205,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1533749,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,91782,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1840164,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,2230216,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,289123,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,678984,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,20920,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1266357,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1185596,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,65923,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,17794,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,23454,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,883108,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,17723,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,16851,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,25858,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,17603,
org.joda.time.TestDateTimeUtils#testTest,PASS,1968796,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,5433090,
org.joda.time.TestDateTimeZone#testConstructor,PASS,174788,
org.joda.time.TestDateTimeZone#testDefault,PASS,82485,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,86122,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1754043,
org.joda.time.TestDateTimeZone#testForID_String,PASS,2012298,
org.joda.time.TestDateTimeZone#testForID_String_old,PASS,1419054,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1999905,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1979997,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1809547,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,9607787,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,106420,
org.joda.time.TestDateTimeZone#testGetID,PASS,82936,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,4186379,
org.joda.time.TestDateTimeZone#testGetName,PASS,88396,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,4085810,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,91111,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,93235,
org.joda.time.TestDateTimeZone#testGetName_berlin,PASS,77115,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1800851,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,2038867,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,10530229,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,4445215,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,119484,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,92764,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,85250,
org.joda.time.TestDateTimeZone#testGetShortName_berlin,PASS,111520,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,90580,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,7424047,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,6530029,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,734679,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,88145,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,20928119,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,5621814,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,5247211,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5199602,
org.joda.time.TestDateTimeZone#testProvider,PASS,1513181,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,103685,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1132496,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,2773497,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,2023209,
org.joda.time.TestDateTimeZone#testToString,PASS,87324,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,83837,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1854201,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4541887,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,4596700,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,4621606,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,6203616,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,FAIL,6655014,junit.framework.ComparisonFailure: expected:<...1-10-30T01:15:00.000[+01:00]> but was:<...1-10-30T01:15:00.000[Z]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.joda.time.TestDateTimeZoneCutover.testDateTimeCreation_london(TestDateTimeZoneCutover.java:1266) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,6091065,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,6306509,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,6650054,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7042401,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,10753337,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8383659,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,8523050,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,8340067,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,8275617,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7693763,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7563400,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7568378,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7687492,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7796336,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6041201,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7532431,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,11294453,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,7382299,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6845542,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6007849,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,6005284,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,5942536,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,5900688,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6302773,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6035891,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,19969439,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,6447434,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6169012,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4314860,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4214011,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5518179,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5565498,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7295336,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7004480,
