name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,64798208,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,12057446,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,10884645,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,11194145,
org.joda.time.TestAbstractPartial#testGetValue,PASS,1182350,
org.joda.time.TestAbstractPartial#testGetValues,PASS,1608630,
org.joda.time.TestBasePartial#testSetMethods,PASS,6649995,
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,204333,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,12471393,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,7695076,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,8550972,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,17037124,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,417764,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,474020,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,178716,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,319680,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,5501127,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,5823984,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,128320,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,5393976,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,5200053,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,5364080,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,5578162,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,5186217,
org.joda.time.TestChronology#testTest,PASS,37617010,
org.joda.time.TestChronology#testToString,PASS,10326957,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,794581,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,835058,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,483318,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,510208,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,496092,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,834927,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,894830,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,831902,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,385945,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,377629,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,357962,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,375686,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,637527,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1121616,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,473990,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,363412,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,390804,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,388259,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,422773,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,614373,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1087141,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,398398,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,745570,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,8852119,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2363156,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5772286,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,381777,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,425639,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,633238,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,540084,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,692330,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,590569,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,483578,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1666027,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,1049690,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,807145,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,758384,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,798249,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,715954,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2349501,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,2242650,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2134788,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,9614129,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,826120,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,531647,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,630374,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1285132,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,456336,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,618321,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,412084,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,630454,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,466906,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,429747,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,497444,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,1072484,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,644380,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,423014,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,759075,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4405370,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4348103,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4506300,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,5337430,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,5339764,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,5472183,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,5323073,
