name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,104318372,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,16887701,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,10629139,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,11588566,
org.joda.time.TestAbstractPartial#testGetValue,PASS,1933279,
org.joda.time.TestAbstractPartial#testGetValues,PASS,1339732,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,15182111,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,7038991,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,8515621,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,6412822,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,11341070,
org.joda.time.TestChronology#testTest,PASS,6829958,
org.joda.time.TestChronology#testToString,PASS,9248160,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,623333,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,506944,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,402087,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,385155,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,376499,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,854759,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,862915,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,911285,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,477840,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,385266,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,517564,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,353034,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,3451197,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1175653,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,392419,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,321325,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,333257,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,383401,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,341613,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,509809,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1056990,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,301157,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,2390810,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,13558465,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2497031,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,7012652,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,428186,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,379956,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,350860,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,420872,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,420502,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,527954,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,449847,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1557182,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,900024,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,764249,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,694568,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,862233,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,773446,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2601387,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,2645881,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2344724,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,5564835,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,764709,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,450879,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,636568,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1299075,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,422486,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,575994,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,381128,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,659532,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,379925,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,395595,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,380487,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,963464,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,492417,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,378773,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,661074,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4781922,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4532563,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4581936,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,5720699,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,5504783,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,8700428,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,5833652,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5605493,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5503270,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5452956,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5767577,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,4909722,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,4950398,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,4886409,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,4843357,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4853858,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,2101976,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5210609,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1940333,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,4536760,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4441551,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4512595,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,5849682,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4511894,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4575524,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,8510280,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,4816527,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,4556498,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,4502977,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,5981059,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5404033,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5353738,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5405616,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5351545,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,6334144,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,7048899,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5453516,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4503908,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4643813,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4686953,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,992037,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,957412,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1896691,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1945312,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,2086698,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,2049759,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,4321655,
org.joda.time.TestDateTimeComparator#testClass,PASS,163918,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3974181,
org.joda.time.TestDateTimeComparator#testDOW,PASS,4497016,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3895604,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,153469,
org.joda.time.TestDateTimeComparator#testHour,PASS,4027832,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3759537,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3732567,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,4043101,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,4585392,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,4300756,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3995832,
org.joda.time.TestDateTimeComparator#testListHour,PASS,4127651,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1758189,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,4072626,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,5821339,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,4121428,
org.joda.time.TestDateTimeComparator#testListTime,PASS,4099327,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,4850000,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3793702,
org.joda.time.TestDateTimeComparator#testListYear,PASS,4296889,
org.joda.time.TestDateTimeComparator#testMillis,PASS,142117,
org.joda.time.TestDateTimeComparator#testMinute,PASS,4003216,
org.joda.time.TestDateTimeComparator#testMonth,PASS,4347965,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,4011301,
org.joda.time.TestDateTimeComparator#testSecond,PASS,4695189,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1117734,
