name,outcome,runtime,stacktrace
org.apache.commons.lang3.CharRangeTest#testSerialization,PASS,25733418,
org.apache.commons.lang3.CharSetTest#testSerialization,PASS,3032617,
org.apache.commons.lang3.ObjectUtilsTest#testNull,PASS,1273051,
org.apache.commons.lang3.RangeTest#testSerializing,PASS,1613270,
org.apache.commons.lang3.SerializationUtilsTest#testClone,PASS,1294441,
org.apache.commons.lang3.SerializationUtilsTest#testCloneNull,PASS,286037,
org.apache.commons.lang3.SerializationUtilsTest#testCloneUnserializable,PASS,2335658,
org.apache.commons.lang3.SerializationUtilsTest#testConstructor,PASS,409299,
org.apache.commons.lang3.SerializationUtilsTest#testDeserializeBytes,PASS,482166,
org.apache.commons.lang3.SerializationUtilsTest#testDeserializeBytesBadStream,PASS,333737,
org.apache.commons.lang3.SerializationUtilsTest#testDeserializeBytesNull,PASS,298280,
org.apache.commons.lang3.SerializationUtilsTest#testDeserializeBytesOfNull,PASS,291999,
org.apache.commons.lang3.SerializationUtilsTest#testDeserializeStream,PASS,585179,
org.apache.commons.lang3.SerializationUtilsTest#testDeserializeStreamBadStream,PASS,292419,
org.apache.commons.lang3.SerializationUtilsTest#testDeserializeStreamClassNotFound,PASS,754116,
org.apache.commons.lang3.SerializationUtilsTest#testDeserializeStreamNull,PASS,374784,
org.apache.commons.lang3.SerializationUtilsTest#testDeserializeStreamOfNull,PASS,270118,
org.apache.commons.lang3.SerializationUtilsTest#testException,PASS,99297,
org.apache.commons.lang3.SerializationUtilsTest#testPrimitiveTypeClassSerialization,FAIL,1301925,org.apache.commons.lang3.SerializationException: ClassNotFoundException while reading cloned object data at org.apache.commons.lang3.SerializationUtils.clone(SerializationUtils.java:99) at org.apache.commons.lang3.SerializationUtilsTest.testPrimitiveTypeClassSerialization(SerializationUtilsTest.java:373) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834) Caused by: java.lang.ClassNotFoundException: byte at java.base/java.net.URLClassLoader.findClass(URLClassLoader.java:476) at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:588) at com.gzoltar.internal.core.util.IsolatingClassLoader.loadClass(IsolatingClassLoader.java:60) at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:521) at java.base/java.lang.Class.forName0(Native Method) at java.base/java.lang.Class.forName(Class.java:398) at org.apache.commons.lang3.SerializationUtils$ClassLoaderAwareObjectInputStream.resolveClass(SerializationUtils.java:268) at java.base/java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:2025) at java.base/java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1892) at java.base/java.io.ObjectInputStream.readClass(ObjectInputStream.java:1855) at java.base/java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1680) at java.base/java.io.ObjectInputStream.readObject(ObjectInputStream.java:500) at java.base/java.io.ObjectInputStream.readObject(ObjectInputStream.java:458) at org.apache.commons.lang3.SerializationUtils.clone(SerializationUtils.java:95) ... 20 more
org.apache.commons.lang3.SerializationUtilsTest#testSerializeBytes,PASS,378841,
org.apache.commons.lang3.SerializationUtilsTest#testSerializeBytesNull,PASS,260911,
org.apache.commons.lang3.SerializationUtilsTest#testSerializeBytesUnserializable,PASS,769646,
org.apache.commons.lang3.SerializationUtilsTest#testSerializeIOException,PASS,279275,
org.apache.commons.lang3.SerializationUtilsTest#testSerializeStream,PASS,368873,
org.apache.commons.lang3.SerializationUtilsTest#testSerializeStreamNullNull,PASS,223349,
org.apache.commons.lang3.SerializationUtilsTest#testSerializeStreamNullObj,PASS,346701,
org.apache.commons.lang3.SerializationUtilsTest#testSerializeStreamObjNull,PASS,206417,
org.apache.commons.lang3.SerializationUtilsTest#testSerializeStreamUnserializable,PASS,568918,
org.apache.commons.lang3.exception.ContextedExceptionTest#testJavaSerialization,PASS,3323764,
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest#testJavaSerialization,PASS,2635360,
org.apache.commons.lang3.exception.DefaultExceptionContextTest#testJavaSerialization,PASS,2112298,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLang303,PASS,4583539,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLang303,PASS,3391009,
org.apache.commons.lang3.time.FastDateParserTest#testLang303,PASS,1519594,
org.apache.commons.lang3.time.FastDatePrinterTest#testLang303,PASS,1485892,
