name,outcome,runtime,stacktrace
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange1,PASS,84661807,
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange3,PASS,14302065,
org.jfree.chart.axis.junit.LogAxisTests#testCloning,PASS,2242174,
org.jfree.chart.axis.junit.LogAxisTests#testEquals,PASS,7257502,
org.jfree.chart.axis.junit.LogAxisTests#testHashCode,PASS,1902717,
org.jfree.chart.axis.junit.LogAxisTests#testSerialization,PASS,13080238,
org.jfree.chart.axis.junit.LogAxisTests#testSetLowerBound,PASS,1484310,
org.jfree.chart.axis.junit.LogAxisTests#testTickMarksVisibleDefault,PASS,1818338,
org.jfree.chart.axis.junit.LogAxisTests#testTranslateJava2DToValue,PASS,1554953,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange1,PASS,12738165,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange2,PASS,17077482,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange1,PASS,15575208,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange2,PASS,11257341,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange3,PASS,11411471,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange4,PASS,11176810,
org.jfree.chart.axis.junit.NumberAxisTests#testCloning,PASS,2405121,
org.jfree.chart.axis.junit.NumberAxisTests#testEquals,PASS,2803731,
org.jfree.chart.axis.junit.NumberAxisTests#testHashCode,PASS,2153989,
org.jfree.chart.axis.junit.NumberAxisTests#testSerialization,PASS,8036737,
org.jfree.chart.axis.junit.NumberAxisTests#testSetLowerBound,PASS,2229832,
org.jfree.chart.axis.junit.NumberAxisTests#testTranslateJava2DToValue,PASS,2085130,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange1,PASS,11131415,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange2,PASS,10720191,
org.jfree.chart.axis.junit.ValueAxisTests#testAxisMargins,PASS,10433954,
org.jfree.chart.axis.junit.ValueAxisTests#testCloning,PASS,1599486,
org.jfree.chart.axis.junit.ValueAxisTests#testEquals,PASS,2011471,
org.jfree.chart.junit.AreaChartTests#testDrawWithNullInfo,FAIL,23446214,java.lang.UnsatisfiedLinkError: /usr/lib/jvm/jdk-11.0.17/lib/libfontmanager.so: libfreetype.so.6: cannot open shared object file: No such file or directory at java.base/java.lang.ClassLoader$NativeLibrary.load0(Native Method) at java.base/java.lang.ClassLoader$NativeLibrary.load(ClassLoader.java:2432) at java.base/java.lang.ClassLoader$NativeLibrary.loadLibrary(ClassLoader.java:2489) at java.base/java.lang.ClassLoader.loadLibrary0(ClassLoader.java:2689) at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2640) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:827) at java.base/java.lang.System.loadLibrary(System.java:1871) at java.desktop/sun.font.FontManagerNativeLibrary$1.run(FontManagerNativeLibrary.java:57) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.FontManagerNativeLibrary.<clinit>(FontManagerNativeLibrary.java:32) at java.desktop/sun.font.SunFontManager$1.run(SunFontManager.java:279) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.SunFontManager.<clinit>(SunFontManager.java:275) at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:77) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:253) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:167) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:500) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:461) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.junit.AreaChartTests.testDrawWithNullInfo(AreaChartTests.java:141) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.AreaChartTests#testReplaceDataset,PASS,17015195,
org.jfree.chart.junit.AreaChartTests#testSetSeriesToolTipGenerator,PASS,16826781,
org.jfree.chart.junit.AreaChartTests#testSetSeriesURLGenerator,PASS,11897014,
org.jfree.chart.junit.BarChart3DTests#testDrawWithNullInfo,FAIL,13092812,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:77) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:253) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:167) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:500) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:461) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.junit.BarChart3DTests.testDrawWithNullInfo(BarChart3DTests.java:117) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.BarChart3DTests#testReplaceDataset,PASS,12077613,
org.jfree.chart.junit.BarChart3DTests#testSetSeriesToolTipGenerator,PASS,11496641,
