name,outcome,runtime,stacktrace
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_Boolean,PASS,38907515,
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_boolean,PASS,1281557,
org.apache.commons.lang3.math.NumberUtilsTest#testConstants,PASS,795264,
org.apache.commons.lang3.math.NumberUtilsTest#testConstructor,PASS,634492,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigDecimal,PASS,29633647,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigInteger,PASS,1136675,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateDouble,PASS,1106548,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateFloat,PASS,1241643,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateInteger,PASS,743015,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateLong,PASS,664348,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumber,PASS,3261687,
org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits,PASS,1968778,
org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber,FAIL,3452855,junit.framework.AssertionFailedError: isNumber(String) LANG-664 failed at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertFalse(Assert.java:39) at junit.framework.TestCase.assertFalse(TestCase.java:210) at org.apache.commons.lang3.math.NumberUtilsTest.testIsNumber(NumberUtilsTest.java:1145) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.math.NumberUtilsTest#testLang300,PASS,2031996,
org.apache.commons.lang3.math.NumberUtilsTest#testLang381,PASS,721575,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxByte,PASS,606950,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxDouble,PASS,625295,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxFloat,PASS,649370,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxInt,PASS,602952,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxLong,PASS,676611,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxShort,PASS,621217,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumByte,PASS,600327,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumDouble,PASS,805422,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat,PASS,631786,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumInt,PASS,605157,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumLong,PASS,605066,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumShort,PASS,4724122,
org.apache.commons.lang3.math.NumberUtilsTest#testMinByte,PASS,774104,
org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble,PASS,695927,
org.apache.commons.lang3.math.NumberUtilsTest#testMinFloat,PASS,740772,
org.apache.commons.lang3.math.NumberUtilsTest#testMinInt,PASS,642166,
org.apache.commons.lang3.math.NumberUtilsTest#testMinLong,PASS,623391,
org.apache.commons.lang3.math.NumberUtilsTest#testMinShort,PASS,581883,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumByte,PASS,591932,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumDouble,PASS,741593,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumFloat,PASS,599927,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumInt,PASS,543661,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumLong,PASS,534895,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumShort,PASS,513595,
org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString,PASS,591240,
org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleStringD,PASS,512973,
org.apache.commons.lang3.math.NumberUtilsTest#testToByteString,PASS,600698,
org.apache.commons.lang3.math.NumberUtilsTest#testToByteStringI,PASS,513595,
org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString,PASS,583747,
org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF,PASS,495671,
org.apache.commons.lang3.math.NumberUtilsTest#testToIntString,PASS,533342,
org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI,PASS,583606,
org.apache.commons.lang3.math.NumberUtilsTest#testToLongString,PASS,497805,
org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL,PASS,578386,
org.apache.commons.lang3.math.NumberUtilsTest#testToShortString,PASS,495882,
org.apache.commons.lang3.math.NumberUtilsTest#testToShortStringI,PASS,471536,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testInvokeConstructor,PASS,1961043,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testInvokeExactConstructor,PASS,1217016,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeExactMethod,PASS,1380292,
