name,outcome,runtime,stacktrace
org.apache.commons.lang3.math.FractionTest#testAbs,PASS,29366878,
org.apache.commons.lang3.math.FractionTest#testAdd,PASS,1532940,
org.apache.commons.lang3.math.FractionTest#testCompareTo,PASS,839857,
org.apache.commons.lang3.math.FractionTest#testConstants,PASS,655261,
org.apache.commons.lang3.math.FractionTest#testConversions,PASS,796947,
org.apache.commons.lang3.math.FractionTest#testDivide,PASS,517662,
org.apache.commons.lang3.math.FractionTest#testEquals,PASS,613713,
org.apache.commons.lang3.math.FractionTest#testFactory_String,PASS,482256,
org.apache.commons.lang3.math.FractionTest#testFactory_String_double,PASS,608713,
org.apache.commons.lang3.math.FractionTest#testFactory_String_improper,PASS,465254,
org.apache.commons.lang3.math.FractionTest#testFactory_String_proper,PASS,535335,
org.apache.commons.lang3.math.FractionTest#testFactory_double,PASS,30290893,
org.apache.commons.lang3.math.FractionTest#testFactory_int_int,PASS,586662,
org.apache.commons.lang3.math.FractionTest#testFactory_int_int_int,PASS,690367,
org.apache.commons.lang3.math.FractionTest#testGets,PASS,699765,
org.apache.commons.lang3.math.FractionTest#testHashCode,PASS,773403,
org.apache.commons.lang3.math.FractionTest#testInvert,PASS,601419,
org.apache.commons.lang3.math.FractionTest#testMultiply,PASS,557336,
org.apache.commons.lang3.math.FractionTest#testNegate,PASS,778742,
org.apache.commons.lang3.math.FractionTest#testPow,PASS,915960,
org.apache.commons.lang3.math.FractionTest#testReduce,FAIL,1768532,junit.framework.AssertionFailedError: expected:<-1073741824> but was:<-2147483648> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:409) at org.apache.commons.lang3.math.FractionTest.testReduce(FractionTest.java:654) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.math.FractionTest#testReducedFactory_int_int,FAIL,1087162,junit.framework.AssertionFailedError: expected:<-1073741824> but was:<-2147483648> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:409) at org.apache.commons.lang3.math.FractionTest.testReducedFactory_int_int(FractionTest.java:336) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.math.FractionTest#testSubtract,PASS,1083706,
org.apache.commons.lang3.math.FractionTest#testToProperString,PASS,596050,
org.apache.commons.lang3.math.FractionTest#testToString,PASS,590069,
