name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,556194,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,401784,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1446135,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,941117,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,682341,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,598904,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,665629,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,601529,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,1667170,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,1702606,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,1601606,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,3807877,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,740731,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,403758,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,892385,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1135902,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,412635,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,522881,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,355928,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,502002,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,365516,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,374563,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,348745,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,838213,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,415940,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,368091,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,536377,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,3320352,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,3597623,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,3559952,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,4264264,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,4363821,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,4494135,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,4624209,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,4296083,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,4199843,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,4114292,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,4119762,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,3670249,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,3977185,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,3602141,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,3402957,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,3779273,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,1622866,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,4063217,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1529441,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,4302215,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,3475593,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,3960995,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,3467619,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,3374273,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,3439586,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,3378932,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,3575391,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,3529725,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,3330431,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,4497001,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,4962154,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,6513355,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5109450,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,4304690,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,4947667,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,5672958,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,3874632,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1089776,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1097891,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,971504,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1199752,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1173783,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1107819,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1001851,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1300100,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1012831,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1013221,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1222624,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1221523,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,952789,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1474898,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1070960,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,957858,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,985780,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,953249,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2284537,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,2142711,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,2686463,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,2493350,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,2256966,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1112007,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1187889,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1244856,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1338894,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1256809,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,1328534,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1326079,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1620582,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2230326,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2292654,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,1878756,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1503002,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1386091,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,1470250,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1554517,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,3287250,
org.joda.time.TestDateTimeComparator#testClass,PASS,155542,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3061075,
org.joda.time.TestDateTimeComparator#testDOW,PASS,2818761,
org.joda.time.TestDateTimeComparator#testDOY,PASS,2994190,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,130936,
org.joda.time.TestDateTimeComparator#testHour,PASS,2998819,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,2848015,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,2992897,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,3029576,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,3083288,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,3032832,
org.joda.time.TestDateTimeComparator#testListDate,PASS,2980484,
org.joda.time.TestDateTimeComparator#testListHour,PASS,3154010,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1388115,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,3171423,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,3061065,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,3015400,
org.joda.time.TestDateTimeComparator#testListTime,PASS,3064862,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,3360027,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,2908960,
org.joda.time.TestDateTimeComparator#testListYear,PASS,3067026,
org.joda.time.TestDateTimeComparator#testMillis,PASS,129873,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3211608,
org.joda.time.TestDateTimeComparator#testMonth,PASS,2917686,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,2970736,
org.joda.time.TestDateTimeComparator#testSecond,PASS,3014298,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1112278,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,358503,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,141195,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,132649,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,151555,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,137819,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,152296,
org.joda.time.TestDateTimeComparator#testWOW,PASS,3056257,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,2984572,
org.joda.time.TestDateTimeComparator#testYear,PASS,2970355,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,4952566,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,5042845,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,7029444,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,5280902,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,4600124,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,11452957,
org.joda.time.TestDateTimeFieldType#test_era,PASS,5345754,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,4705462,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,4917500,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,4671869,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,4827140,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,7095709,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,4713778,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,4784490,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,4800270,
org.joda.time.TestDateTimeFieldType#test_other,PASS,4697167,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,4909024,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,4730098,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,4675386,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,5063975,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,4718075,
org.joda.time.TestDateTimeFieldType#test_year,PASS,5026956,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,4699059,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,5046382,
org.joda.time.TestDateTimeUtils#testClass,PASS,77154,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,61134,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,18074,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1210762,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,222107,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1237543,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,62357,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1420606,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,1773218,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,228679,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,572494,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,20849,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1004936,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1026176,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,61987,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,17252,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,23184,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,61415,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,17132,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,16711,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,20769,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,17433,
org.joda.time.TestDateTimeUtils#testTest,PASS,1450432,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,3803168,
org.joda.time.TestDateTimeZone#testConstructor,PASS,160521,
org.joda.time.TestDateTimeZone#testDefault,PASS,102292,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,85119,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1426628,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1312714,
org.joda.time.TestDateTimeZone#testForID_String_old,FAIL,1187399,junit.framework.ComparisonFailure: expected:<[WET]> but was:<[Europe/London]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.joda.time.TestDateTimeZone.testForID_String_old(TestDateTimeZone.java:282) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1459039,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1401110,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1316271,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,8840112,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,98355,
org.joda.time.TestDateTimeZone#testGetID,PASS,139482,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,2885505,
org.joda.time.TestDateTimeZone#testGetName,PASS,85981,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,2912887,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,93415,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,90940,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1365262,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1451855,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,3140334,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,2967500,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,98054,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,102583,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,88537,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,92103,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,5769610,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,5249443,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,524294,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,100509,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,21153935,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,4080039,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,4121305,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,11042766,
org.joda.time.TestDateTimeZone#testProvider,PASS,1549318,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,101300,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1221814,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,2283316,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,1673622,
org.joda.time.TestDateTimeZone#testToString,PASS,93806,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,94247,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1375853,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,3460665,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,3622720,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,3511290,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,5026494,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,7931617,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,5886759,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,5864086,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,6103466,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,6240693,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,6473710,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,6332896,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,6351010,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,6563288,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,6662966,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,4719147,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,6211499,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,12364717,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,5085936,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,5491717,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,5400015,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,5704096,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,4915506,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,5266064,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,4671878,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,4964048,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,5426555,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,4745818,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,4740708,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,3658347,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,3587182,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,4507380,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,4407372,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,5841154,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,5805788,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,4554368,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,4531035,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,4651361,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,5297233,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,4683361,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,5027226,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,4713056,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,4490478,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,4923451,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,4565398,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,4480981,
