name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,12404823,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,8763279,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,8901688,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,7279092,
org.joda.time.TestAbstractPartial#testGetValue,PASS,981453,
org.joda.time.TestAbstractPartial#testGetValues,PASS,710593,
org.joda.time.TestBasePartial#testSetMethods,PASS,4352409,
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,199144,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,5929580,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,5268919,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,5072500,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,5203456,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,356299,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,296596,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,221195,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,273473,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,4243935,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,4152214,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,177353,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,4391102,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,4008774,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,4310381,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,6641646,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,3728047,
org.joda.time.TestChronology#testTest,PASS,4960541,
org.joda.time.TestChronology#testToString,PASS,6658057,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,666822,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,656021,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,387567,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,389901,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,548830,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,653798,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,655601,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,651823,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,380384,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,338957,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,338215,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,505760,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,580048,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1038368,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,377137,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,365005,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,323788,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,317616,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,319900,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,497423,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1027078,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,306476,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,643928,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,14178202,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,1885479,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,7449782,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,421421,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,354005,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,416001,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,438924,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,426410,
