name,outcome,runtime,stacktrace
org.apache.commons.math.ode.ContinuousOutputModelTest#testBoundaries,PASS,138396395,
org.apache.commons.math.ode.ContinuousOutputModelTest#testErrorConditions,PASS,9149840,
org.apache.commons.math.ode.ContinuousOutputModelTest#testModelsMerging,PASS,19932094,
org.apache.commons.math.ode.ContinuousOutputModelTest#testRandomAccess,PASS,15608441,
org.apache.commons.math.ode.FirstOrderConverterTest#testBigStep,PASS,3524384,
org.apache.commons.math.ode.FirstOrderConverterTest#testDecreasingSteps,PASS,11194477,
org.apache.commons.math.ode.FirstOrderConverterTest#testSmallStep,PASS,10812371,
org.apache.commons.math.ode.JacobianMatricesTest#testAnalyticalDifferentiation,PASS,41869953,
org.apache.commons.math.ode.JacobianMatricesTest#testFinalResult,PASS,8082668,
org.apache.commons.math.ode.JacobianMatricesTest#testHighAccuracyExternalDifferentiation,PASS,94429898,
org.apache.commons.math.ode.JacobianMatricesTest#testInternalDifferentiation,PASS,43376952,
org.apache.commons.math.ode.JacobianMatricesTest#testLowAccuracyExternalDifferentiation,PASS,28324965,
org.apache.commons.math.ode.JacobianMatricesTest#testParameterizable,PASS,8738057,
org.apache.commons.math.ode.events.EventStateTest#closeEvents,PASS,18352430,
