name,outcome,runtime,stacktrace
org.apache.commons.math.ode.events.EventStateTest#testIssue695,FAIL,31516985,java.lang.AssertionError: going backard in time! (7.796578226186635 < 10.99) at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.assertTrue(Assert.java:41) at org.apache.commons.math.ode.events.EventStateTest$ResettingEvent.g(EventStateTest.java:120) at org.apache.commons.math.ode.events.EventState.evaluateStep(EventState.java:214) at org.apache.commons.math.ode.AbstractIntegrator.acceptStep(AbstractIntegrator.java:302) at org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator.integrate(EmbeddedRungeKuttaIntegrator.java:296) at org.apache.commons.math.ode.AbstractIntegrator.integrate(AbstractIntegrator.java:213) at org.apache.commons.math.ode.events.EventStateTest.testIssue695(EventStateTest.java:100) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.ode.events.OverlappingEventsTest#testOverlappingEvents0,PASS,8886336,
org.apache.commons.math.ode.events.OverlappingEventsTest#testOverlappingEvents1,PASS,8149544,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#backward,PASS,20257155,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#dimensionCheck,PASS,8761001,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#exceedMaxEvaluations,PASS,19318432,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#polynomial,PASS,15678272,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testIncreasingTolerance,PASS,22841675,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testMinStep,PASS,8671853,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#backward,PASS,17893318,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#dimensionCheck,PASS,7926685,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#exceedMaxEvaluations,PASS,14910822,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#polynomial,PASS,12832792,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testIncreasingTolerance,PASS,22508049,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testMinStep,PASS,7990205,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testBackward,PASS,7233173,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testBigStep,PASS,6544191,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testDecreasingSteps,PASS,23990380,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testKepler,PASS,10447716,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testMissedEndEvent,PASS,6317665,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testSanityChecks,PASS,3627688,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testSmallStep,PASS,8302371,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testStepSize,PASS,2392750,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaStepInterpolatorTest#derivativesConsistency,PASS,6150843,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaStepInterpolatorTest#serialization,PASS,24930355,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testBackward,PASS,6099977,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testDimensionCheck,PASS,2738819,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testEvents,PASS,8598536,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testIncreasingTolerance,PASS,9781245,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testKepler,PASS,12114234,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testMinStep,PASS,4337058,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testSmallLastStep,PASS,3238357,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testVariableSteps,PASS,7345104,
org.apache.commons.math.ode.nonstiff.DormandPrince54StepInterpolatorTest#checkClone,PASS,10268379,
org.apache.commons.math.ode.nonstiff.DormandPrince54StepInterpolatorTest#derivativesConsistency,PASS,6205095,
org.apache.commons.math.ode.nonstiff.DormandPrince54StepInterpolatorTest#serialization,PASS,14721316,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testBackward,PASS,3946827,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testDimensionCheck,PASS,2686572,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testEvents,PASS,6305693,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testIncreasingTolerance,PASS,7049830,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testKepler,PASS,8736986,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testMinStep,PASS,4075369,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testMissedEndEvent,PASS,4455060,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testNullIntervalCheck,PASS,2821925,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testUnstableDerivative,PASS,3311174,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testVariableSteps,PASS,7409976,
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolatorTest#checklone,PASS,8736615,
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolatorTest#derivativesConsistency,PASS,5299585,
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolatorTest#serialization,PASS,13470679,
org.apache.commons.math.ode.nonstiff.EulerIntegratorTest#testBackward,PASS,7641229,
org.apache.commons.math.ode.nonstiff.EulerIntegratorTest#testBigStep,PASS,3267431,
org.apache.commons.math.ode.nonstiff.EulerIntegratorTest#testDecreasingSteps,PASS,14375637,
org.apache.commons.math.ode.nonstiff.EulerIntegratorTest#testDimensionCheck,PASS,2606802,
org.apache.commons.math.ode.nonstiff.EulerIntegratorTest#testSmallStep,PASS,7127255,
org.apache.commons.math.ode.nonstiff.EulerIntegratorTest#testStepSize,PASS,2164462,
org.apache.commons.math.ode.nonstiff.EulerStepInterpolatorTest#derivativesConsistency,PASS,4905586,
org.apache.commons.math.ode.nonstiff.EulerStepInterpolatorTest#interpolationAtBounds,PASS,1438850,
org.apache.commons.math.ode.nonstiff.EulerStepInterpolatorTest#interpolationInside,PASS,1316391,
org.apache.commons.math.ode.nonstiff.EulerStepInterpolatorTest#noReset,PASS,1359952,
org.apache.commons.math.ode.nonstiff.EulerStepInterpolatorTest#serialization,PASS,9816712,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testBackward,PASS,7568402,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testBigStep,PASS,3517210,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testDecreasingSteps,PASS,24053900,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testDimensionCheck,PASS,3050124,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testKepler,PASS,9639669,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testSmallStep,PASS,8233000,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testStepSize,PASS,2534206,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testUnstableDerivative,PASS,3941196,
org.apache.commons.math.ode.nonstiff.GillStepInterpolatorTest#serialization,PASS,19763037,
org.apache.commons.math.ode.nonstiff.GillStepInterpolatorTest#testDerivativesConsistency,PASS,8290218,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testBackward,PASS,10520203,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testDimensionCheck,PASS,2573459,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testEvents,PASS,8040489,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testIncreasingTolerance,PASS,7078724,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testIssue596,PASS,3242054,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testKepler,PASS,12720742,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testMinStep,PASS,4527387,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testNullIntervalCheck,PASS,2825141,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testUnstableDerivative,PASS,5003039,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testVariableSteps,PASS,8101904,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerStepInterpolatorTest#checklone,PASS,10199069,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerStepInterpolatorTest#derivativesConsistency,PASS,9397485,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerStepInterpolatorTest#serialization,PASS,14851190,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testBackward,PASS,6122189,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testEvents,PASS,9966383,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testEventsErrors,PASS,7360583,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testEventsNoConvergence,PASS,7329254,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testIncreasingTolerance,PASS,9608000,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testKepler,PASS,15146975,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testMinStep,PASS,4406970,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testSanityChecks,PASS,3589567,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testWrongDerivative,PASS,3161082,
org.apache.commons.math.ode.nonstiff.HighamHall54StepInterpolatorTest#checkClone,PASS,10788305,
org.apache.commons.math.ode.nonstiff.HighamHall54StepInterpolatorTest#derivativesConsistency,PASS,7511586,
org.apache.commons.math.ode.nonstiff.HighamHall54StepInterpolatorTest#serialization,PASS,15151223,
org.apache.commons.math.ode.nonstiff.MidpointIntegratorTest#testBackward,PASS,8126460,
org.apache.commons.math.ode.nonstiff.MidpointIntegratorTest#testBigStep,PASS,3343635,
org.apache.commons.math.ode.nonstiff.MidpointIntegratorTest#testDecreasingSteps,PASS,23281039,
org.apache.commons.math.ode.nonstiff.MidpointIntegratorTest#testDimensionCheck,PASS,2630947,
org.apache.commons.math.ode.nonstiff.MidpointIntegratorTest#testSmallStep,PASS,7894164,
org.apache.commons.math.ode.nonstiff.MidpointIntegratorTest#testStepSize,PASS,2115630,
org.apache.commons.math.ode.nonstiff.MidpointStepInterpolatorTest#serialization,PASS,10500515,
org.apache.commons.math.ode.nonstiff.MidpointStepInterpolatorTest#testDerivativesConsistency,PASS,6368741,
org.apache.commons.math.ode.nonstiff.ThreeEighthesIntegratorTest#testBackward,PASS,8429629,
org.apache.commons.math.ode.nonstiff.ThreeEighthesIntegratorTest#testBigStep,PASS,3447209,
org.apache.commons.math.ode.nonstiff.ThreeEighthesIntegratorTest#testDecreasingSteps,PASS,25687635,
org.apache.commons.math.ode.nonstiff.ThreeEighthesIntegratorTest#testDimensionCheck,PASS,2768936,
org.apache.commons.math.ode.nonstiff.ThreeEighthesIntegratorTest#testKepler,PASS,9072575,
org.apache.commons.math.ode.nonstiff.ThreeEighthesIntegratorTest#testSmallStep,PASS,8989430,
org.apache.commons.math.ode.nonstiff.ThreeEighthesIntegratorTest#testStepSize,PASS,2186684,
org.apache.commons.math.ode.nonstiff.ThreeEighthesStepInterpolatorTest#derivativesConsistency,PASS,6934313,
org.apache.commons.math.ode.nonstiff.ThreeEighthesStepInterpolatorTest#serialization,PASS,16843268,
org.apache.commons.math.ode.sampling.NordsieckStepInterpolatorTest#derivativesConsistency,PASS,19169072,
org.apache.commons.math.ode.sampling.NordsieckStepInterpolatorTest#serialization,PASS,16511826,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testIncBoth,PASS,4278669,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testIncBothRev,PASS,3669977,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testIncFirst,PASS,3613071,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testIncFirstRev,PASS,3493465,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testIncLast,PASS,3503114,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testIncLastRev,PASS,3573295,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testIncNeither,PASS,9624682,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testIncNeitherRev,PASS,4000648,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testMulBoth,PASS,3672882,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testMulBothRev,PASS,4180495,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testMulFirst,PASS,3518553,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testMulFirstRev,PASS,3547427,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testMulLast,PASS,3687701,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testMulLastRev,PASS,3524925,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testMulNeither,PASS,3580719,
org.apache.commons.math.ode.sampling.StepNormalizerOutputOverlapTest#testMulNeitherRev,PASS,3571172,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testIncBoth,PASS,3703500,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testIncBothRev,PASS,3669235,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testIncFirst,PASS,3576993,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testIncFirstRev,PASS,3634711,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testIncLast,PASS,4140781,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testIncLastRev,PASS,4267038,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testIncNeither,PASS,3530154,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testIncNeitherRev,PASS,4063716,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testMulBoth,PASS,3524945,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testMulBothRev,PASS,3551435,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testMulFirst,PASS,4350745,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testMulFirstRev,PASS,3699433,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testMulLast,PASS,3513954,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testMulLastRev,PASS,3577013,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testMulNeither,PASS,3516599,
org.apache.commons.math.ode.sampling.StepNormalizerOutputTest#testMulNeitherRev,PASS,3504186,
org.apache.commons.math.ode.sampling.StepNormalizerTest#testBeforeEnd,PASS,7312242,
org.apache.commons.math.ode.sampling.StepNormalizerTest#testBoundaries,PASS,6760697,
