name,outcome,runtime,stacktrace
org.apache.commons.math3.ode.ContinuousOutputModelTest#testBoundaries,PASS,106743599,
org.apache.commons.math3.ode.ContinuousOutputModelTest#testErrorConditions,PASS,6221108,
org.apache.commons.math3.ode.ContinuousOutputModelTest#testModelsMerging,PASS,13583798,
org.apache.commons.math3.ode.ContinuousOutputModelTest#testRandomAccess,PASS,14484708,
org.apache.commons.math3.ode.FirstOrderConverterTest#testBigStep,PASS,3659223,
org.apache.commons.math3.ode.FirstOrderConverterTest#testDecreasingSteps,PASS,7354855,
org.apache.commons.math3.ode.FirstOrderConverterTest#testSmallStep,PASS,12039251,
org.apache.commons.math3.ode.JacobianMatricesTest#testAnalyticalDifferentiation,PASS,43179297,
org.apache.commons.math3.ode.JacobianMatricesTest#testFinalResult,PASS,8154615,
org.apache.commons.math3.ode.JacobianMatricesTest#testHighAccuracyExternalDifferentiation,PASS,138022716,
org.apache.commons.math3.ode.JacobianMatricesTest#testInternalDifferentiation,PASS,53582148,
org.apache.commons.math3.ode.JacobianMatricesTest#testLowAccuracyExternalDifferentiation,PASS,28305841,
org.apache.commons.math3.ode.JacobianMatricesTest#testParameterizable,PASS,8357285,
org.apache.commons.math3.ode.events.EventStateTest#closeEvents,PASS,19739904,
org.apache.commons.math3.ode.events.EventStateTest#testIssue695,PASS,30222755,
org.apache.commons.math3.ode.events.OverlappingEventsTest#testOverlappingEvents0,PASS,8809313,
org.apache.commons.math3.ode.events.OverlappingEventsTest#testOverlappingEvents1,PASS,8241388,
org.apache.commons.math3.ode.events.ReappearingEventTest#testDormandPrince,PASS,5512068,
org.apache.commons.math3.ode.events.ReappearingEventTest#testGragg,PASS,4886375,
org.apache.commons.math3.ode.nonstiff.AdamsBashforthIntegratorTest#backward,PASS,21825636,
org.apache.commons.math3.ode.nonstiff.AdamsBashforthIntegratorTest#dimensionCheck,PASS,9872176,
org.apache.commons.math3.ode.nonstiff.AdamsBashforthIntegratorTest#exceedMaxEvaluations,PASS,16789370,
org.apache.commons.math3.ode.nonstiff.AdamsBashforthIntegratorTest#polynomial,PASS,14292427,
org.apache.commons.math3.ode.nonstiff.AdamsBashforthIntegratorTest#testIncreasingTolerance,PASS,19268600,
org.apache.commons.math3.ode.nonstiff.AdamsBashforthIntegratorTest#testMinStep,PASS,9459642,
org.apache.commons.math3.ode.nonstiff.AdamsMoultonIntegratorTest#backward,PASS,15986755,
org.apache.commons.math3.ode.nonstiff.AdamsMoultonIntegratorTest#dimensionCheck,PASS,8957460,
org.apache.commons.math3.ode.nonstiff.AdamsMoultonIntegratorTest#exceedMaxEvaluations,PASS,14345026,
org.apache.commons.math3.ode.nonstiff.AdamsMoultonIntegratorTest#polynomial,PASS,13658778,
org.apache.commons.math3.ode.nonstiff.AdamsMoultonIntegratorTest#testIncreasingTolerance,PASS,27466206,
org.apache.commons.math3.ode.nonstiff.AdamsMoultonIntegratorTest#testMinStep,PASS,10471330,
org.apache.commons.math3.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testBackward,PASS,10677798,
org.apache.commons.math3.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testBigStep,PASS,3987981,
org.apache.commons.math3.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testDecreasingSteps,PASS,32059420,
org.apache.commons.math3.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testKepler,PASS,11803780,
org.apache.commons.math3.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testMissedEndEvent,PASS,5819716,
org.apache.commons.math3.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testSanityChecks,PASS,3450542,
org.apache.commons.math3.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testSmallStep,PASS,9487595,
org.apache.commons.math3.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testStepSize,PASS,2497685,
org.apache.commons.math3.ode.nonstiff.ClassicalRungeKuttaStepInterpolatorTest#derivativesConsistency,PASS,6305146,
org.apache.commons.math3.ode.nonstiff.ClassicalRungeKuttaStepInterpolatorTest#serialization,PASS,27305424,
org.apache.commons.math3.ode.nonstiff.DormandPrince54IntegratorTest#testBackward,PASS,5752549,
org.apache.commons.math3.ode.nonstiff.DormandPrince54IntegratorTest#testDimensionCheck,PASS,2865545,
org.apache.commons.math3.ode.nonstiff.DormandPrince54IntegratorTest#testEvents,PASS,8019772,
org.apache.commons.math3.ode.nonstiff.DormandPrince54IntegratorTest#testIncreasingTolerance,PASS,9801664,
org.apache.commons.math3.ode.nonstiff.DormandPrince54IntegratorTest#testKepler,PASS,10696593,
org.apache.commons.math3.ode.nonstiff.DormandPrince54IntegratorTest#testMinStep,PASS,4154051,
org.apache.commons.math3.ode.nonstiff.DormandPrince54IntegratorTest#testSmallLastStep,PASS,3265665,
org.apache.commons.math3.ode.nonstiff.DormandPrince54IntegratorTest#testVariableSteps,PASS,7139160,
org.apache.commons.math3.ode.nonstiff.DormandPrince54StepInterpolatorTest#checkClone,PASS,9130606,
org.apache.commons.math3.ode.nonstiff.DormandPrince54StepInterpolatorTest#derivativesConsistency,PASS,5640329,
