name,outcome,runtime,stacktrace
org.apache.commons.math3.ode.nonstiff.DormandPrince54StepInterpolatorTest#serialization,PASS,14648795,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testBackward,PASS,3907318,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testDimensionCheck,PASS,2718669,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testEvents,PASS,6798641,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testEventsScheduling,FAIL,5918821,java.lang.AssertionError at org.junit.Assert.fail(Assert.java:86) at org.junit.Assert.assertTrue(Assert.java:41) at org.junit.Assert.assertTrue(Assert.java:52) at org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest$SchedulingChecker.g(DormandPrince853IntegratorTest.java:389) at org.apache.commons.math3.ode.events.EventState.evaluateStep(EventState.java:224) at org.apache.commons.math3.ode.AbstractIntegrator.acceptStep(AbstractIntegrator.java:323) at org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator.integrate(EmbeddedRungeKuttaIntegrator.java:303) at org.apache.commons.math3.ode.AbstractIntegrator.integrate(AbstractIntegrator.java:228) at org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest.testEventsScheduling(DormandPrince853IntegratorTest.java:365) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testIncreasingTolerance,PASS,7168695,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testKepler,PASS,10157992,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testMinStep,PASS,4377491,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testMissedEndEvent,PASS,5040454,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testNullIntervalCheck,PASS,2752062,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testTooLargeFirstStep,PASS,3089544,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testUnstableDerivative,PASS,3658773,
org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testVariableSteps,PASS,15085945,
org.apache.commons.math3.ode.nonstiff.DormandPrince853StepInterpolatorTest#checklone,PASS,9668915,
org.apache.commons.math3.ode.nonstiff.DormandPrince853StepInterpolatorTest#derivativesConsistency,PASS,5794849,
org.apache.commons.math3.ode.nonstiff.DormandPrince853StepInterpolatorTest#serialization,PASS,14760825,
org.apache.commons.math3.ode.nonstiff.EulerIntegratorTest#testBackward,PASS,8735454,
org.apache.commons.math3.ode.nonstiff.EulerIntegratorTest#testBigStep,PASS,4129666,
org.apache.commons.math3.ode.nonstiff.EulerIntegratorTest#testDecreasingSteps,PASS,15353757,
org.apache.commons.math3.ode.nonstiff.EulerIntegratorTest#testDimensionCheck,PASS,3257369,
org.apache.commons.math3.ode.nonstiff.EulerIntegratorTest#testSmallStep,PASS,8430602,
org.apache.commons.math3.ode.nonstiff.EulerIntegratorTest#testStepSize,PASS,2477637,
org.apache.commons.math3.ode.nonstiff.EulerStepInterpolatorTest#derivativesConsistency,PASS,5848639,
org.apache.commons.math3.ode.nonstiff.EulerStepInterpolatorTest#interpolationAtBounds,PASS,1466060,
org.apache.commons.math3.ode.nonstiff.EulerStepInterpolatorTest#interpolationInside,PASS,1271595,
org.apache.commons.math3.ode.nonstiff.EulerStepInterpolatorTest#noReset,PASS,1359530,
org.apache.commons.math3.ode.nonstiff.EulerStepInterpolatorTest#serialization,PASS,15759769,
org.apache.commons.math3.ode.nonstiff.GillIntegratorTest#testBackward,PASS,8428177,
org.apache.commons.math3.ode.nonstiff.GillIntegratorTest#testBigStep,PASS,3984143,
org.apache.commons.math3.ode.nonstiff.GillIntegratorTest#testDecreasingSteps,PASS,28799797,
org.apache.commons.math3.ode.nonstiff.GillIntegratorTest#testDimensionCheck,PASS,3541823,
org.apache.commons.math3.ode.nonstiff.GillIntegratorTest#testKepler,PASS,14239247,
org.apache.commons.math3.ode.nonstiff.GillIntegratorTest#testSmallStep,PASS,10147873,
org.apache.commons.math3.ode.nonstiff.GillIntegratorTest#testStepSize,PASS,2998654,
org.apache.commons.math3.ode.nonstiff.GillIntegratorTest#testUnstableDerivative,PASS,4702891,
org.apache.commons.math3.ode.nonstiff.GillStepInterpolatorTest#serialization,PASS,21628416,
org.apache.commons.math3.ode.nonstiff.GillStepInterpolatorTest#testDerivativesConsistency,PASS,8707813,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testBackward,PASS,4697962,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testDimensionCheck,PASS,2720583,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testEvents,PASS,7849934,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testIncreasingTolerance,PASS,6558060,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testIntegratorControls,PASS,42730235,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testIssue596,PASS,3388395,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testKepler,PASS,12924762,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testMinStep,PASS,3992198,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testNullIntervalCheck,PASS,2573587,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testTooLargeFirstStep,PASS,2965973,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testUnstableDerivative,PASS,4041401,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegratorTest#testVariableSteps,PASS,7047469,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerStepInterpolatorTest#checklone,PASS,8558182,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerStepInterpolatorTest#derivativesConsistency,PASS,7424505,
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerStepInterpolatorTest#serialization,PASS,12795370,
org.apache.commons.math3.ode.nonstiff.HighamHall54IntegratorTest#testBackward,PASS,4918625,
org.apache.commons.math3.ode.nonstiff.HighamHall54IntegratorTest#testEvents,PASS,7734667,
org.apache.commons.math3.ode.nonstiff.HighamHall54IntegratorTest#testEventsErrors,PASS,4682943,
org.apache.commons.math3.ode.nonstiff.HighamHall54IntegratorTest#testEventsNoConvergence,PASS,6219896,
org.apache.commons.math3.ode.nonstiff.HighamHall54IntegratorTest#testIncreasingTolerance,PASS,9312146,
org.apache.commons.math3.ode.nonstiff.HighamHall54IntegratorTest#testKepler,PASS,15800275,
org.apache.commons.math3.ode.nonstiff.HighamHall54IntegratorTest#testMinStep,PASS,4195589,
org.apache.commons.math3.ode.nonstiff.HighamHall54IntegratorTest#testSanityChecks,PASS,3015566,
org.apache.commons.math3.ode.nonstiff.HighamHall54IntegratorTest#testWrongDerivative,PASS,1959966,
org.apache.commons.math3.ode.nonstiff.HighamHall54StepInterpolatorTest#checkClone,PASS,9606208,
org.apache.commons.math3.ode.nonstiff.HighamHall54StepInterpolatorTest#derivativesConsistency,PASS,6631789,
org.apache.commons.math3.ode.nonstiff.HighamHall54StepInterpolatorTest#serialization,PASS,14439944,
org.apache.commons.math3.ode.nonstiff.MidpointIntegratorTest#testBackward,PASS,8615690,
org.apache.commons.math3.ode.nonstiff.MidpointIntegratorTest#testBigStep,PASS,3497300,
org.apache.commons.math3.ode.nonstiff.MidpointIntegratorTest#testDecreasingSteps,PASS,23344876,
org.apache.commons.math3.ode.nonstiff.MidpointIntegratorTest#testDimensionCheck,PASS,2805382,
org.apache.commons.math3.ode.nonstiff.MidpointIntegratorTest#testSmallStep,PASS,8234365,
org.apache.commons.math3.ode.nonstiff.MidpointIntegratorTest#testStepSize,PASS,2326985,
org.apache.commons.math3.ode.nonstiff.MidpointStepInterpolatorTest#serialization,PASS,12133698,
org.apache.commons.math3.ode.nonstiff.MidpointStepInterpolatorTest#testDerivativesConsistency,PASS,5901839,
org.apache.commons.math3.ode.nonstiff.ThreeEighthesIntegratorTest#testBackward,PASS,8915382,
org.apache.commons.math3.ode.nonstiff.ThreeEighthesIntegratorTest#testBigStep,PASS,4062670,
org.apache.commons.math3.ode.nonstiff.ThreeEighthesIntegratorTest#testDecreasingSteps,PASS,27920388,
org.apache.commons.math3.ode.nonstiff.ThreeEighthesIntegratorTest#testDimensionCheck,PASS,3322451,
org.apache.commons.math3.ode.nonstiff.ThreeEighthesIntegratorTest#testKepler,PASS,10932756,
org.apache.commons.math3.ode.nonstiff.ThreeEighthesIntegratorTest#testSmallStep,PASS,9467147,
org.apache.commons.math3.ode.nonstiff.ThreeEighthesIntegratorTest#testStepSize,PASS,2219513,
org.apache.commons.math3.ode.nonstiff.ThreeEighthesStepInterpolatorTest#derivativesConsistency,PASS,7071884,
org.apache.commons.math3.ode.nonstiff.ThreeEighthesStepInterpolatorTest#serialization,PASS,23075871,
org.apache.commons.math3.ode.sampling.NordsieckStepInterpolatorTest#derivativesConsistency,PASS,18246974,
org.apache.commons.math3.ode.sampling.NordsieckStepInterpolatorTest#serialization,PASS,16793819,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testIncBoth,PASS,4224183,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testIncBothRev,PASS,3637964,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testIncFirst,PASS,3434812,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testIncFirstRev,PASS,3950269,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testIncLast,PASS,3596766,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testIncLastRev,PASS,3493943,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testIncNeither,PASS,3425785,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testIncNeitherRev,PASS,3398434,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testMulBoth,PASS,3403774,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testMulBothRev,PASS,3702394,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testMulFirst,PASS,3654484,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testMulFirstRev,PASS,3465179,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testMulLast,PASS,3370351,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testMulLastRev,PASS,3395309,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testMulNeither,PASS,3617505,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputOverlapTest#testMulNeitherRev,PASS,3327011,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testIncBoth,PASS,3442006,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testIncBothRev,PASS,3555518,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testIncFirst,PASS,3489535,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testIncFirstRev,PASS,3409886,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testIncLast,PASS,3524240,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testIncLastRev,PASS,4040669,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testIncNeither,PASS,3437477,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testIncNeitherRev,PASS,3483343,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testMulBoth,PASS,3438069,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testMulBothRev,PASS,3494804,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testMulFirst,PASS,3440803,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testMulFirstRev,PASS,3565537,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testMulLast,PASS,3547243,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testMulLastRev,PASS,3383386,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testMulNeither,PASS,3391922,
org.apache.commons.math3.ode.sampling.StepNormalizerOutputTest#testMulNeitherRev,PASS,3476300,
org.apache.commons.math3.ode.sampling.StepNormalizerTest#testBeforeEnd,PASS,8204438,
org.apache.commons.math3.ode.sampling.StepNormalizerTest#testBoundaries,PASS,6924438,
