name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.LaguerreSolverTest#testQuinticFunction,PASS,27119019,
org.apache.commons.math.analysis.LaguerreSolverTest#testQuinticFunction2,PASS,1959438,
org.apache.commons.math.analysis.MullerSolverTest#testExpm1Function,PASS,909763,
org.apache.commons.math.analysis.MullerSolverTest#testQuinticFunction,PASS,880909,
org.apache.commons.math.analysis.RiddersSolverTest#testDeprecated,PASS,740977,
org.apache.commons.math.analysis.RiddersSolverTest#testExpm1Function,PASS,853718,
org.apache.commons.math.analysis.RiddersSolverTest#testQuinticFunction,PASS,695682,
org.apache.commons.math.analysis.RiddersSolverTest#testSinFunction,PASS,700371,
org.apache.commons.math.complex.ComplexTest#testAcosInf,PASS,656418,
org.apache.commons.math.complex.ComplexTest#testAsinInf,PASS,597328,
org.apache.commons.math.complex.ComplexTest#testCos,PASS,804726,
org.apache.commons.math.complex.ComplexTest#testCosInf,PASS,590304,
org.apache.commons.math.complex.ComplexTest#testCosh,PASS,568494,
org.apache.commons.math.complex.ComplexTest#testCoshInf,PASS,607898,
org.apache.commons.math.complex.ComplexTest#testHashCode,PASS,502050,
org.apache.commons.math.complex.ComplexTest#testSin,PASS,613528,
org.apache.commons.math.complex.ComplexTest#testSinInf,PASS,820586,
org.apache.commons.math.complex.ComplexTest#testSinh,PASS,651570,
org.apache.commons.math.complex.ComplexTest#testSinhInf,PASS,743131,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryNegative,PASS,644166,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryZero,PASS,533017,
org.apache.commons.math.complex.ComplexTest#testSqrtInf,PASS,608248,
org.apache.commons.math.complex.ComplexTest#testSqrtPolar,PASS,674333,
org.apache.commons.math.complex.ComplexTest#testSqrtRealNegative,PASS,464910,
org.apache.commons.math.complex.ComplexTest#testTan,PASS,576549,
org.apache.commons.math.complex.ComplexTest#testTanCritical,PASS,586518,
org.apache.commons.math.complex.ComplexTest#testTanInf,PASS,475821,
org.apache.commons.math.complex.ComplexTest#testTanh,PASS,690602,
org.apache.commons.math.complex.ComplexTest#testTanhCritical,PASS,484868,
org.apache.commons.math.complex.ComplexTest#testTanhInf,PASS,540381,
org.apache.commons.math.distribution.BinomialDistributionTest#testDegenerate0,PASS,824834,
org.apache.commons.math.distribution.BinomialDistributionTest#testDegenerate1,PASS,982980,
org.apache.commons.math.distribution.BinomialDistributionTest#testDensities,PASS,510956,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testCumulativeProbabilities,PASS,512019,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateFullSample,PASS,566049,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateNoFailures,PASS,669844,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateNoSuccesses,PASS,503021,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDensities,PASS,532627,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testFloatingPointArguments,PASS,844962,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testInverseCumulativeProbabilities,PASS,715128,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testLargeValues,PASS,78559539,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testMoreLargeValues,PASS,378857873,
org.apache.commons.math.distribution.PascalDistributionTest#testDegenerate0,PASS,940230,
org.apache.commons.math.distribution.PascalDistributionTest#testDegenerate1,PASS,824193,
org.apache.commons.math.distribution.PascalDistributionTest#testDensities,PASS,469278,
org.apache.commons.math.distribution.PoissonDistributionTest#testDensities,PASS,615512,
org.apache.commons.math.fraction.FractionFormatTest#testFormat,PASS,950749,
org.apache.commons.math.fraction.FractionFormatTest#testFormatImproper,PASS,835745,
org.apache.commons.math.fraction.FractionFormatTest#testFormatImproperNegative,PASS,849800,
org.apache.commons.math.fraction.FractionFormatTest#testFormatNegative,PASS,798254,
org.apache.commons.math.fraction.FractionFormatTest#testFormatZero,PASS,778517,
org.apache.commons.math.fraction.FractionFormatTest#testParse,PASS,841876,
org.apache.commons.math.fraction.FractionFormatTest#testParseInteger,PASS,808132,
org.apache.commons.math.fraction.FractionFormatTest#testParseNegative,PASS,881760,
org.apache.commons.math.fraction.FractionFormatTest#testParseProper,PASS,1320502,
org.apache.commons.math.fraction.FractionFormatTest#testParseProperNegative,PASS,1394611,
org.apache.commons.math.fraction.FractionTest#testAbs,PASS,375703,
org.apache.commons.math.fraction.FractionTest#testAdd,PASS,1596999,
org.apache.commons.math.fraction.FractionTest#testCompareTo,PASS,381003,
org.apache.commons.math.fraction.FractionTest#testConstructor,PASS,932335,
org.apache.commons.math.fraction.FractionTest#testConstructorDouble,PASS,379189,
org.apache.commons.math.fraction.FractionTest#testDigitLimitConstructor,PASS,415247,
org.apache.commons.math.fraction.FractionTest#testDivide,PASS,1548900,
org.apache.commons.math.fraction.FractionTest#testDoubleConstructor,PASS,438792,
org.apache.commons.math.fraction.FractionTest#testDoubleValue,PASS,394268,
org.apache.commons.math.fraction.FractionTest#testEpsilonLimitConstructor,PASS,385181,
org.apache.commons.math.fraction.FractionTest#testEqualsAndHashCode,PASS,396202,
org.apache.commons.math.fraction.FractionTest#testFloatValue,PASS,429985,
org.apache.commons.math.fraction.FractionTest#testGetReducedFraction,PASS,915403,
org.apache.commons.math.fraction.FractionTest#testGoldenRatio,PASS,953164,
