name,outcome,runtime,stacktrace
org.apache.commons.math.fraction.FractionTest#testIntValue,PASS,359442,
org.apache.commons.math.fraction.FractionTest#testIntegerOverflow,PASS,742970,
org.apache.commons.math.fraction.FractionTest#testLongValue,PASS,373529,
org.apache.commons.math.fraction.FractionTest#testMultiply,PASS,379650,
org.apache.commons.math.fraction.FractionTest#testNegate,PASS,927616,
org.apache.commons.math.fraction.FractionTest#testReciprocal,PASS,949698,
org.apache.commons.math.fraction.FractionTest#testSubtract,PASS,969294,
org.apache.commons.math.geometry.RotationTest#testAngles,PASS,15730732,
org.apache.commons.math.geometry.RotationTest#testAxisAngle,PASS,1265880,
org.apache.commons.math.geometry.RotationTest#testIdentity,PASS,747880,
org.apache.commons.math.geometry.RotationTest#testMatrix,PASS,992357,
org.apache.commons.math.geometry.RotationTest#testVectorOnePair,PASS,659825,
org.apache.commons.math.geometry.RotationTest#testVectorTwoPairs,PASS,665987,
org.apache.commons.math.linear.DenseRealMatrixTest#testEqualsAndHashCode,PASS,646480,
org.apache.commons.math.linear.RealMatrixImplTest#testEqualsAndHashCode,PASS,840624,
org.apache.commons.math.linear.RealVectorImplTest#testPredicates,PASS,912528,
org.apache.commons.math.linear.SparseRealMatrixTest#testEqualsAndHashCode,PASS,891539,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testBackward,PASS,8526369,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testBigStep,PASS,2595548,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testCoefficients,PASS,2694914,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testDecreasingSteps,PASS,23593570,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testDimensionCheck,PASS,1905496,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testSmallStep,PASS,5713193,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testBackward,PASS,9006497,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testBigStep,PASS,2713368,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testCorrectorCoefficients,PASS,2443594,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testDecreasingSteps,PASS,53675254,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testDimensionCheck,PASS,2039237,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testPredictorCoefficients,PASS,2682511,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testSmallStep,PASS,6722583,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testRemoval,PASS,1323227,
org.apache.commons.math.stat.descriptive.MultivariateSummaryStatisticsTest#testEqualsAndHashCode,PASS,2151046,
org.apache.commons.math.stat.descriptive.MultivariateSummaryStatisticsTest#testSerialization,PASS,10552441,
org.apache.commons.math.stat.descriptive.StatisticalSummaryValuesTest#testEqualsAndHashCode,PASS,354684,
org.apache.commons.math.stat.descriptive.StatisticalSummaryValuesTest#testSerialization,PASS,1186150,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testCopy,PASS,863276,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testEqualsAndHashCode,PASS,933708,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testSerialization,PASS,4636247,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testRemoval,PASS,1305594,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testCopy,PASS,919611,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testEqualsAndHashCode,PASS,1147378,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSerialization,PASS,5006821,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testCopyConsistency,PASS,475831,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testEqualsAndHashCode,PASS,506087,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testSerialization,PASS,1578775,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testCopyConsistency,PASS,585015,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testEqualsAndHashCode,PASS,674702,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testSerialization,PASS,2108025,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testCopyConsistency,PASS,585175,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testEqualsAndHashCode,PASS,522879,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testSerialization,PASS,1919312,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testCopyConsistency,PASS,619259,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testEqualsAndHashCode,PASS,580236,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testSerialization,PASS,1910395,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testCopyConsistency,PASS,457056,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testEqualsAndHashCode,PASS,481892,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testSerialization,PASS,1478778,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testCopyConsistency,PASS,471002,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testEqualsAndHashCode,PASS,444862,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testSerialization,PASS,1133992,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testCopyConsistency,PASS,551453,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testEqualsAndHashCode,PASS,513982,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testSerialization,PASS,1459933,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testCopyConsistency,PASS,696353,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testEqualsAndHashCode,PASS,564627,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testSerialization,PASS,1886240,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testCopyConsistency,PASS,476422,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testEqualsAndHashCode,PASS,468126,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testSerialization,PASS,1352221,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testCopyConsistency,PASS,504224,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEqualsAndHashCode,PASS,505536,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testSerialization,PASS,1283662,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testCopyConsistency,PASS,495598,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testEqualsAndHashCode,PASS,427209,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testSerialization,PASS,1209704,
org.apache.commons.math.stat.descriptive.rank.MinTest#testCopyConsistency,PASS,407172,
org.apache.commons.math.stat.descriptive.rank.MinTest#testEqualsAndHashCode,PASS,394328,
org.apache.commons.math.stat.descriptive.rank.MinTest#testSerialization,PASS,1045026,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testCopyConsistency,PASS,395671,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testEqualsAndHashCode,PASS,425727,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testSerialization,PASS,1140745,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testCopyConsistency,PASS,412111,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testEqualsAndHashCode,PASS,390181,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testSerialization,PASS,918319,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testCopyConsistency,PASS,394649,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testEqualsAndHashCode,PASS,420737,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testSerialization,PASS,968713,
org.apache.commons.math.stat.descriptive.summary.SumTest#testCopyConsistency,PASS,390961,
org.apache.commons.math.stat.descriptive.summary.SumTest#testEqualsAndHashCode,PASS,407192,
org.apache.commons.math.stat.descriptive.summary.SumTest#testSerialization,PASS,872624,
org.apache.commons.math.util.MathUtilsTest#test0Choose0,PASS,256570,
org.apache.commons.math.util.MathUtilsTest#testAddAndCheck,PASS,250639,
org.apache.commons.math.util.MathUtilsTest#testAddAndCheckLong,PASS,254236,
org.apache.commons.math.util.MathUtilsTest#testArrayEquals,PASS,265176,
org.apache.commons.math.util.MathUtilsTest#testArrayHash,PASS,283671,
org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficient,PASS,398716,
org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficientFail,PASS,307525,
org.apache.commons.math.util.MathUtilsTest#testCosh,PASS,319248,
org.apache.commons.math.util.MathUtilsTest#testCoshNaN,PASS,268382,
org.apache.commons.math.util.MathUtilsTest#testEquals,PASS,264515,
org.apache.commons.math.util.MathUtilsTest#testFactorial,PASS,278682,
org.apache.commons.math.util.MathUtilsTest#testFactorialFail,PASS,283350,
org.apache.commons.math.util.MathUtilsTest#testGcd,FAIL,1060906,junit.framework.AssertionFailedError: expected:<98304> but was:<3440640> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:409) at org.apache.commons.math.util.MathUtilsTest.testGcd(MathUtilsTest.java:295) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.util.MathUtilsTest#testHash,PASS,308387,
org.apache.commons.math.util.MathUtilsTest#testIndicatorByte,PASS,340848,
org.apache.commons.math.util.MathUtilsTest#testIndicatorDouble,PASS,264886,
org.apache.commons.math.util.MathUtilsTest#testIndicatorFloat,PASS,341499,
org.apache.commons.math.util.MathUtilsTest#testIndicatorInt,PASS,234208,
org.apache.commons.math.util.MathUtilsTest#testIndicatorLong,PASS,259847,
org.apache.commons.math.util.MathUtilsTest#testIndicatorShort,PASS,337752,
org.apache.commons.math.util.MathUtilsTest#testLcm,PASS,268032,
org.apache.commons.math.util.MathUtilsTest#testLog,PASS,267100,
org.apache.commons.math.util.MathUtilsTest#testMulAndCheck,PASS,241612,
org.apache.commons.math.util.MathUtilsTest#testMulAndCheckLong,PASS,277660,
org.apache.commons.math.util.MathUtilsTest#testNextAfter,PASS,256670,
org.apache.commons.math.util.MathUtilsTest#testNextAfterSpecialCases,PASS,267862,
org.apache.commons.math.util.MathUtilsTest#testNormalizeAngle,PASS,4063565,
org.apache.commons.math.util.MathUtilsTest#testPermutedArrayHash,PASS,982358,
org.apache.commons.math.util.MathUtilsTest#testRoundDouble,PASS,903300,
org.apache.commons.math.util.MathUtilsTest#testRoundFloat,PASS,440454,
org.apache.commons.math.util.MathUtilsTest#testScalb,PASS,247082,
org.apache.commons.math.util.MathUtilsTest#testSignByte,PASS,255649,
org.apache.commons.math.util.MathUtilsTest#testSignDouble,PASS,283301,
org.apache.commons.math.util.MathUtilsTest#testSignFloat,PASS,239679,
org.apache.commons.math.util.MathUtilsTest#testSignInt,PASS,246822,
org.apache.commons.math.util.MathUtilsTest#testSignLong,PASS,245840,
org.apache.commons.math.util.MathUtilsTest#testSignShort,PASS,237375,
org.apache.commons.math.util.MathUtilsTest#testSinh,PASS,256831,
org.apache.commons.math.util.MathUtilsTest#testSinhNaN,PASS,249787,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheck,PASS,259686,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheckErrorMessage,PASS,246121,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheckLong,PASS,251291,
