name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,37272407,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,7445324,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,6601680,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,6261991,
org.joda.time.TestBasePartial#testSetMethods,PASS,4141158,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,5446480,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,5076585,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,5412586,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,8526866,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,4551038,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,3980877,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,4219876,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,3913891,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,3758460,
org.joda.time.TestChronology#testToString,PASS,6356449,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,845559,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,525197,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,374453,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,400652,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,386205,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,659218,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,626116,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,624544,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,311756,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,425670,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,303410,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,326123,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,553069,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1093674,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,531187,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,310283,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,321825,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,320182,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,333446,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,504848,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,997283,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,308810,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,649099,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,6590739,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,1587782,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,8910526,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,363743,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,609666,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,382168,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,429747,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,423095,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,530587,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,447009,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1489488,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,800724,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,740060,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,546567,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,709633,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,583546,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,1733385,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,1622237,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,1605015,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,5179909,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,673755,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,391685,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,572365,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1064710,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,356209,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,483808,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,355508,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,472478,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,336812,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,336562,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,324139,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,794042,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,427323,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,331482,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,536317,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,3312331,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,3446143,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,3380590,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,4306078,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,4124447,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,4084772,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,4238461,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,4208004,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,3560387,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,4034738,
