name,outcome,runtime,stacktrace
org.apache.commons.math.ode.JacobianMatricesTest#testAnalyticalDifferentiation,PASS,139074606,
org.apache.commons.math.ode.JacobianMatricesTest#testFinalResult,PASS,10988641,
org.apache.commons.math.ode.JacobianMatricesTest#testHighAccuracyExternalDifferentiation,PASS,205943442,
org.apache.commons.math.ode.JacobianMatricesTest#testInternalDifferentiation,PASS,38422303,
org.apache.commons.math.ode.JacobianMatricesTest#testLowAccuracyExternalDifferentiation,PASS,24926437,
org.apache.commons.math.ode.JacobianMatricesTest#testParameterizable,PASS,8424069,
org.apache.commons.math.stat.CertifiedDataTest#testDescriptiveStatistics,PASS,14408018,
org.apache.commons.math.stat.CertifiedDataTest#testSummaryStatistics,PASS,8118405,
org.apache.commons.math.stat.data.LewTest#testCertifiedValues,PASS,12577983,
org.apache.commons.math.stat.data.LotteryTest#testCertifiedValues,PASS,6202780,
org.apache.commons.math.stat.descriptive.AggregateSummaryStatisticsTest#testAggregate,PASS,6247444,
org.apache.commons.math.stat.descriptive.AggregateSummaryStatisticsTest#testAggregateDegenerate,PASS,3785553,
org.apache.commons.math.stat.descriptive.AggregateSummaryStatisticsTest#testAggregateSpecialValues,PASS,3750718,
org.apache.commons.math.stat.descriptive.AggregateSummaryStatisticsTest#testAggregation,PASS,9221405,
org.apache.commons.math.stat.descriptive.AggregateSummaryStatisticsTest#testAggregationConsistency,PASS,5368665,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#test20090720,PASS,3101410,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testCopy,PASS,2369567,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testGetValues,PASS,3076904,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testPercentileSetter,PASS,4095345,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testRemoval,PASS,2753677,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testSetterInjection,PASS,2138222,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testShuffledStatistics,PASS,4350494,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testSummaryConsistency,PASS,5414500,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testToString,PASS,3155472,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testWindowSize,PASS,3590157,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testCopy,PASS,2854336,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testEqualsAndHashCode,PASS,2766932,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testGetSummary,PASS,4006157,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testN0andN1Conditions,PASS,3790202,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testNaNContracts,PASS,2466108,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testOverrideGeoMeanWithMathClass,FAIL,3121017,java.lang.AssertionError: expected:<2.213363839400643> but was:<NaN> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math.stat.descriptive.SummaryStatisticsTest.testOverrideGeoMeanWithMathClass(SummaryStatisticsTest.java:346) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
