name,outcome,runtime,stacktrace
org.apache.commons.lang3.StringEscapeUtilsTest#testConstructor,PASS,78494885,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeCsvString,PASS,25923194,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeCsvWriter,PASS,5755784,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeEcmaScript,PASS,4005315,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHiragana,PASS,4049578,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtml,PASS,5909242,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtmlHighUnicode,PASS,4044128,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtmlVersions,PASS,4274641,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJava,PASS,5237641,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJavaWithSlash,PASS,4222293,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeXml,PASS,3284430,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeXmlSupplementaryCharacters,PASS,3236912,
org.apache.commons.lang3.StringEscapeUtilsTest#testLang313,PASS,3563866,
org.apache.commons.lang3.StringEscapeUtilsTest#testLang708,PASS,6681322,
org.apache.commons.lang3.StringEscapeUtilsTest#testLang720,PASS,4894426,
org.apache.commons.lang3.StringEscapeUtilsTest#testStandaloneAmphersand,PASS,3096699,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvString,PASS,4837308,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvWriter,PASS,3848761,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeHexCharsHtml,PASS,74159931,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeHtml4,PASS,3229377,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeJava,PASS,2665818,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeUnknownEntity,PASS,2408435,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeXmlSupplementaryCharacters,PASS,2456365,
org.apache.commons.lang3.StringUtilsTest#testAbbreviateMiddle,PASS,1813277,
org.apache.commons.lang3.StringUtilsTest#testAbbreviate_StringInt,PASS,1055954,
org.apache.commons.lang3.StringUtilsTest#testAbbreviate_StringIntInt,PASS,1152585,
org.apache.commons.lang3.StringUtilsTest#testCaseFunctions,PASS,971856,
org.apache.commons.lang3.StringUtilsTest#testCenter_StringInt,PASS,1009657,
org.apache.commons.lang3.StringUtilsTest#testCenter_StringIntChar,PASS,1103293,
org.apache.commons.lang3.StringUtilsTest#testCenter_StringIntString,PASS,997944,
org.apache.commons.lang3.StringUtilsTest#testChomp,PASS,967438,
org.apache.commons.lang3.StringUtilsTest#testChop,PASS,1189965,
org.apache.commons.lang3.StringUtilsTest#testConstructor,PASS,5495696,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfBlank_CharBuffers,PASS,1268714,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfBlank_StringBuffers,PASS,949704,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfBlank_StringBuilders,PASS,940608,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfBlank_StringString,PASS,899790,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfEmpty_CharBuffers,PASS,913937,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfEmpty_StringBuffers,PASS,890272,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfEmpty_StringBuilders,PASS,855186,
org.apache.commons.lang3.StringUtilsTest#testDefaultIfEmpty_StringString,PASS,850849,
org.apache.commons.lang3.StringUtilsTest#testDefault_String,PASS,850678,
org.apache.commons.lang3.StringUtilsTest#testDefault_StringString,PASS,859745,
org.apache.commons.lang3.StringUtilsTest#testDeleteWhitespace_String,PASS,879221,
org.apache.commons.lang3.StringUtilsTest#testDifferenceAt_StringArray,PASS,940187,
org.apache.commons.lang3.StringUtilsTest#testDifferenceAt_StringString,PASS,935748,
org.apache.commons.lang3.StringUtilsTest#testDifference_StringString,PASS,894601,
org.apache.commons.lang3.StringUtilsTest#testEscapeSurrogatePairs,FAIL,4170355,java.lang.StringIndexOutOfBoundsException: index 2,length 2 at java.base/java.lang.String.checkIndex(String.java:3278) at java.base/java.lang.StringUTF16.checkIndex(StringUTF16.java:1470) at java.base/java.lang.StringUTF16.charAt(StringUTF16.java:1267) at java.base/java.lang.String.charAt(String.java:695) at java.base/java.lang.Character.codePointAt(Character.java:8265) at org.apache.commons.lang3.text.translate.CharSequenceTranslator.translate(CharSequenceTranslator.java:95) at org.apache.commons.lang3.text.translate.CharSequenceTranslator.translate(CharSequenceTranslator.java:59) at org.apache.commons.lang3.StringEscapeUtils.escapeCsv(StringEscapeUtils.java:556) at org.apache.commons.lang3.StringUtilsTest.testEscapeSurrogatePairs(StringUtilsTest.java:2187) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.StringUtilsTest#testGetCommonPrefix_StringArray,PASS,940217,
org.apache.commons.lang3.StringUtilsTest#testGetLevenshteinDistance_StringString,PASS,1104405,
org.apache.commons.lang3.StringUtilsTest#testGetLevenshteinDistance_StringStringInt,PASS,956146,
org.apache.commons.lang3.StringUtilsTest#testIsAllLowerCase,PASS,905140,
org.apache.commons.lang3.StringUtilsTest#testIsAllUpperCase,PASS,865216,
org.apache.commons.lang3.StringUtilsTest#testJoin_ArrayCharSeparator,PASS,1026158,
org.apache.commons.lang3.StringUtilsTest#testJoin_ArrayOfBytes,PASS,1018814,
org.apache.commons.lang3.StringUtilsTest#testJoin_ArrayOfChars,PASS,1244147,
org.apache.commons.lang3.StringUtilsTest#testJoin_ArrayOfDoubles,PASS,1443221,
org.apache.commons.lang3.StringUtilsTest#testJoin_ArrayOfFloats,PASS,1186639,
org.apache.commons.lang3.StringUtilsTest#testJoin_ArrayOfInts,PASS,1124263,
org.apache.commons.lang3.StringUtilsTest#testJoin_ArrayOfLongs,PASS,1333376,
org.apache.commons.lang3.StringUtilsTest#testJoin_ArrayOfShorts,PASS,1163717,
org.apache.commons.lang3.StringUtilsTest#testJoin_ArrayString,PASS,1390893,
org.apache.commons.lang3.StringUtilsTest#testJoin_IterableChar,PASS,5125509,
org.apache.commons.lang3.StringUtilsTest#testJoin_IterableString,PASS,2479789,
org.apache.commons.lang3.StringUtilsTest#testJoin_IteratorChar,PASS,2126615,
org.apache.commons.lang3.StringUtilsTest#testJoin_IteratorString,PASS,2561022,
org.apache.commons.lang3.StringUtilsTest#testJoin_Objectarray,PASS,1214011,
org.apache.commons.lang3.StringUtilsTest#testJoin_Objects,PASS,1257903,
org.apache.commons.lang3.StringUtilsTest#testLANG666,PASS,1227827,
org.apache.commons.lang3.StringUtilsTest#testLang623,PASS,1079518,
