name,outcome,runtime,stacktrace
org.apache.commons.lang3.StringUtilsTest#testLeftPad_StringInt,PASS,1302687,
org.apache.commons.lang3.StringUtilsTest#testLeftPad_StringIntChar,PASS,2703941,
org.apache.commons.lang3.StringUtilsTest#testLeftPad_StringIntString,PASS,906213,
org.apache.commons.lang3.StringUtilsTest#testLengthString,PASS,943674,
org.apache.commons.lang3.StringUtilsTest#testLengthStringBuffer,PASS,1100939,
org.apache.commons.lang3.StringUtilsTest#testLengthStringBuilder,PASS,1420679,
org.apache.commons.lang3.StringUtilsTest#testLength_CharBuffer,PASS,1096961,
org.apache.commons.lang3.StringUtilsTest#testNormalizeSpace,PASS,1187972,
org.apache.commons.lang3.StringUtilsTest#testOverlay_StringStringIntInt,PASS,1393458,
org.apache.commons.lang3.StringUtilsTest#testRemoveEnd,PASS,1128069,
org.apache.commons.lang3.StringUtilsTest#testRemoveEndIgnoreCase,PASS,1388289,
org.apache.commons.lang3.StringUtilsTest#testRemovePattern,PASS,2092461,
org.apache.commons.lang3.StringUtilsTest#testRemoveStart,PASS,1150902,
org.apache.commons.lang3.StringUtilsTest#testRemoveStartIgnoreCase,PASS,1008756,
org.apache.commons.lang3.StringUtilsTest#testRemove_String,PASS,1067415,
org.apache.commons.lang3.StringUtilsTest#testRemove_char,PASS,851069,
org.apache.commons.lang3.StringUtilsTest#testRepeat_StringInt,PASS,2242282,
org.apache.commons.lang3.StringUtilsTest#testRepeat_StringStringInt,PASS,828085,
org.apache.commons.lang3.StringUtilsTest#testReplaceChars_StringCharChar,PASS,854285,
org.apache.commons.lang3.StringUtilsTest#testReplaceChars_StringStringString,PASS,839417,
org.apache.commons.lang3.StringUtilsTest#testReplaceOnce_StringStringString,PASS,844767,
org.apache.commons.lang3.StringUtilsTest#testReplacePattern,PASS,868572,
org.apache.commons.lang3.StringUtilsTest#testReplace_StringStringArrayStringArray,PASS,918215,
org.apache.commons.lang3.StringUtilsTest#testReplace_StringStringArrayStringArrayBoolean,PASS,871307,
org.apache.commons.lang3.StringUtilsTest#testReplace_StringStringString,PASS,858723,
org.apache.commons.lang3.StringUtilsTest#testReplace_StringStringStringInt,PASS,868963,
org.apache.commons.lang3.StringUtilsTest#testReverseDelimited_StringChar,PASS,1737935,
org.apache.commons.lang3.StringUtilsTest#testReverse_String,PASS,812596,
org.apache.commons.lang3.StringUtilsTest#testRightPad_StringInt,PASS,1268112,
org.apache.commons.lang3.StringUtilsTest#testRightPad_StringIntChar,PASS,2144910,
org.apache.commons.lang3.StringUtilsTest#testRightPad_StringIntString,PASS,830260,
org.apache.commons.lang3.StringUtilsTest#testSplitByCharacterType,PASS,5168741,
org.apache.commons.lang3.StringUtilsTest#testSplitByCharacterTypeCamelCase,PASS,2000779,
org.apache.commons.lang3.StringUtilsTest#testSplitByWholeSeparatorPreserveAllTokens_StringStringInt,PASS,2105516,
org.apache.commons.lang3.StringUtilsTest#testSplitByWholeString_StringStringBoolean,PASS,1789202,
org.apache.commons.lang3.StringUtilsTest#testSplitByWholeString_StringStringBooleanInt,PASS,1682280,
org.apache.commons.lang3.StringUtilsTest#testSplitPreserveAllTokens_String,PASS,1650571,
org.apache.commons.lang3.StringUtilsTest#testSplitPreserveAllTokens_StringChar,PASS,1608010,
org.apache.commons.lang3.StringUtilsTest#testSplitPreserveAllTokens_StringString_StringStringInt,PASS,6115309,
org.apache.commons.lang3.StringUtilsTest#testSplit_String,PASS,1677762,
org.apache.commons.lang3.StringUtilsTest#testSplit_StringChar,PASS,1595388,
org.apache.commons.lang3.StringUtilsTest#testSplit_StringString_StringStringInt,PASS,4775142,
org.apache.commons.lang3.StringUtilsTest#testSwapCase_String,PASS,1216406,
org.apache.commons.lang3.StringUtilsTest#testToString,PASS,2498514,
org.apache.commons.lang3.reflect.TypeUtilsTest#testIsAssignable,PASS,7976636,
org.apache.commons.lang3.text.translate.LookupTranslatorTest#testBasicLookup,PASS,702510,
org.apache.commons.lang3.text.translate.NumericEntityEscaperTest#testAbove,PASS,489801,
org.apache.commons.lang3.text.translate.NumericEntityEscaperTest#testBelow,PASS,478359,
org.apache.commons.lang3.text.translate.NumericEntityEscaperTest#testBetween,PASS,384893,
org.apache.commons.lang3.text.translate.NumericEntityEscaperTest#testSupplementary,PASS,346120,
org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest#testOutOfBounds,PASS,908597,
org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest#testSupplementaryUnescaping,PASS,454053,
org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest#testUnfinishedEntity,PASS,518193,
org.apache.commons.lang3.text.translate.OctalUnescaperTest#testBetween,PASS,318809,
org.apache.commons.lang3.text.translate.UnicodeEscaperTest#testAbove,PASS,405963,
org.apache.commons.lang3.text.translate.UnicodeEscaperTest#testBelow,PASS,516330,
org.apache.commons.lang3.text.translate.UnicodeEscaperTest#testBetween,PASS,453062,
org.apache.commons.lang3.text.translate.UnicodeUnescaperTest#testLessThanFour,PASS,349126,
org.apache.commons.lang3.text.translate.UnicodeUnescaperTest#testUPlus,PASS,328047,
org.apache.commons.lang3.text.translate.UnicodeUnescaperTest#testUuuuu,PASS,313329,
