name,outcome,runtime,stacktrace
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_Boolean,PASS,43270415,
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_boolean,PASS,1145291,
org.apache.commons.lang3.math.NumberUtilsTest#testConstants,PASS,715383,
org.apache.commons.lang3.math.NumberUtilsTest#testConstructor,PASS,741783,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigDecimal,PASS,43075648,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigInteger,PASS,949914,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateDouble,PASS,729610,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateFloat,PASS,682312,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateInteger,PASS,838084,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateLong,PASS,6169518,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumber,FAIL,3721360,java.lang.NumberFormatException: 0Xfade is not a valid number. at org.apache.commons.lang3.math.NumberUtils.createNumber(NumberUtils.java:545) at org.apache.commons.lang3.math.NumberUtilsTest.testCreateNumber(NumberUtilsTest.java:197) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits,PASS,2172240,
org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber,PASS,2630050,
