name,outcome,runtime,stacktrace
org.apache.commons.lang.ClassUtilsTest#test_getPackageCanonicalName_Class,PASS,1211357,
org.apache.commons.lang.ClassUtilsTest#test_getPackageCanonicalName_Object,PASS,1169940,
org.apache.commons.lang.ClassUtilsTest#test_getPackageCanonicalName_String,PASS,1143610,
org.apache.commons.lang.ClassUtilsTest#test_getPackageName_Class,FAIL,1573776,junit.framework.ComparisonFailure: expected:<[]java.lang> but was:<[[L]java.lang> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.apache.commons.lang.ClassUtilsTest.test_getPackageName_Class(ClassUtilsTest.java:146) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang.ClassUtilsTest#test_getPackageName_Object,PASS,671587,
org.apache.commons.lang.ClassUtilsTest#test_getPackageName_String,PASS,788366,
org.apache.commons.lang.ClassUtilsTest#test_getShortCanonicalName_Class,PASS,1213101,
org.apache.commons.lang.ClassUtilsTest#test_getShortCanonicalName_Object,PASS,1070232,
org.apache.commons.lang.ClassUtilsTest#test_getShortCanonicalName_String,PASS,1122200,
org.apache.commons.lang.ClassUtilsTest#test_getShortClassName_Class,FAIL,717523,junit.framework.ComparisonFailure: expected:<String[[]]> but was:<String[;]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.apache.commons.lang.ClassUtilsTest.test_getShortClassName_Class(ClassUtilsTest.java:97) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang.ClassUtilsTest#test_getShortClassName_Object,PASS,596196,
org.apache.commons.lang.ClassUtilsTest#test_getShortClassName_String,PASS,669283,
org.apache.commons.lang.ClassUtilsTest#test_isAssignable,PASS,581388,
org.apache.commons.lang.ClassUtilsTest#test_isAssignable_Autoboxing,PASS,583542,
org.apache.commons.lang.ClassUtilsTest#test_isAssignable_ClassArray_ClassArray,PASS,1155342,
org.apache.commons.lang.ClassUtilsTest#test_isAssignable_Unboxing_Widening,PASS,902830,
org.apache.commons.lang.ClassUtilsTest#test_isAssignable_Widening,PASS,607767,
org.apache.commons.lang.ClassUtilsTest#test_isInnerClass_Class,PASS,730668,
org.apache.commons.lang.builder.DefaultToStringStyleTest#testObject,PASS,1973964,
org.apache.commons.lang.builder.MultiLineToStringStyleTest#testObject,PASS,1867696,
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest#testObject,PASS,7047049,
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest#testAppendSuper,PASS,1418385,
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest#testBlank,PASS,1401673,
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest#testLong,PASS,1418194,
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest#testLongArray,PASS,1586810,
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest#testLongArrayArray,PASS,1359003,
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest#testObject,PASS,1481993,
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest#testObjectArray,PASS,1398998,
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest#testPerson,PASS,1477025,
org.apache.commons.lang.builder.SimpleToStringStyleTest#testObject,PASS,1435337,
org.apache.commons.lang.builder.StandardToStringStyleTest#testAppendSuper,PASS,719577,
org.apache.commons.lang.builder.StandardToStringStyleTest#testBlank,PASS,659935,
org.apache.commons.lang.builder.StandardToStringStyleTest#testLong,PASS,766725,
org.apache.commons.lang.builder.StandardToStringStyleTest#testLongArray,PASS,711261,
org.apache.commons.lang.builder.StandardToStringStyleTest#testLongArrayArray,PASS,804295,
org.apache.commons.lang.builder.StandardToStringStyleTest#testObject,PASS,755043,
org.apache.commons.lang.builder.StandardToStringStyleTest#testObjectArray,PASS,843178,
org.apache.commons.lang.builder.StandardToStringStyleTest#testPerson,PASS,713566,
org.apache.commons.lang.builder.ToStringBuilderTest#testObject,PASS,1354545,
org.apache.commons.lang.exception.ExceptionUtilsTest#test_getMessage_Throwable,PASS,1629079,
org.apache.commons.lang.exception.ExceptionUtilsTest#test_getRootCauseMessage_Throwable,PASS,2149233,
org.apache.commons.lang.reflect.ConstructorUtilsTest#testGetMatchingAccessibleMethod,PASS,1736710,
org.apache.commons.lang.reflect.ConstructorUtilsTest#testInvokeConstructor,PASS,2489148,
org.apache.commons.lang.reflect.FieldUtilsTest#testAmbig,PASS,1143540,
org.apache.commons.lang.reflect.FieldUtilsTest#testGetField,PASS,1334147,
org.apache.commons.lang.reflect.FieldUtilsTest#testGetFieldForceAccess,PASS,977880,
org.apache.commons.lang.reflect.FieldUtilsTest#testReadNamedField,PASS,1277741,
org.apache.commons.lang.reflect.FieldUtilsTest#testReadNamedStaticField,PASS,1272762,
org.apache.commons.lang.reflect.FieldUtilsTest#testReadNamedStaticFieldForceAccess,PASS,1182563,
org.apache.commons.lang.reflect.FieldUtilsTest#testReadStaticFieldForceAccess,PASS,1205305,
org.apache.commons.lang.reflect.FieldUtilsTest#testWriteNamedField,PASS,1415799,
org.apache.commons.lang.reflect.FieldUtilsTest#testWriteNamedStaticField,PASS,1536526,
org.apache.commons.lang.reflect.MethodUtilsTest#testGetMatchingAccessibleMethod,PASS,1657452,
org.apache.commons.lang.reflect.MethodUtilsTest#testInvokeMethod,PASS,1700021,
org.apache.commons.lang.reflect.MethodUtilsTest#testInvokeStaticMethod,PASS,1767929,
