name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.FunctionUtilsTest#testAddDifferentiable,PASS,49196299,
org.apache.commons.math3.analysis.FunctionUtilsTest#testCollector,PASS,2276461,
org.apache.commons.math3.analysis.FunctionUtilsTest#testCompose,PASS,18443366,
org.apache.commons.math3.analysis.FunctionUtilsTest#testComposeDifferentiable,PASS,4233383,
org.apache.commons.math3.analysis.FunctionUtilsTest#testFixingArguments,PASS,3190376,
org.apache.commons.math3.analysis.FunctionUtilsTest#testMultiply,PASS,2719483,
org.apache.commons.math3.analysis.FunctionUtilsTest#testMultiplyDifferentiable,PASS,3582472,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSample,PASS,6672740,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSampleNegativeNumberOfPoints,PASS,1980396,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSampleNullNumberOfPoints,PASS,1647201,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSampleWrongBounds,PASS,1479205,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSinc,PASS,1450211,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToDifferentiableMultivariateFunction,PASS,5652726,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToDifferentiableUnivariateFunction,PASS,2618493,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToMultivariateDifferentiableFunction,PASS,5690317,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToUnivariateDifferential,PASS,2356171,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testCompositionRules,PASS,13904429,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testIndices,PASS,1609379,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testMultiplicationRules,PASS,2163559,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testSize,PASS,8125867,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testSymmetry,PASS,7567629,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testAbs,PASS,1364440,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testAdd,PASS,1700831,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testAtan2,PASS,6759484,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCbrtDefinition,PASS,8565492,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCbrtPow3,PASS,5057018,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCeilFloorRintLong,PASS,5752775,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCompose,PASS,9361215,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testComposeMismatchedDimensions,PASS,2842884,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCompositionOneVariableX,PASS,2952881,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCompositionOneVariableY,PASS,3770445,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testConstant,PASS,1819605,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCopySign,PASS,1388455,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCosAcos,PASS,7000225,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCoshAcosh,PASS,11371066,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCoshDefinition,PASS,10194569,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testDegRad,PASS,5603183,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testExp,PASS,5616709,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testExpm1Definition,PASS,8372599,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testExpression,PASS,16410642,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testField,PASS,2163510,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testHypotDefinition,PASS,6292988,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testHypotNoOverflow,PASS,1973624,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog,PASS,5997534,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog10Definition,PASS,7940218,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog10Power,PASS,8579939,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog1pDefinition,PASS,7802179,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog1pExpm1,PASS,8392417,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLogExp,PASS,7727940,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testMissingOrders,PASS,2642588,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testMultiply,PASS,1866352,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testNegate,PASS,1718765,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testOneOrderConstructor,PASS,2725624,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testOneParameterConstructor,PASS,2700207,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPow,PASS,3256470,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPowReciprocalPow,PASS,47436137,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPrimitiveAdd,PASS,1814926,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPrimitiveMultiply,PASS,1811318,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPrimitiveSubtract,PASS,1762097,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testReciprocal,PASS,2158771,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testRootNSingularity,PASS,4591435,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSerialization,PASS,5507664,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSignum,PASS,1214148,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinAsin,PASS,6340908,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinCos,PASS,6954288,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinhAsinh,PASS,9891270,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinhDefinition,PASS,9436005,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSqrtDefinition,PASS,8072156,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSqrtPow2,PASS,5052540,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSubtract,PASS,2134235,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTanAtan,PASS,13328650,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTangentDefinition,PASS,9455752,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTanhAtanh,PASS,10327388,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTanhDefinition,PASS,12693357,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTaylorAtan2,PASS,16426021,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTaylorPolynomial,PASS,13014489,
