name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.LaguerreSolverTest#testLinearFunction,PASS,24180433,
org.apache.commons.math.analysis.LaguerreSolverTest#testQuadraticFunction,PASS,1037362,
org.apache.commons.math.analysis.LaguerreSolverTest#testQuinticFunction,PASS,1963545,
org.apache.commons.math.analysis.LaguerreSolverTest#testQuinticFunction2,PASS,2347434,
org.apache.commons.math.complex.ComplexFormatTest#testDifferentImaginaryChar,PASS,724636,
org.apache.commons.math.complex.ComplexFormatTest#testFormatNumber,PASS,642052,
org.apache.commons.math.complex.ComplexFormatTest#testNan,PASS,548477,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeBoth,PASS,611956,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeImaginary,PASS,534000,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeInfinity,PASS,527948,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeReal,PASS,514914,
org.apache.commons.math.complex.ComplexFormatTest#testParseDifferentImaginaryChar,PASS,554188,
org.apache.commons.math.complex.ComplexFormatTest#testParseNan,PASS,558986,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeBoth,PASS,519382,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeImaginary,PASS,501328,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeReal,PASS,531626,
org.apache.commons.math.complex.ComplexFormatTest#testParsePositiveInfinity,PASS,526135,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleNoDecimals,PASS,515315,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleWithDecimals,PASS,513781,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleWithDecimalsTrunc,PASS,514844,
org.apache.commons.math.complex.ComplexFormatTest#testParseZeroImaginary,PASS,486821,
org.apache.commons.math.complex.ComplexFormatTest#testParseZeroReal,PASS,593601,
org.apache.commons.math.complex.ComplexFormatTest#testPaseNegativeInfinity,PASS,564477,
org.apache.commons.math.complex.ComplexFormatTest#testPositiveInfinity,PASS,451285,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleNoDecimals,PASS,467125,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleWithDecimals,PASS,477153,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleWithDecimalsTrunc,PASS,614580,
org.apache.commons.math.complex.ComplexFormatTest#testStaticFormatComplex,PASS,587841,
org.apache.commons.math.complex.ComplexFormatTest#testZeroImaginary,PASS,600604,
org.apache.commons.math.complex.ComplexFormatTest#testZeroReal,PASS,514824,
org.apache.commons.math.complex.ComplexTest#testAbs,PASS,69600,
org.apache.commons.math.complex.ComplexTest#testAbsInfinite,PASS,58169,
org.apache.commons.math.complex.ComplexTest#testAbsNaN,PASS,62587,
org.apache.commons.math.complex.ComplexTest#testAcos,PASS,324127,
org.apache.commons.math.complex.ComplexTest#testAcosInf,PASS,639697,
org.apache.commons.math.complex.ComplexTest#testAcosNaN,PASS,90700,
org.apache.commons.math.complex.ComplexTest#testAdd,PASS,40797,
org.apache.commons.math.complex.ComplexTest#testAddInfinite,PASS,65653,
org.apache.commons.math.complex.ComplexTest#testAddNaN,PASS,86953,
org.apache.commons.math.complex.ComplexTest#testAsin,PASS,427020,
org.apache.commons.math.complex.ComplexTest#testAsinInf,PASS,675705,
org.apache.commons.math.complex.ComplexTest#testAsinNaN,PASS,58810,
org.apache.commons.math.complex.ComplexTest#testAtan,PASS,303539,
org.apache.commons.math.complex.ComplexTest#testAtanInf,PASS,312094,
org.apache.commons.math.complex.ComplexTest#testAtanNaN,PASS,66524,
org.apache.commons.math.complex.ComplexTest#testConjugate,PASS,55564,
org.apache.commons.math.complex.ComplexTest#testConjugateInfiinite,PASS,52889,
org.apache.commons.math.complex.ComplexTest#testConjugateNaN,PASS,46467,
org.apache.commons.math.complex.ComplexTest#testConstructor,PASS,38983,
org.apache.commons.math.complex.ComplexTest#testConstructorNaN,PASS,56055,
org.apache.commons.math.complex.ComplexTest#testCos,PASS,612777,
org.apache.commons.math.complex.ComplexTest#testCosInf,PASS,849260,
org.apache.commons.math.complex.ComplexTest#testCosNaN,PASS,57448,
org.apache.commons.math.complex.ComplexTest#testCosh,PASS,478947,
org.apache.commons.math.complex.ComplexTest#testCoshInf,PASS,523530,
org.apache.commons.math.complex.ComplexTest#testCoshNaN,PASS,53831,
org.apache.commons.math.complex.ComplexTest#testDivide,PASS,59061,
org.apache.commons.math.complex.ComplexTest#testDivideInfinite,PASS,70041,
org.apache.commons.math.complex.ComplexTest#testDivideNaN,PASS,77315,
org.apache.commons.math.complex.ComplexTest#testDivideNaNInf,PASS,65012,
org.apache.commons.math.complex.ComplexTest#testEqualsClass,PASS,56977,
org.apache.commons.math.complex.ComplexTest#testEqualsImaginaryDifference,PASS,52568,
org.apache.commons.math.complex.ComplexTest#testEqualsNaN,PASS,50474,
org.apache.commons.math.complex.ComplexTest#testEqualsNull,PASS,34915,
org.apache.commons.math.complex.ComplexTest#testEqualsRealDifference,PASS,53410,
org.apache.commons.math.complex.ComplexTest#testEqualsSame,PASS,34464,
org.apache.commons.math.complex.ComplexTest#testEqualsTrue,PASS,87203,
org.apache.commons.math.complex.ComplexTest#testExp,PASS,290995,
org.apache.commons.math.complex.ComplexTest#testExpInf,PASS,274955,
org.apache.commons.math.complex.ComplexTest#testExpNaN,PASS,88926,
org.apache.commons.math.complex.ComplexTest#testHashCode,PASS,284873,
org.apache.commons.math.complex.ComplexTest#testLog,PASS,312405,
org.apache.commons.math.complex.ComplexTest#testLogInf,PASS,294692,
org.apache.commons.math.complex.ComplexTest#testLogNaN,PASS,51757,
org.apache.commons.math.complex.ComplexTest#testLogZero,PASS,313918,
org.apache.commons.math.complex.ComplexTest#testMath221,FAIL,1400101,junit.framework.AssertionFailedError: expected:<org.apache.commons.math.complex.Complex@98b00000> but was:<org.apache.commons.math.complex.Complex@18b00000> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.apache.commons.math.complex.ComplexTest.testMath221(ComplexTest.java:696) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.complex.ComplexTest#testMultiply,PASS,111919,
org.apache.commons.math.complex.ComplexTest#testMultiplyNaN,PASS,68008,
org.apache.commons.math.complex.ComplexTest#testMultiplyNaNInf,PASS,57849,
org.apache.commons.math.complex.ComplexTest#testNegate,PASS,45525,
org.apache.commons.math.complex.ComplexTest#testNegateNaN,PASS,41488,
org.apache.commons.math.complex.ComplexTest#testPow,PASS,242123,
org.apache.commons.math.complex.ComplexTest#testPowInf,PASS,280535,
org.apache.commons.math.complex.ComplexTest#testPowNaNBase,PASS,67887,
org.apache.commons.math.complex.ComplexTest#testPowNaNExponent,PASS,51336,
org.apache.commons.math.complex.ComplexTest#testPowZero,PASS,232445,
org.apache.commons.math.complex.ComplexTest#testSin,PASS,422751,
org.apache.commons.math.complex.ComplexTest#testSinInf,PASS,429955,
org.apache.commons.math.complex.ComplexTest#testSinNaN,PASS,57668,
org.apache.commons.math.complex.ComplexTest#testSinh,PASS,391063,
org.apache.commons.math.complex.ComplexTest#testSinhInf,PASS,389188,
org.apache.commons.math.complex.ComplexTest#testSinhNaN,PASS,40676,
org.apache.commons.math.complex.ComplexTest#testSqrt1z,PASS,311684,
org.apache.commons.math.complex.ComplexTest#testSqrt1zNaN,PASS,45255,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryNegative,PASS,408795,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryZero,PASS,378038,
org.apache.commons.math.complex.ComplexTest#testSqrtInf,PASS,420788,
org.apache.commons.math.complex.ComplexTest#testSqrtNaN,PASS,39815,
org.apache.commons.math.complex.ComplexTest#testSqrtPolar,PASS,469459,
org.apache.commons.math.complex.ComplexTest#testSqrtRealNegative,PASS,347921,
org.apache.commons.math.complex.ComplexTest#testSqrtRealPositive,PASS,191919,
org.apache.commons.math.complex.ComplexTest#testSqrtRealZero,PASS,185468,
org.apache.commons.math.complex.ComplexTest#testSubtract,PASS,40576,
org.apache.commons.math.complex.ComplexTest#testSubtractNaN,PASS,39594,
org.apache.commons.math.complex.ComplexTest#testTan,PASS,335308,
org.apache.commons.math.complex.ComplexTest#testTanCritical,PASS,426148,
org.apache.commons.math.complex.ComplexTest#testTanInf,PASS,423062,
org.apache.commons.math.complex.ComplexTest#testTanNaN,PASS,40796,
org.apache.commons.math.complex.ComplexTest#testTanh,PASS,347510,
org.apache.commons.math.complex.ComplexTest#testTanhCritical,PASS,347641,
org.apache.commons.math.complex.ComplexTest#testTanhInf,PASS,430807,
org.apache.commons.math.complex.ComplexTest#testTanhNaN,PASS,45996,
org.apache.commons.math.complex.ComplexTest#testpowNull,PASS,36308,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2Complex,PASS,615602,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexIllegalModulus,PASS,85871,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexInf,PASS,258704,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexNaN,PASS,280645,
org.apache.commons.math.complex.FrenchComplexFormatTest#testDifferentImaginaryChar,PASS,549699,
org.apache.commons.math.complex.FrenchComplexFormatTest#testFormatNumber,PASS,425787,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNan,PASS,443491,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeBoth,PASS,456184,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeImaginary,PASS,545851,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeInfinity,PASS,462656,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeReal,PASS,446456,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseDifferentImaginaryChar,PASS,429134,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNan,PASS,416720,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeBoth,PASS,484056,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeImaginary,PASS,404537,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeReal,PASS,405259,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParsePositiveInfinity,PASS,397364,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleNoDecimals,PASS,552755,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleWithDecimals,PASS,438541,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleWithDecimalsTrunc,PASS,410839,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseZeroImaginary,PASS,589624,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseZeroReal,PASS,382657,
org.apache.commons.math.complex.FrenchComplexFormatTest#testPaseNegativeInfinity,PASS,387676,
org.apache.commons.math.complex.FrenchComplexFormatTest#testPositiveInfinity,PASS,375132,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleNoDecimals,PASS,420056,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleWithDecimals,PASS,398636,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleWithDecimalsTrunc,PASS,382606,
org.apache.commons.math.complex.FrenchComplexFormatTest#testStaticFormatComplex,PASS,407733,
org.apache.commons.math.complex.FrenchComplexFormatTest#testZeroImaginary,PASS,407803,
org.apache.commons.math.complex.FrenchComplexFormatTest#testZeroReal,PASS,366335,
org.apache.commons.math.transform.FastCosineTransformerTest#testAdHocData,PASS,615151,
org.apache.commons.math.transform.FastCosineTransformerTest#testSinFunction,PASS,531134,
org.apache.commons.math.transform.FastFourierTransformerTest#testAdHocData,PASS,521516,
org.apache.commons.math.transform.FastFourierTransformerTest#testSinFunction,PASS,1272963,
org.apache.commons.math.transform.FastSineTransformerTest#testAdHocData,PASS,582931,
org.apache.commons.math.transform.FastSineTransformerTest#testSinFunction,PASS,1265549,
