name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,100083394,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,11624269,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,11183020,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,12746367,
org.joda.time.TestAbstractPartial#testGetValue,PASS,1310603,
org.joda.time.TestAbstractPartial#testGetValues,PASS,1162835,
org.joda.time.TestBasePartial#testSetMethods,PASS,8274986,
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,289353,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,12370630,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,7350910,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,8552909,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,14247376,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,393249,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,377128,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,119004,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,308439,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,5822939,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,5175243,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,149461,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,5302642,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,5417528,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,5493881,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,5321798,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,5655725,
org.joda.time.TestChronology#testTest,PASS,31628520,
org.joda.time.TestChronology#testToString,PASS,12278777,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,729881,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,603835,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,514166,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,471806,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,461617,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,5430863,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,882789,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,868612,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,543280,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,384813,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,373712,
