name;suspiciousness_value
org.apache.commons.math.optimization$RealPointValuePair#getPoint():68;0.2581988897471611
org.apache.commons.math.optimization.linear$SimplexSolver#solvePhase1(org.apache.commons.math.optimization.linear.SimplexTableau):181;0.25
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():347;0.25
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():332;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():333;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():336;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():337;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():338;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():344;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():345;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():346;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():351;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():352;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():353;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():354;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():355;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():356;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():361;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():362;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():365;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():366;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():367;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][]):73;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][]):74;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][]):75;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):261;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):262;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):265;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):268;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):269;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):270;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):274;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):275;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):278;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):279;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):280;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):283;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):285;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):289;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#copyIn(double[][]):525;0.24253562503633297
org.apache.commons.math.linear$Array2DRowRealMatrix#copyIn(double[][]):526;0.24253562503633297
org.apache.commons.math.util$MathUtils#checkNotNull(java.lang.Object):330;0.24253562503633297
org.apache.commons.math.util$MathUtils#checkNotNull(java.lang.Object):333;0.24253562503633297
org.apache.commons.math.optimization.linear$SimplexSolver#solvePhase1(org.apache.commons.math.optimization.linear.SimplexTableau):174;0.23570226039551587
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix():44;0.23570226039551587
org.apache.commons.math.optimization.linear$LinearObjectiveFunction#getValue(double[]):92;0.22941573387056174
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):447;0.22941573387056174
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):448;0.22941573387056174
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):449;0.22941573387056174
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):450;0.22941573387056174
