name,outcome,runtime,stacktrace
org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testBug1572478Horizontal,FAIL,59289869,java.lang.UnsatisfiedLinkError: /usr/lib/jvm/jdk-11.0.17/lib/libfontmanager.so: libfreetype.so.6: cannot open shared object file: No such file or directory at java.base/java.lang.ClassLoader$NativeLibrary.load0(Native Method) at java.base/java.lang.ClassLoader$NativeLibrary.load(ClassLoader.java:2432) at java.base/java.lang.ClassLoader$NativeLibrary.loadLibrary(ClassLoader.java:2489) at java.base/java.lang.ClassLoader.loadLibrary0(ClassLoader.java:2689) at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2640) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:827) at java.base/java.lang.System.loadLibrary(System.java:1871) at java.desktop/sun.font.FontManagerNativeLibrary$1.run(FontManagerNativeLibrary.java:57) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.FontManagerNativeLibrary.<clinit>(FontManagerNativeLibrary.java:32) at java.desktop/sun.font.SunFontManager$1.run(SunFontManager.java:279) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.SunFontManager.<clinit>(SunFontManager.java:275) at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:223) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:184) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:169) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:249) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:222) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:184) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:287) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:101) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:184) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:368) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:286) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:161) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:184) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:481) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1314) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1205) at org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests.testBug1572478Horizontal(BoxAndWhiskerRendererTests.java:283) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testBug1572478Vertical,FAIL,13146572,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:223) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:184) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:169) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:249) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:222) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:184) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:287) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:101) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:184) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:368) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:286) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:161) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:184) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:481) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1314) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1205) at org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests.testBug1572478Vertical(BoxAndWhiskerRendererTests.java:240) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullInfo,FAIL,12311252,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:223) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:184) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:169) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:249) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:222) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:184) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:287) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:101) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:184) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:368) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:286) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:161) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:184) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:481) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1314) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1205) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests.testDrawWithNullInfo(BoxAndWhiskerRendererTests.java:201) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testGetLegendItem,PASS,10661641,
org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testGetLegendItemSeriesIndex,PASS,15146511,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#test1701822,PASS,1709132,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testAdd,PASS,1545996,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testAddUpdatesCachedRange,PASS,1401194,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testCloning,PASS,1608182,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testConstructor,PASS,1093415,
