name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,69672370,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,16160961,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,14320636,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,12179107,
org.joda.time.TestAbstractPartial#testGetValue,PASS,1235338,
org.joda.time.TestAbstractPartial#testGetValues,PASS,1228806,
org.joda.time.TestBasePartial#testSetMethods,PASS,6787418,
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,231755,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,10900989,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,7231863,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,8095413,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,20246067,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,538220,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,650451,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,225312,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,382518,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,5866790,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,5904952,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,141165,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,5354680,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,5312550,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,6069591,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,5069144,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,5143073,
org.joda.time.TestChronology#testTest,PASS,28666451,
org.joda.time.TestChronology#testToString,PASS,10823974,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,977795,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,955343,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,694674,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,514696,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,537369,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,852350,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,841018,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,764726,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,370545,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,373110,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,368622,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,363091,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,633529,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1073385,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,430488,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,391655,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,369744,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,381275,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,402766,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,607129,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1056072,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,578736,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,866847,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,8980304,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2133825,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5816316,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,401814,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,437221,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,431550,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,501341,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,577965,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,572654,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,548821,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1578152,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,933672,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,832171,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,691648,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,858020,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,693482,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2547791,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,2167979,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2233272,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,10923301,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,843633,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,517952,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,732685,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1145880,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,480652,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,475723,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,339276,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,469290,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,317126,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,320602,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,311104,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,920959,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,548860,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,446869,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,659188,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4328384,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4347590,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4522748,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,5336184,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,5249262,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,5431273,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,5241337,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5424060,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5239894,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5288014,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5197835,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,4736991,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,5142852,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,4580968,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,5082769,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4982130,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,1893163,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,12152497,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1803695,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,4974736,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4288429,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4380522,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4258963,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4311612,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4230750,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,4314978,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,4855292,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,4428922,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,4383386,
