name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,5402950,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5287824,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5378504,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5336686,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5229885,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,7274582,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,7956172,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5046842,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1275073,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1189963,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1121184,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1445613,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,2077007,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1138697,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1231692,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1482583,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1125001,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1150619,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1629518,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1501238,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1267138,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1572932,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1124390,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1155439,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,1117788,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,1064958,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2777483,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,2867782,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,3163367,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,3012533,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,2793723,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1179654,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1367948,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1399266,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1523900,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1617605,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,1528659,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1539780,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1794698,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2872962,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2741034,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,2216069,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1661078,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1560218,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,1687888,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1678891,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,3911752,
org.joda.time.TestDateTimeComparator#testClass,PASS,165581,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3719511,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3487816,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3662444,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,138500,
org.joda.time.TestDateTimeComparator#testHour,PASS,3700826,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3700265,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3515979,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,3905720,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,3863281,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,3803578,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3805082,
org.joda.time.TestDateTimeComparator#testListHour,PASS,3816253,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1503491,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,4048728,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,3909507,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,3781728,
org.joda.time.TestDateTimeComparator#testListTime,PASS,3754727,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,3811694,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3652665,
org.joda.time.TestDateTimeComparator#testListYear,PASS,3861116,
org.joda.time.TestDateTimeComparator#testMillis,PASS,129623,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3788029,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3671861,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,4218227,
org.joda.time.TestDateTimeComparator#testSecond,PASS,4391352,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1121404,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,350838,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,145363,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,142097,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,162625,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,139572,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,146745,
org.joda.time.TestDateTimeComparator#testWOW,PASS,3797276,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3663616,
org.joda.time.TestDateTimeComparator#testYear,PASS,3709151,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,5770059,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,5639063,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,8038256,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,5853395,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,5611421,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,5517315,
org.joda.time.TestDateTimeFieldType#test_era,PASS,6164640,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,5564343,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,5651457,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,5567630,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,5907357,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,8051090,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,5665342,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,6694644,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,5749481,
org.joda.time.TestDateTimeFieldType#test_other,PASS,5682124,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,5658960,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,6094258,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,5555917,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,5575924,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,5449347,
org.joda.time.TestDateTimeFieldType#test_year,PASS,5576576,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,5590773,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,7212898,
org.joda.time.TestDateTimeUtils#testClass,PASS,81904,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,85761,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,17542,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1538468,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,242405,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1503442,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,84980,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1642563,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,2110341,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,266250,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,589256,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,40707,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1118690,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1191426,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,67777,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,17893,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,23333,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,922521,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,17072,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,16801,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,21671,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,17813,
org.joda.time.TestDateTimeUtils#testTest,PASS,1934250,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,4912339,
org.joda.time.TestDateTimeZone#testConstructor,PASS,188413,
org.joda.time.TestDateTimeZone#testDefault,PASS,90069,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,84839,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1654105,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1730628,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1676717,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1680965,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1684772,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,9392978,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,101210,
org.joda.time.TestDateTimeZone#testGetID,PASS,100820,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,3875984,
org.joda.time.TestDateTimeZone#testGetName,PASS,129984,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3710865,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,96371,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,356459,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,11123847,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,2194969,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4412993,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,3696538,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,87795,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,95749,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,90369,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,89738,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,7851555,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,6559281,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,716214,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,82755,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,21183226,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,5720777,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,4980758,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,4983473,
org.joda.time.TestDateTimeZone#testProvider,PASS,1509974,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,87384,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1140140,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,2542070,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,2116823,
org.joda.time.TestDateTimeZone#testToString,PASS,99527,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,92383,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1685694,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,5028728,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,4718997,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,7885079,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,7814016,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7592459,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7458578,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7331710,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7806411,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,8406026,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,8766694,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,8375228,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6822034,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,8443086,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,13358551,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,7316171,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6525567,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,FAIL,7708618,junit.framework.ComparisonFailure: expected:<...10-28T02:30:00.000+0[4]:00> but was:<...10-28T02:30:00.000+0[3]:00> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.joda.time.TestDateTimeZoneCutover.test_DateTime_constructor_Moscow_Autumn(TestDateTimeZoneCutover.java:922) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,6838164,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6776989,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,6222659,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6242425,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6758695,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6493517,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,6253506,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6094699,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4327031,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4303256,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5535369,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5591945,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7566531,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7622686,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,6770828,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,5969483,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,6169388,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,6001142,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,6443002,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,5782672,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,5989942,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,6874281,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,6079830,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6187803,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,6017463,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,5920451,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,5997907,
