Method,Ochiai_Score
"thefuck.rules.git_diff_staged##get_new_command(command,settings)",0.25
"thefuck.rules.git_diff_staged##match(command,settings)",0.25
"thefuck.main##confirm(new_command,side_effect,settings)",0.15811388300841897
"thefuck.main##get_rules(user_dir,settings)",0.15811388300841897
"thefuck.main##wait_output(settings,popen)",0.15811388300841897
"thefuck.main##get_matched_rule(command,rules,settings)",0.15811388300841897
thefuck.main##load_rule(rule),0.15811388300841897
"thefuck.main##run_rule(rule,command,settings)",0.15811388300841897
thefuck.main##main(),0.15811388300841897
thefuck.main##print_alias(),0.15811388300841897
