name,outcome,runtime,stacktrace
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayBoolean,PASS,54462364,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayByte,PASS,1754531,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayChar,PASS,1553465,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayDouble,PASS,1001613,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayFloat,PASS,1163245,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayInt,PASS,1060083,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayLong,PASS,957540,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayShort,PASS,970024,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayToObjectArray,PASS,986194,
org.apache.commons.lang3.ArrayUtilsAddTest#testJira567,PASS,1155390,
org.apache.commons.lang3.ArrayUtilsAddTest#testLANG571,FAIL,1811637,java.lang.ClassCastException: class [Ljava.lang.Object; cannot be cast to class [Ljava.lang.String; ([Ljava.lang.Object; and [Ljava.lang.String; are in module java.base of loader 'bootstrap') at org.apache.commons.lang3.ArrayUtilsAddTest.testLANG571(ArrayUtilsAddTest.java:232) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveBooleanArray,PASS,1044553,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveByteArray,PASS,1949355,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveCharArray,PASS,1104625,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveDoubleArray,PASS,917386,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementBooleanArray,PASS,889543,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementByteArray,PASS,1085800,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementCharArray,PASS,894583,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementDoubleArray,PASS,910302,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementFloatArray,PASS,977738,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementIntArray,PASS,1052558,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementLongArray,PASS,933776,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementObjectArray,PASS,1353090,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementShortArray,PASS,1042128,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveFloatArray,PASS,948744,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveIntArray,PASS,952470,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveLongArray,PASS,1040646,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveNumberArray,PASS,1008074,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveObjectArray,PASS,935579,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveShortArray,PASS,1128490,
org.apache.commons.lang3.ArrayUtilsTest#testArrayCreation,PASS,1118041,
org.apache.commons.lang3.ArrayUtilsTest#testArrayCreationWithDifferentTypes,PASS,1103303,
org.apache.commons.lang3.ArrayUtilsTest#testArrayCreationWithGeneralReturnType,PASS,950817,
org.apache.commons.lang3.ArrayUtilsTest#testClone,PASS,1138469,
org.apache.commons.lang3.ArrayUtilsTest#testCloneBoolean,PASS,1010028,
org.apache.commons.lang3.ArrayUtilsTest#testCloneByte,PASS,981485,
org.apache.commons.lang3.ArrayUtilsTest#testCloneChar,PASS,976035,
org.apache.commons.lang3.ArrayUtilsTest#testCloneDouble,PASS,958552,
org.apache.commons.lang3.ArrayUtilsTest#testCloneFloat,PASS,999939,
org.apache.commons.lang3.ArrayUtilsTest#testCloneInt,PASS,957020,
org.apache.commons.lang3.ArrayUtilsTest#testCloneLong,PASS,1016521,
org.apache.commons.lang3.ArrayUtilsTest#testCloneShort,PASS,966858,
org.apache.commons.lang3.ArrayUtilsTest#testConstructor,PASS,971797,
org.apache.commons.lang3.ArrayUtilsTest#testContains,PASS,919379,
org.apache.commons.lang3.ArrayUtilsTest#testContainsBoolean,PASS,953182,
org.apache.commons.lang3.ArrayUtilsTest#testContainsByte,PASS,916574,
org.apache.commons.lang3.ArrayUtilsTest#testContainsChar,PASS,916434,
org.apache.commons.lang3.ArrayUtilsTest#testContainsDouble,PASS,4547824,
org.apache.commons.lang3.ArrayUtilsTest#testContainsDoubleTolerance,PASS,1057959,
org.apache.commons.lang3.ArrayUtilsTest#testContainsFloat,PASS,1003937,
org.apache.commons.lang3.ArrayUtilsTest#testContainsInt,PASS,916053,
org.apache.commons.lang3.ArrayUtilsTest#testContainsLong,PASS,912797,
org.apache.commons.lang3.ArrayUtilsTest#testContainsShort,PASS,852734,
org.apache.commons.lang3.ArrayUtilsTest#testEmptyArrayCreation,PASS,855580,
org.apache.commons.lang3.ArrayUtilsTest#testGetLength,PASS,848978,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOf,PASS,857483,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfBoolean,PASS,792632,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfBooleanWithStartIndex,PASS,860188,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfByte,PASS,783235,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfByteWithStartIndex,PASS,923967,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfChar,PASS,870848,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfCharWithStartIndex,PASS,841944,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfDouble,PASS,889453,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfDoubleTolerance,PASS,841122,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfDoubleWithStartIndex,PASS,1325498,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfDoubleWithStartIndexTolerance,PASS,844850,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfFloat,PASS,822228,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfFloatWithStartIndex,PASS,820804,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfInt,PASS,818451,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfIntWithStartIndex,PASS,808522,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfLong,PASS,862162,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfLongWithStartIndex,PASS,854558,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfShort,PASS,869836,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfShortWithStartIndex,PASS,847945,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfWithStartIndex,PASS,843778,
org.apache.commons.lang3.ArrayUtilsTest#testIndirectArrayCreation,PASS,918738,
org.apache.commons.lang3.ArrayUtilsTest#testIndirectEmptyArrayCreation,PASS,918758,
org.apache.commons.lang3.ArrayUtilsTest#testIsEmptyObject,PASS,825373,
org.apache.commons.lang3.ArrayUtilsTest#testIsEmptyPrimitives,PASS,848476,
org.apache.commons.lang3.ArrayUtilsTest#testIsEquals,PASS,1172111,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOf,PASS,844469,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfBoolean,PASS,861661,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfBooleanWithStartIndex,PASS,863925,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfByte,PASS,874956,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfByteWithStartIndex,PASS,801429,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfChar,PASS,831484,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfCharWithStartIndex,PASS,810856,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfDouble,PASS,786611,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfDoubleTolerance,PASS,713845,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfDoubleWithStartIndex,PASS,761092,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfDoubleWithStartIndexTolerance,PASS,720016,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfFloat,PASS,741215,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfFloatWithStartIndex,PASS,990292,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfInt,PASS,745484,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfIntWithStartIndex,PASS,896046,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfLong,PASS,772495,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfLongWithStartIndex,PASS,700329,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfShort,PASS,727981,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfShortWithStartIndex,PASS,775760,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfWithStartIndex,PASS,777534,
org.apache.commons.lang3.ArrayUtilsTest#testReverse,PASS,714415,
org.apache.commons.lang3.ArrayUtilsTest#testReverseBoolean,PASS,699769,
org.apache.commons.lang3.ArrayUtilsTest#testReverseByte,PASS,700099,
org.apache.commons.lang3.ArrayUtilsTest#testReverseChar,PASS,730947,
org.apache.commons.lang3.ArrayUtilsTest#testReverseDouble,PASS,800387,
org.apache.commons.lang3.ArrayUtilsTest#testReverseFloat,PASS,716170,
org.apache.commons.lang3.ArrayUtilsTest#testReverseInt,PASS,738541,
org.apache.commons.lang3.ArrayUtilsTest#testReverseLong,PASS,714405,
org.apache.commons.lang3.ArrayUtilsTest#testReverseShort,PASS,704718,
org.apache.commons.lang3.ArrayUtilsTest#testSameLength,PASS,724304,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthBoolean,PASS,803863,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthByte,PASS,739312,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthChar,PASS,720568,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthDouble,PASS,785960,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthFloat,PASS,737389,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthInt,PASS,698155,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthLong,PASS,737990,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthShort,PASS,698516,
org.apache.commons.lang3.ArrayUtilsTest#testSameType,PASS,1172883,
