name,outcome,runtime,stacktrace
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testDensities,PASS,188015514,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testGetCovarianceMatrix,PASS,10638578,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testGetMean,PASS,10494708,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testSampling,PASS,122578275,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testUnivariateDistribution,FAIL,19002128,java.lang.AssertionError: expected:<0.012653699286561942> but was:<0.03171812041037428> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math3.distribution.MultivariateNormalDistributionTest.testUnivariateDistribution(MultivariateNormalDistributionTest.java:151) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testDensities,PASS,9156207,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testNonUnitWeightSum,PASS,7822424,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testPreconditionPositiveWeights,PASS,9052251,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testSampling,PASS,18613649,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testWeightSumOverFlow,PASS,8604993,
