name,outcome,runtime,stacktrace
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection3,PASS,3076641,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testOffset,PASS,2581042,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testPoint,PASS,2468601,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testRotate,PASS,2705646,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testSimilar,PASS,2571634,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testThreePoints,PASS,2352473,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testTranslate,PASS,2507974,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testBox,PASS,10038370,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testBuildBox,PASS,8672548,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testCross,PASS,14545415,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testIsometry,PASS,8578131,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testIssue780,PASS,11787241,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testTetrahedron,PASS,7291858,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testEndPoints,PASS,7589036,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testHalfInfiniteNeg,PASS,3668661,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testHalfInfinitePos,PASS,3330397,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionBoundaryBoundary,PASS,3420375,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionBoundaryOutside,PASS,3056483,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideBoundary,PASS,3310209,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideInside,PASS,3005488,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideOutside,PASS,2925879,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionOutsideOutside,PASS,3054639,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testNoEndPoints,PASS,2750920,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testNoSegments,PASS,2910660,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testSeveralSegments,PASS,3155139,
