name,outcome,runtime,stacktrace
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testClosest,PASS,62899738,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testContains,PASS,5845976,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testIntersection,PASS,2864604,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testLineDistance,PASS,2857180,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testPointDistance,PASS,2571734,
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testRevert,FAIL,4639112,arrays first differed at element [0]; expected:<0.028581782127907646> but was:<0.028581782243293483> at org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:55) at org.junit.Assert.assertArrayEquals(Assert.java:469) at org.junit.Assert.assertArrayEquals(Assert.java:483) at org.apache.commons.math3.geometry.euclidean.threed.LineTest.testRevert(LineTest.java:144) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834) Caused by: java.lang.AssertionError: expected:<0.028581782127907646> but was:<0.028581782243293483> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.junit.internal.InexactComparisonCriteria.assertElementsEqual(InexactComparisonCriteria.java:19) at org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:53) ... 26 more
org.apache.commons.math3.geometry.euclidean.threed.LineTest#testSimilar,PASS,2923003,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testContains,PASS,2737495,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection,PASS,3160588,
org.apache.commons.math3.geometry.euclidean.threed.PlaneTest#testIntersection2,PASS,3526806,
