name,outcome,runtime,stacktrace
org.apache.commons.lang3.time.DateFormatUtilsTest#testConstructor,PASS,102528466,
org.apache.commons.lang3.time.DateFormatUtilsTest#testDateISO,PASS,16187080,
org.apache.commons.lang3.time.DateFormatUtilsTest#testDateTimeISO,PASS,12766284,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormat,PASS,15583686,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatCalendar,PASS,14443003,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatUTC,PASS,8543220,
org.apache.commons.lang3.time.DateFormatUtilsTest#testSMTP,PASS,8983477,
org.apache.commons.lang3.time.DateFormatUtilsTest#testTimeISO,PASS,7824149,
org.apache.commons.lang3.time.DateFormatUtilsTest#testTimeNoTISO,PASS,7518435,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundAmPm,PASS,5479594,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDate,PASS,1725923,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDayOfMonth,PASS,1701366,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHour,PASS,1605897,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHourOfDay,PASS,1949712,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMilliSecond,PASS,1034744,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMinute,PASS,1538460,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMonth,PASS,1982414,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSecond,PASS,1336331,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSemiMonth,PASS,1555021,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundYear,PASS,666552,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateAmPm,PASS,972426,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDate,PASS,747244,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDayOfMonth,PASS,740451,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHour,PASS,682773,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHourOfDay,PASS,677222,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMilliSecond,PASS,668867,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMinute,PASS,794302,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMonth,PASS,767833,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSecond,PASS,719832,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSemiMonth,PASS,1104605,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateYear,PASS,676551,
org.apache.commons.lang3.time.DateUtilsTest#testLang530,PASS,8527941,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testFormatPeriodISO,PASS,6665953,
org.apache.commons.lang3.time.FastDateFormatTest#testCheckDefaults,PASS,6022064,
org.apache.commons.lang3.time.FastDateFormatTest#testCheckDifferingStyles,PASS,6963011,
org.apache.commons.lang3.time.FastDateFormatTest#testDateDefaults,PASS,4384326,
org.apache.commons.lang3.time.FastDateFormatTest#testParseSync,PASS,144248895,
org.apache.commons.lang3.time.FastDateFormatTest#testTimeDateDefaults,PASS,2649528,
org.apache.commons.lang3.time.FastDateFormatTest#testTimeDefaults,PASS,13037113,
org.apache.commons.lang3.time.FastDateFormatTest#test_changeDefault_Locale_DateInstance,PASS,3538057,
org.apache.commons.lang3.time.FastDateFormatTest#test_changeDefault_Locale_DateTimeInstance,PASS,20689870,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance,PASS,2397464,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String,PASS,1901993,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_Locale,PASS,1991762,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_TimeZone,PASS,2117588,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_TimeZone_Locale,PASS,2036506,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testAmPm,PASS,4053625,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testDayOf,PASS,2256168,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testEquals,PASS,3349072,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLANG_831,PASS,3374640,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLANG_832,PASS,2336089,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLang303,PASS,10204902,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLang538,PASS,2172181,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocaleMatches,PASS,22104217,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_LongNoEra_AD,PASS,4175228022,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_LongNoEra_BC,PASS,296131277,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Long_AD,PASS,290183173,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Long_BC,PASS,282121177,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_ShortNoEra_AD,PASS,297025317,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_ShortNoEra_BC,PASS,264963253,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Short_AD,PASS,295533113,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Short_BC,PASS,287877851,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLowYearPadding,PASS,2486962,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testMilleniumBug,PASS,1893046,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testParseLongShort,PASS,4216231,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testParseNumerics,PASS,4001377,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testParses,PASS,93687155,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testPatternMatches,PASS,3467715,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testQuotes,PASS,1791114,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testShortDateStyleWithLocales,PASS,1955013,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testSpecialCharacters,PASS,2139970,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testTimeZoneMatches,PASS,3073915,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testToStringContainsName,PASS,1731413,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#test_Equality_Hash,PASS,2995368,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testCalendarTimezoneRespected,FAIL,4790530,org.junit.ComparisonFailure: expected:<5:33AM [IC]T> but was:<5:33AM [PS]T> at org.junit.Assert.assertEquals(Assert.java:115) at org.junit.Assert.assertEquals(Assert.java:144) at org.apache.commons.lang3.time.FastDatePrinterTest.testCalendarTimezoneRespected(FastDatePrinterTest.java:286) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testEquals,PASS,2227595,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testFormat,PASS,15670940,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLang303,PASS,3921808,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLang538,PASS,2266027,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLang645,PASS,1928113,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLocaleMatches,PASS,1700585,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLowYearPadding,PASS,1755589,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testMilleniumBug,PASS,2183983,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testPatternMatches,PASS,1773732,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testShortDateStyleWithLocales,PASS,2090056,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testSimpleDate,PASS,1949352,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testTimeZoneMatches,PASS,1464481,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testToStringContainsName,PASS,1643147,
org.apache.commons.lang3.time.FastDatePrinterTest#testCalendarTimezoneRespected,FAIL,3514833,org.junit.ComparisonFailure: expected:<5:33AM [IC]T> but was:<5:33AM [PS]T> at org.junit.Assert.assertEquals(Assert.java:115) at org.junit.Assert.assertEquals(Assert.java:144) at org.apache.commons.lang3.time.FastDatePrinterTest.testCalendarTimezoneRespected(FastDatePrinterTest.java:286) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.time.FastDatePrinterTest#testEquals,PASS,1410460,
org.apache.commons.lang3.time.FastDatePrinterTest#testFormat,PASS,1582262,
org.apache.commons.lang3.time.FastDatePrinterTest#testLang303,PASS,2049620,
org.apache.commons.lang3.time.FastDatePrinterTest#testLang538,PASS,895813,
org.apache.commons.lang3.time.FastDatePrinterTest#testLang645,PASS,616438,
org.apache.commons.lang3.time.FastDatePrinterTest#testLocaleMatches,PASS,669427,
org.apache.commons.lang3.time.FastDatePrinterTest#testLowYearPadding,PASS,659609,
org.apache.commons.lang3.time.FastDatePrinterTest#testMilleniumBug,PASS,1093985,
org.apache.commons.lang3.time.FastDatePrinterTest#testPatternMatches,PASS,631386,
org.apache.commons.lang3.time.FastDatePrinterTest#testShortDateStyleWithLocales,PASS,1415419,
org.apache.commons.lang3.time.FastDatePrinterTest#testSimpleDate,PASS,989950,
org.apache.commons.lang3.time.FastDatePrinterTest#testTimeZoneMatches,PASS,599687,
org.apache.commons.lang3.time.FastDatePrinterTest#testToStringContainsName,PASS,617891,
