name,outcome,runtime,stacktrace
org.jfree.chart.block.junit.AbstractBlockTests#testCloning,PASS,22791184,
org.jfree.chart.block.junit.BlockContainerTests#testCloning,PASS,1855781,
org.jfree.chart.block.junit.ColorBlockTests#testCloning,PASS,1317468,
org.jfree.chart.block.junit.EmptyBlockTests#testCloning,PASS,1459806,
org.jfree.chart.block.junit.LabelBlockTests#testCloning,PASS,1937614,
org.jfree.chart.junit.JFreeChartTests#testEquals,PASS,18674492,
org.jfree.chart.junit.JFreeChartTests#testSerialization1,PASS,24069468,
org.jfree.chart.junit.JFreeChartTests#testSerialization2,PASS,18158662,
org.jfree.chart.junit.JFreeChartTests#testSerialization3,PASS,33780272,
org.jfree.chart.junit.JFreeChartTests#testSerialization4,PASS,65196889,
org.jfree.chart.junit.LegendItemCollectionTests#testEquals,PASS,1200858,
org.jfree.chart.junit.LegendItemCollectionTests#testSerialization,PASS,3171785,
org.jfree.chart.junit.LegendItemTests#testEquals,PASS,1064842,
org.jfree.chart.junit.LegendItemTests#testSerialization,PASS,1693695,
org.jfree.chart.junit.LegendItemTests#testSerialization2,PASS,2656226,
org.jfree.chart.plot.dial.junit.DialPlotTests#testCloning,PASS,1859507,
org.jfree.chart.plot.dial.junit.DialPlotTests#testEquals,PASS,2515181,
org.jfree.chart.plot.dial.junit.DialPlotTests#testHashCode,PASS,1922666,
org.jfree.chart.plot.dial.junit.DialPlotTests#testSerialization,PASS,4325645,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning,PASS,2970397,
org.jfree.chart.plot.junit.CategoryPlotTests#testEquals,PASS,8694522,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization,PASS,14366560,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization2,PASS,14095299,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization4,FAIL,19503281,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1358) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization4(CategoryPlotTests.java:566) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization5,PASS,12375475,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testCloning,PASS,7235699,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testEquals,PASS,6800871,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testSerialization,PASS,13020308,
