name,outcome,runtime,stacktrace
org.apache.commons.math.optimization.linear.SimplexSolverTest#testEpsilon,PASS,67443424,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testInfeasibleSolution,PASS,8787127,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testLargeModel,PASS,38603023,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath272,PASS,5477377,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMinimization,PASS,5121571,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testModelWithNoArtificialVars,PASS,5275378,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testRestrictVariablesToNonNegative,PASS,7089182,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testSimplexSolver,PASS,5689102,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testSingleVariableAndConstraint,FAIL,5477897,java.lang.AssertionError: expected:<10.0> but was:<0.0> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math.optimization.linear.SimplexSolverTest.testSingleVariableAndConstraint(SimplexSolverTest.java:75) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.optimization.linear.SimplexSolverTest#testSolutionWithNegativeDecisionVariable,PASS,4180360,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testTrivialModel,PASS,3840925,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testUnboundedSolution,PASS,4648766,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testInitialization,PASS,12324705,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testSerial,PASS,8402809,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testTableauWithNoArtificialVars,PASS,3522840,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testdiscardArtificialVariables,PASS,3703778,
